Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2018-12-04,104.49779088650456,105.15124928496128,101.01577282059615,101.30516052246094,45197000,100.42,101.91,99.94,79.12,51.42,97.0 - 98.0 (16.5%),100.0 - 101.0 (16.0%),85.0 - 87.5 (15.5%),43.0 - 47.3 (18.6%)
2018-12-06,98.78466667971715,101.97728981465211,98.01918381481177,101.93061828613281,49107400,100.51,101.88,100.02,79.21,52.73,101.0 - 102.0 (26.4%),100.0 - 101.0 (14.6%),98.4 - 100.8 (14.0%),43.0 - 47.3 (18.5%)
2018-12-07,101.17447320701643,102.17333515755126,97.3657328997488,97.85115814208984,45044900,100.2,101.78,100.05,79.3,44.34,101.0 - 102.0 (19.1%),100.0 - 101.0 (13.4%),98.4 - 100.8 (14.0%),43.0 - 47.3 (18.5%)
2018-12-10,97.83249273897745,100.80107430106393,96.98298964667515,100.43699645996094,40801500,100.03,101.71,100.11,79.39,49.79,101.0 - 102.0 (19.2%),100.0 - 101.0 (15.1%),85.1 - 87.4 (15.5%),43.0 - 47.3 (18.6%)
2018-12-11,102.50005928067148,103.57359697908569,100.29696095881233,101.37049865722656,42381900,100.01,101.64,100.17,79.48,51.64,100.8 - 101.6 (18.7%),100.0 - 101.0 (15.0%),85.1 - 87.4 (15.4%),43.0 - 47.3 (18.4%)
2018-12-12,103.51761157875755,103.87234517328211,101.79060802100265,101.82794952392578,36183000,100.13,101.6,100.24,79.58,52.56,100.8 - 101.6 (18.3%),100.0 - 101.0 (14.9%),85.1 - 87.4 (15.4%),43.0 - 47.3 (18.4%)
2018-12-13,102.29470150152355,103.49893819056844,101.40785688507376,102.17333984375,31333400,100.27,101.55,100.32,79.68,53.28,101.6 - 102.4 (22.9%),100.0 - 101.0 (14.8%),85.1 - 87.4 (15.4%),43.0 - 47.3 (18.3%)
2018-12-14,101.05311981293988,101.99597308669344,98.48595048743795,98.980712890625,47043100,100.32,101.47,100.38,79.76,46.27,101.5 - 102.2 (21.5%),100.0 - 101.0 (14.7%),85.1 - 87.4 (15.3%),43.0 - 47.3 (18.3%)
2018-12-17,98.40191787391173,98.76598851785248,94.94790464999814,96.04945373535156,56957300,100.11,101.31,100.42,79.85,40.94,101.7 - 102.6 (20.6%),100.0 - 101.0 (14.4%),85.1 - 87.4 (15.3%),43.0 - 47.3 (18.4%)
2018-12-18,96.85229591058001,97.56177014470885,95.7040679674789,97.05767059326172,49319200,99.91,101.16,100.47,79.93,43.36,101.7 - 102.6 (19.9%),100.0 - 101.0 (14.3%),85.1 - 87.4 (15.2%),43.0 - 47.3 (18.0%)
2018-12-19,96.75893841118292,99.77419121454449,94.61184868272785,96.79627990722656,68198200,99.87,100.99,100.52,80.01,42.87,96.3 - 97.2 (19.3%),100.0 - 101.0 (14.0%),85.1 - 87.4 (15.1%),43.0 - 47.3 (18.0%)
2018-12-20,96.198846256429,97.37507152821453,92.21272813555468,94.76123046875,70334200,99.86,100.8,100.55,80.09,39.16,101.0 - 102.0 (26.6%),101.2 - 102.3 (12.7%),85.1 - 87.4 (15.1%),43.0 - 47.3 (17.9%)
2018-12-21,94.87323637990458,96.15215596989034,90.98047604655908,91.69928741455078,111242100,99.63,100.56,100.54,80.16,34.35,100.1 - 101.4 (17.6%),100.1 - 101.4 (15.9%),85.1 - 87.4 (14.9%),43.0 - 47.3 (17.8%)
2018-12-24,91.1858650208157,91.45658558036291,87.73185784180502,87.87187957763672,43935200,99.21,100.25,100.51,80.22,29.48,100.8 - 102.2 (27.7%),99.2 - 100.8 (20.2%),85.1 - 87.4 (14.9%),43.0 - 47.3 (17.9%)
2018-12-26,88.81471896348042,93.99573603779797,87.71316970813734,93.87437438964844,51634800,98.94,100.05,100.52,80.3,43.11,96.6 - 98.0 (21.9%),99.2 - 100.8 (20.1%),85.1 - 87.4 (14.8%),43.0 - 47.3 (17.8%)
2018-12-27,92.69814788351881,94.46249267241144,89.99094987700683,94.45315551757812,49498500,98.66,99.83,100.53,80.37,44.23,93.8 - 95.2 (23.0%),99.2 - 100.8 (19.9%),85.1 - 87.4 (14.7%),43.0 - 47.3 (17.8%)
2018-12-28,95.3026497844539,95.60138175665949,92.90351382943496,93.7156753540039,38196300,98.16,99.61,100.52,80.45,43.07,93.8 - 95.2 (23.3%),99.2 - 100.8 (19.8%),85.1 - 87.4 (14.6%),43.0 - 47.3 (17.8%)
2018-12-31,94.55584685551447,95.5920502988283,93.76235959300134,94.81723022460938,33173800,97.76,99.41,100.53,80.53,45.38,93.8 - 95.2 (28.1%),99.2 - 100.8 (19.7%),85.1 - 87.4 (14.6%),43.0 - 47.3 (17.8%)
2019-01-02,92.93153568940143,94.98526837292377,92.3620902674664,94.39715576171875,35329300,97.3,99.23,100.53,80.61,44.64,93.8 - 95.2 (35.0%),100.8 - 102.2 (15.9%),85.1 - 87.4 (14.6%),43.0 - 47.3 (17.8%)
2019-01-03,93.44495959946669,93.52897975146426,90.73776150201411,90.92446899414062,42579100,96.61,99.01,100.48,80.68,38.95,93.5 - 94.6 (25.0%),100.8 - 102.2 (15.9%),85.1 - 87.4 (14.5%),43.0 - 47.3 (17.7%)
2019-01-04,93.09022021087655,95.69473080489634,92.3527416880828,95.15328979492188,44060600,96.31,98.88,100.46,80.76,47.69,93.6 - 94.5 (25.2%),93.8 - 95.2 (15.9%),85.1 - 87.4 (14.5%),43.0 - 47.3 (17.7%)
2019-01-07,94.88256792434031,96.40419647651117,94.26645105322747,95.27464294433594,35656100,95.97,98.73,100.44,80.84,47.92,94.5 - 95.4 (27.2%),93.8 - 95.2 (15.8%),85.1 - 87.4 (14.5%),43.0 - 47.3 (17.4%)
2019-01-08,96.18950360962789,97.05767390191076,94.9479254381183,95.96546173095703,31514400,95.88,98.68,100.43,80.92,49.29,94.5 - 95.4 (28.0%),93.8 - 95.2 (15.8%),85.1 - 87.4 (14.5%),43.0 - 47.3 (17.2%)
2019-01-09,96.9549772729364,97.9071605077314,96.37619475944942,97.33771514892578,32280800,95.73,98.66,100.43,81.0,51.99,94.5 - 95.4 (29.6%),93.8 - 95.2 (16.0%),85.1 - 87.4 (14.5%),43.0 - 47.3 (17.1%)
2019-01-10,96.3575086619742,96.85227093055563,95.5733516323622,96.71224212646484,30067600,95.49,98.58,100.43,81.08,50.66,93.6 - 94.5 (30.2%),93.8 - 95.2 (16.2%),85.1 - 87.4 (14.4%),43.0 - 47.3 (17.1%)
2019-01-11,96.32953245460827,96.56291148885461,94.88257959341585,95.96546173095703,28314200,95.2,98.51,100.41,81.16,49.06,93.6 - 94.5 (35.2%),93.8 - 95.2 (16.3%),85.1 - 87.4 (14.4%),43.0 - 47.3 (16.9%)
2019-01-14,95.12527574993925,96.03078735166115,94.52782611786404,95.26530456542969,28437100,94.85,98.38,100.37,81.24,47.54,94.8 - 95.4 (29.4%),93.8 - 95.2 (16.4%),85.1 - 87.4 (14.4%),43.0 - 47.3 (16.3%)
2019-01-15,95.69475098378877,98.0658830688995,95.10663119915357,98.0285415649414,31587600,94.81,98.3,100.35,81.32,53.65,93.8 - 94.5 (26.6%),93.8 - 95.2 (16.4%),85.1 - 87.4 (14.4%),43.0 - 47.3 (16.0%)
2019-01-16,98.2619068813259,99.19542298323661,97.98184920188764,98.3739242553711,29853900,94.92,98.26,100.32,81.4,54.36,93.8 - 94.5 (17.3%),93.8 - 95.2 (16.3%),85.1 - 87.4 (14.3%),43.0 - 47.3 (16.0%)
2019-01-17,98.01920231993404,99.54083118244559,97.79516042312282,99.06474304199219,28393000,95.02,98.22,100.3,81.49,55.83,95.2 - 96.0 (26.4%),93.8 - 95.2 (16.4%),85.1 - 87.4 (14.3%),43.0 - 47.3 (16.0%)
2019-01-18,100.31563222182255,100.72638155613174,98.86868664151339,100.54901123046875,37427600,95.21,98.2,100.3,81.58,58.89,95.0 - 96.0 (35.8%),93.8 - 95.2 (16.3%),85.1 - 87.4 (14.3%),43.0 - 47.3 (15.9%)
2019-01-22,99.65283062231616,99.97955979008813,97.8884859941858,98.65396881103516,32371300,95.4,98.17,100.31,81.66,53.77,95.0 - 96.0 (35.9%),93.8 - 95.2 (16.6%),85.1 - 87.4 (14.4%),43.0 - 47.3 (15.2%)
2019-01-23,99.06473032771797,99.92356342373857,98.33658179274825,99.6155014038086,25874300,95.8,98.25,100.32,81.75,55.87,95.0 - 96.0 (36.6%),99.4 - 100.8 (15.4%),98.9 - 101.2 (14.5%),43.0 - 47.3 (15.2%)
2019-01-24,99.7555360017024,99.88622769246155,98.33658747037018,99.13941192626953,23164800,96.36,98.22,100.33,81.83,54.55,95.0 - 95.5 (24.6%),98.0 - 99.4 (15.8%),98.9 - 101.2 (14.8%),43.0 - 47.3 (15.1%)
2019-01-25,100.11028298792478,100.70773283206964,99.1394252106484,100.04493713378906,31225600,96.67,98.23,100.33,81.92,56.65,95.0 - 95.5 (15.0%),98.0 - 99.4 (16.0%),98.9 - 101.2 (15.2%),43.0 - 47.3 (15.0%)
2019-01-28,99.19542133717438,99.40079601573274,97.70179702333519,98.0938720703125,29476700,96.85,98.26,100.32,82.0,51.16,98.0 - 98.5 (21.6%),98.0 - 99.4 (17.4%),98.9 - 101.2 (15.3%),43.0 - 47.3 (14.4%)
2019-01-29,97.90717749209949,97.99119765448269,95.37734941891803,96.09616088867188,31490500,96.97,98.25,100.28,82.08,46.23,98.0 - 98.5 (21.6%),98.0 - 99.4 (17.6%),98.9 - 101.2 (15.2%),43.0 - 47.3 (14.5%)
2019-01-30,97.66445097444586,99.30743408203125,97.3937304673391,99.30743408203125,49471900,97.2,98.25,100.27,82.17,53.92,99.0 - 99.5 (23.1%),98.0 - 99.4 (17.6%),98.9 - 101.2 (15.8%),43.0 - 47.3 (14.4%)
2019-01-31,96.89897087517792,98.22456198471603,96.32018834803651,97.4870834350586,55636400,97.35,98.24,100.24,82.25,49.59,99.0 - 99.5 (21.8%),98.0 - 99.4 (16.0%),98.9 - 101.2 (15.7%),43.0 - 47.3 (14.4%)
2019-02-01,96.88028567907527,97.17901050289915,95.54535756463949,95.94676971435547,35535700,97.6,98.19,100.19,82.33,46.21,99.0 - 99.5 (21.5%),96.6 - 98.0 (15.6%),98.9 - 101.2 (15.8%),43.0 - 47.3 (14.4%)
2019-02-04,96.03080477816253,98.76600726473622,95.93744746945329,98.70999145507812,31315100,97.78,98.17,100.17,82.41,52.47,99.0 - 99.5 (21.4%),98.0 - 99.4 (15.7%),98.9 - 101.2 (15.9%),43.0 - 47.3 (13.7%)
2019-02-05,99.00873149759303,100.1382853088752,98.91538129674134,100.09161376953125,27325400,98.02,98.17,100.17,82.5,55.27,99.0 - 99.5 (21.6%),98.0 - 99.4 (15.7%),98.9 - 101.2 (16.2%),43.0 - 47.3 (13.5%)
2019-02-06,99.88622466498445,99.88622466498445,98.51395483144283,98.980712890625,20609800,98.17,98.08,100.15,82.58,52.59,99.0 - 99.5 (22.0%),98.0 - 99.4 (16.7%),98.9 - 101.2 (16.5%),43.0 - 47.3 (13.4%)
2019-02-07,98.19654910934894,98.56994980701928,97.35638329526707,98.27122497558594,29760700,98.22,97.99,100.14,82.67,50.89,98.5 - 99.0 (18.3%),98.0 - 99.4 (17.9%),98.9 - 101.2 (16.6%),43.0 - 47.3 (13.4%)
2019-02-08,97.44973867200079,98.74732539551324,97.32838415099563,98.64463806152344,21461100,98.32,97.94,100.13,82.75,51.77,98.4 - 98.8 (19.1%),98.0 - 99.4 (18.9%),98.9 - 101.2 (16.6%),43.0 - 47.3 (13.2%)
2019-02-11,99.13941626462005,99.49415697405809,97.99119534239509,98.25257873535156,18914100,98.43,97.92,100.11,82.83,50.74,98.4 - 98.8 (18.4%),98.0 - 99.4 (18.4%),98.7 - 100.8 (14.8%),43.0 - 47.3 (12.6%)
2019-02-12,99.08337899150087,100.01689490973409,98.46726218899079,99.78351593017578,25056600,98.66,97.93,100.12,82.92,54.55,98.0 - 98.4 (17.1%),98.0 - 99.4 (18.5%),98.7 - 100.8 (15.1%),43.0 - 47.3 (12.4%)
2019-02-13,100.3529830783297,100.61436645284813,99.61550448755965,99.70885467529297,18394900,98.74,97.95,100.13,83.01,54.33,98.0 - 98.4 (17.4%),98.0 - 99.4 (18.7%),98.7 - 100.8 (15.4%),43.0 - 47.3 (12.4%)
2019-02-14,99.24210655618177,100.1569555808054,98.6353267140487,99.79288482666016,21784700,98.81,97.95,100.13,83.09,54.55,98.0 - 98.4 (17.5%),98.0 - 99.4 (18.8%),98.7 - 100.8 (15.6%),43.0 - 47.3 (12.4%)
2019-02-15,100.73572064022984,101.09979133091855,100.22228396250871,101.02510833740234,26606900,98.91,97.95,100.14,83.18,57.81,98.0 - 98.5 (17.6%),98.0 - 99.4 (18.9%),98.7 - 100.8 (15.7%),43.0 - 47.3 (12.4%)
2019-02-19,100.6236981586203,101.4358597044565,100.61436100370382,100.97843170166016,18038500,98.93,98.0,100.14,83.27,57.64,98.5 - 99.0 (18.4%),98.0 - 99.4 (19.7%),98.7 - 100.8 (15.7%),43.0 - 47.3 (11.8%)
2019-02-20,101.11906401010476,101.19406595920144,99.64718473383542,100.45343780517578,21607700,99.02,98.09,100.13,83.36,55.68,98.5 - 99.0 (19.7%),98.0 - 99.4 (19.7%),98.7 - 100.8 (16.0%),43.0 - 47.3 (11.8%)
2019-02-21,100.21906265032085,102.63782187813824,100.19093870739408,102.57219696044922,29063200,99.17,98.2,100.13,83.45,61.39,99.4 - 100.1 (26.8%),98.0 - 99.4 (19.5%),98.7 - 100.8 (16.0%),43.0 - 47.3 (11.8%)
2019-02-22,103.17219753056223,104.25032014897984,102.95656871533099,104.03469848632812,27763200,99.41,98.33,100.13,83.54,64.77,99.6 - 100.2 (27.4%),98.0 - 99.4 (19.3%),98.7 - 100.8 (16.0%),43.0 - 47.3 (11.7%)
2019-02-25,104.77533247673622,105.16908200205589,104.30658099823759,104.61595153808594,23750600,99.64,98.42,100.13,83.64,66.04,99.6 - 100.2 (28.0%),98.0 - 99.4 (17.9%),98.7 - 100.8 (16.0%),43.0 - 47.3 (11.3%)
2019-02-26,104.30657024458675,106.16282190262336,104.22219126781461,105.33782196044922,21536700,100.0,98.51,100.14,83.73,67.6,98.0 - 98.7 (21.6%),97.5 - 99.0 (15.4%),98.7 - 100.8 (16.0%),43.0 - 47.3 (11.1%)
2019-02-27,104.70970869690497,105.33783396831883,103.9503264297076,105.15970611572266,21487100,100.46,98.53,100.15,83.83,66.79,98.0 - 98.7 (21.6%),97.5 - 99.0 (15.6%),98.7 - 100.8 (16.0%),43.0 - 47.3 (11.1%)
2019-02-28,105.03784993426972,105.82534911816578,104.74722625724823,105.02847290039062,29083900,100.74,98.57,100.18,83.92,66.15,105.0 - 105.7 (22.2%),97.5 - 99.0 (15.6%),98.7 - 100.8 (16.0%),43.0 - 47.3 (11.1%)
2019-03-01,105.83468632023207,105.95655910446776,104.6909318052041,105.49718475341797,23501200,101.14,98.6,100.22,84.02,67.35,105.0 - 105.7 (29.3%),97.5 - 99.0 (15.7%),98.7 - 100.8 (16.0%),43.0 - 47.3 (10.9%)
2019-03-04,105.95656129566035,106.17219008269798,103.87531112737084,105.24406433105469,26608000,101.61,98.61,100.26,84.12,65.99,105.0 - 105.6 (36.6%),97.5 - 99.0 (15.7%),98.7 - 100.8 (16.1%),43.0 - 47.3 (10.5%)
2019-03-05,105.23469222051725,105.36594204395344,104.27844248511364,104.71906280517578,19538300,101.91,98.67,100.29,84.21,63.16,105.0 - 105.6 (37.2%),97.5 - 99.0 (15.9%),98.7 - 100.8 (16.1%),43.0 - 47.3 (10.4%)
2019-03-06,104.8784407160023,105.6190687856414,104.46593719555047,104.76593780517578,17687000,102.14,98.71,100.3,84.3,63.31,105.0 - 105.6 (37.3%),97.5 - 99.0 (15.8%),98.7 - 100.8 (16.1%),43.0 - 47.3 (10.4%)
2019-03-07,104.43784693206234,104.57847382779607,103.00346833125658,103.490966796875,25339000,102.37,98.81,100.29,84.4,56.5,105.0 - 105.5 (36.9%),97.5 - 99.0 (16.0%),98.7 - 100.8 (16.1%),43.0 - 47.3 (10.4%)
2019-03-08,102.33783455471958,103.7909599648779,102.00033289050386,103.60346221923828,22818400,102.64,98.86,100.28,84.49,56.94,105.0 - 105.5 (37.3%),96.0 - 97.5 (15.5%),98.7 - 100.8 (16.1%),47.3 - 51.6 (10.3%)
2019-03-11,104.05342601069957,105.89093050337952,104.04405613325491,105.77843475341797,26491600,102.99,98.93,100.29,84.59,64.43,105.0 - 105.5 (34.5%),96.0 - 97.5 (15.6%),98.7 - 100.8 (16.1%),47.3 - 51.6 (10.3%)
2019-03-12,105.76906079007928,106.86593729947653,105.60968703796071,106.5190658569336,26132700,103.41,99.01,100.31,84.69,66.56,105.0 - 105.6 (33.7%),94.4 - 96.0 (17.3%),98.7 - 100.8 (16.1%),47.3 - 51.6 (10.3%)
2019-03-13,106.99719942891696,107.81282949655858,106.66907485661719,107.34407806396484,35513800,103.78,99.1,100.32,84.79,68.81,105.0 - 105.5 (32.5%),94.4 - 96.0 (17.3%),98.7 - 100.8 (16.1%),47.3 - 51.6 (10.3%)
2019-03-14,107.38158831172028,108.00033653684577,107.1847135513358,107.42845916748047,30763400,104.17,99.24,100.35,84.89,69.04,105.2 - 105.6 (19.0%),94.4 - 96.0 (17.3%),98.7 - 100.8 (16.1%),47.3 - 51.6 (10.3%)
2019-03-15,108.13158630320892,109.92222036239326,107.4284590940678,108.66596984863281,54681100,104.61,99.45,100.38,84.99,72.25,105.0 - 105.5 (30.2%),98.6 - 100.3 (17.3%),99.0 - 101.2 (17.8%),96.8 - 101.2 (11.6%)
2019-03-18,108.90970827748548,110.25971471877288,108.79721250909778,110.22221374511719,31207600,105.07,99.67,100.41,85.1,75.67,105.0 - 105.7 (29.6%),96.9 - 98.8 (17.8%),98.9 - 101.2 (18.7%),49.5 - 54.0 (11.1%)
2019-03-19,110.70969942178999,111.03783111556305,109.6784477983593,110.29720306396484,37588700,105.54,99.89,100.44,85.21,75.83,105.0 - 105.7 (23.5%),95.0 - 96.9 (16.4%),98.9 - 101.2 (18.6%),49.5 - 54.0 (11.1%)
2019-03-20,110.05345832089132,111.328462761354,109.41595610065998,110.17533111572266,28113300,106.03,100.15,100.48,85.31,74.99,109.9 - 110.6 (22.3%),98.8 - 100.7 (16.6%),98.9 - 101.2 (18.7%),49.5 - 54.0 (11.1%)
2019-03-21,109.81906351140717,113.26907366457274,109.77218551631267,112.70657348632812,29854400,106.53,100.5,100.53,85.42,79.93,109.8 - 110.7 (22.2%),98.7 - 100.8 (18.6%),97.5 - 100.0 (18.6%),47.0 - 51.7 (11.0%)
2019-03-22,112.03160537709023,112.11597721149982,109.72534891968735,109.73472595214844,33624500,106.82,100.86,100.56,85.52,63.96,109.8 - 110.7 (21.7%),98.7 - 100.8 (19.3%),97.5 - 100.0 (18.6%),47.0 - 51.7 (10.8%)
2019-03-25,109.27533593468637,110.63471943371599,109.05033724099783,110.30659484863281,27067100,107.1,101.14,100.59,85.62,65.39,109.8 - 110.7 (27.8%),97.2 - 99.0 (18.0%),98.4 - 100.8 (20.0%),47.0 - 51.7 (10.5%)
2019-03-26,111.20661907217594,111.29099091700783,109.54723459800589,110.5409927368164,26097700,107.36,101.41,100.62,85.72,65.99,109.8 - 110.7 (33.1%),97.2 - 99.0 (17.7%),98.4 - 100.8 (19.9%),47.0 - 51.7 (10.5%)
2019-03-27,110.51282716346843,110.82220480317581,108.30031998978083,109.47219848632812,22733400,107.58,101.67,100.64,85.82,60.84,109.8 - 110.7 (32.8%),97.2 - 99.0 (18.0%),98.4 - 100.8 (20.0%),47.0 - 51.7 (10.5%)
2019-03-28,110.10032076857824,110.2315705760311,108.87218735230066,109.6221923828125,18334800,107.81,101.92,100.66,85.92,61.29,109.8 - 110.7 (33.3%),97.2 - 99.0 (18.3%),98.4 - 100.8 (20.1%),47.0 - 51.7 (10.5%)
2019-03-29,110.69097987177881,110.92535562378585,109.65035096066116,110.56910705566406,25399800,108.06,102.19,100.71,86.02,64.14,109.9 - 110.6 (38.7%),97.2 - 99.0 (18.5%),98.4 - 100.8 (20.2%),47.0 - 51.7 (10.4%)
2019-04-01,111.51597145504849,111.66597535815288,110.71909538940078,111.58159637451172,22789100,108.38,102.53,100.77,86.12,66.93,109.8 - 110.4 (27.6%),97.2 - 99.0 (18.6%),98.4 - 100.8 (20.2%),98.7 - 103.4 (10.3%)
2019-04-02,111.61907160677872,112.01282818532296,111.11281927943166,111.74095153808594,18142300,108.73,102.81,100.84,86.23,67.37,110.0 - 110.5 (28.1%),97.2 - 99.0 (18.4%),98.4 - 100.8 (20.2%),98.7 - 103.4 (10.3%)
2019-04-03,112.36911073056358,112.90348715721076,111.70348445544727,112.47223663330078,22860700,109.11,103.09,100.91,86.33,69.34,110.0 - 110.5 (28.9%),97.2 - 99.0 (18.5%),98.9 - 101.2 (19.0%),98.7 - 103.4 (10.3%)
2019-04-04,112.59410265702672,112.71598261795327,110.98159644158503,111.90035247802734,20112800,109.53,103.36,101.02,86.43,65.98,110.0 - 110.4 (29.6%),99.0 - 100.5 (15.3%),98.9 - 101.2 (19.1%),98.7 - 103.4 (10.3%)
2019-04-05,111.92848056418075,112.71598678921438,111.90973365165667,112.39723205566406,15826200,109.97,103.61,101.14,86.54,67.46,110.1 - 110.4 (32.6%),99.0 - 100.5 (15.6%),98.9 - 101.2 (19.1%),98.7 - 103.4 (10.3%)
2019-04-08,112.32222759940534,112.51910236313503,111.225350850377,112.43473052978516,15116200,110.31,103.87,101.22,86.64,67.57,110.1 - 110.4 (25.5%),99.0 - 100.5 (15.7%),99.0 - 101.2 (18.3%),98.7 - 103.4 (10.3%)
2019-04-09,111.2159847434411,112.06911595599126,111.16911388228009,111.82536315917969,17612000,110.57,104.14,101.32,86.75,63.65,110.1 - 110.4 (16.1%),99.0 - 100.5 (15.9%),99.0 - 101.2 (18.3%),98.7 - 103.4 (10.3%)
2019-04-10,112.27532509192639,112.8284482503943,112.06907335399667,112.67845153808594,16477200,110.84,104.43,101.4,86.85,66.57,112.2 - 112.5 (16.2%),99.0 - 100.5 (16.0%),99.0 - 101.2 (18.3%),98.7 - 103.4 (10.3%)
2019-04-11,113.00659764624126,113.29722124927135,112.42534328760176,112.80972290039062,14209100,111.11,104.67,101.48,86.96,67.01,112.2 - 112.5 (17.0%),99.0 - 100.5 (16.2%),99.0 - 101.2 (18.4%),98.7 - 103.4 (10.3%)
2019-04-12,113.10033711445524,113.4190917854993,112.84721450582565,113.39096069335938,19745100,111.34,104.92,101.59,87.06,68.96,111.6 - 112.0 (18.5%),99.0 - 100.5 (16.3%),99.0 - 101.2 (18.4%),98.7 - 103.4 (10.3%)
2019-04-15,113.38161530854943,113.98161665739993,113.0347366230095,113.4847412109375,15792600,111.51,105.16,101.69,87.17,69.28,111.6 - 112.0 (19.2%),99.0 - 100.5 (16.4%),99.0 - 101.2 (18.5%),98.7 - 103.4 (10.3%)
2019-04-16,114.03782841425043,114.04720544401819,112.59407339087083,113.22219848632812,14071800,111.65,105.37,101.79,87.28,67.22,111.6 - 112.0 (20.0%),99.0 - 100.5 (16.5%),99.0 - 101.2 (18.4%),98.7 - 103.4 (10.3%)
2019-04-17,113.66285359383062,114.23473095516515,113.00660440176463,114.15972900390625,19300900,111.85,105.63,101.9,87.39,70.58,111.5 - 112.0 (28.5%),99.0 - 100.5 (16.7%),99.0 - 101.2 (18.4%),98.7 - 103.4 (10.3%)
2019-04-18,114.5534753564819,115.80034870912955,113.71909839345446,115.65972900390625,27991000,112.0,105.9,102.07,87.5,74.99,111.5 - 112.0 (27.6%),99.2 - 100.8 (15.8%),98.4 - 100.8 (20.6%),96.0 - 100.8 (12.5%)
2019-04-22,114.95660738099089,116.25035879914961,114.90972937528204,116.02536010742188,15648700,112.31,106.18,102.2,87.61,75.94,111.6 - 112.0 (22.1%),98.6 - 100.3 (20.3%),98.4 - 100.8 (20.7%),98.0 - 102.9 (12.4%)
2019-04-23,116.34409954656245,117.73160687940288,116.09097693008871,117.60035705566406,24025500,112.68,106.47,102.35,87.73,79.54,112.2 - 112.8 (27.2%),99.0 - 100.8 (15.2%),97.5 - 100.0 (19.4%),50.0 - 55.0 (12.0%)
2019-04-24,117.92848619740379,117.98473408045493,116.7378535539067,117.19723510742188,31257000,113.01,106.79,102.52,87.84,76.39,112.8 - 113.4 (18.0%),99.0 - 100.8 (13.5%),97.5 - 100.0 (19.3%),50.0 - 55.0 (12.0%)
2019-04-25,121.93160689853771,123.15973322754627,120.77848250708439,121.07847595214844,38033900,113.59,107.21,102.73,87.96,83.26,112.5 - 113.4 (22.6%),109.2 - 111.3 (15.4%),98.0 - 100.8 (23.9%),98.8 - 104.0 (11.3%)
2019-04-26,121.59410424370945,122.36286336790164,120.95660923793162,121.77223205566406,23654900,114.2,107.58,102.92,88.08,84.15,121.0 - 122.0 (21.1%),103.4 - 105.6 (16.0%),97.2 - 99.9 (19.7%),95.4 - 100.7 (12.9%)
2019-04-29,121.78163281220323,122.04413250527764,121.26601761126727,121.6597671508789,16324200,114.75,107.99,103.11,88.2,83.38,121.0 - 122.0 (26.5%),103.4 - 105.6 (16.2%),97.2 - 99.9 (19.9%),95.4 - 100.7 (13.0%)
2019-04-30,121.69724618593837,122.53162317434014,121.30349669418055,122.43788146972656,24166500,115.3,108.43,103.31,88.32,84.44,121.0 - 122.0 (25.9%),103.4 - 105.6 (16.2%),98.0 - 100.8 (24.1%),95.4 - 100.7 (13.0%)
2019-05-01,122.37226274363006,122.4847585234948,119.71912759559153,119.88787841796875,26821700,115.7,108.78,103.48,88.44,68.88,121.0 - 122.0 (25.1%),103.4 - 105.6 (16.5%),98.0 - 100.8 (24.2%),95.4 - 100.7 (13.0%)
2019-05-02,119.9816114387469,120.00035834760406,117.67534825748459,118.32222747802734,27350200,116.0,109.08,103.63,88.55,61.4,117.0 - 117.9 (17.1%),103.4 - 105.6 (16.8%),98.0 - 100.8 (24.2%),95.4 - 100.7 (13.0%)
2019-05-03,119.40035298514299,121.34097627427842,119.29722710855995,120.84410095214844,24911100,116.44,109.45,103.77,88.66,67.52,120.6 - 121.5 (19.1%),110.0 - 112.0 (16.6%),97.2 - 99.9 (19.9%),95.4 - 100.7 (13.0%)
2019-05-06,118.49099125270203,120.52537083412908,118.22849158446364,120.1409912109375,24239800,116.83,109.81,103.9,88.78,64.45,120.6 - 121.5 (18.6%),110.0 - 112.0 (16.6%),97.2 - 99.9 (19.9%),95.4 - 100.7 (13.0%)
2019-05-07,118.55660896738084,119.23161216046104,116.45660459647064,117.67535400390625,36017700,117.09,110.13,104.03,88.88,55.01,117.6 - 118.4 (24.3%),110.0 - 112.0 (16.5%),97.2 - 99.9 (19.8%),95.4 - 100.7 (13.0%)
2019-05-08,117.60037544408019,118.47225349672027,116.95349610266268,117.66600036621094,28419000,117.39,110.45,104.19,89.0,54.98,117.6 - 118.3 (24.0%),110.0 - 112.0 (16.5%),97.2 - 99.9 (19.8%),95.4 - 100.7 (13.0%)
2019-05-09,116.5222309826121,117.92848526844728,115.84722778099854,117.65660858154297,27235800,117.63,110.75,104.34,89.11,54.95,117.6 - 118.2 (31.4%),110.0 - 112.0 (16.5%),97.2 - 99.9 (19.8%),95.4 - 100.7 (13.0%)
2019-05-10,117.10348778073639,119.93474332169248,116.0816059256272,119.18473815917969,30915100,117.95,111.08,104.52,89.22,59.53,117.6 - 118.2 (29.0%),110.0 - 112.0 (16.4%),97.2 - 99.9 (19.8%),95.4 - 100.7 (13.0%)
