Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2014-08-27,29.14957886682371,29.226940497991112,28.806911958123525,28.91105079650879,27292000,28.93,28.86,28.23,23.58,46.94,28.9 - 29.0 (31.7%),28.8 - 29.0 (14.4%),28.0 - 28.7 (15.4%),14.4 - 15.6 (22.3%)
2014-08-28,28.763270323861637,28.995848940960354,28.657147084060252,28.778148651123047,28116000,28.93,28.88,28.22,23.6,44.79,28.9 - 29.0 (31.3%),28.8 - 29.0 (14.4%),28.0 - 28.7 (15.4%),14.4 - 15.6 (22.3%)
2014-08-29,28.87881497897447,28.906089704145096,28.674999875311805,28.879310607910156,24122000,28.95,28.89,28.21,23.62,46.79,28.9 - 29.0 (31.7%),28.8 - 29.0 (15.7%),28.0 - 28.7 (15.5%),14.4 - 15.6 (22.3%)
2014-09-02,28.908570386631137,29.223468826076644,28.881297550779795,29.190242767333984,31660000,28.97,28.91,28.2,23.64,52.47,28.9 - 29.0 (33.5%),28.8 - 29.0 (16.0%),28.0 - 28.7 (15.6%),14.4 - 15.6 (22.4%)
2014-09-03,29.343973355720674,29.48084262475312,29.08461751685489,29.234378814697266,31580000,29.01,28.93,28.2,23.66,53.24,28.9 - 29.0 (23.7%),28.8 - 29.0 (16.0%),28.0 - 28.7 (15.5%),14.4 - 15.6 (22.4%)
2014-09-04,29.36380964199621,29.65490275925449,29.287936789821142,29.413894653320312,32616000,29.05,28.95,28.2,23.68,56.31,29.3 - 29.4 (18.5%),28.8 - 29.0 (16.0%),28.0 - 28.7 (15.6%),14.4 - 15.6 (22.4%)
2014-09-05,29.512576013572474,29.679693762499912,29.434223134502204,29.64398956298828,35982000,29.12,28.97,28.2,23.71,59.95,29.3 - 29.4 (18.5%),28.8 - 29.0 (16.0%),28.0 - 28.7 (15.6%),14.4 - 15.6 (22.4%)
2014-09-08,29.71143543186433,29.928640095891037,29.655892828806575,29.83491325378418,31984000,29.18,29.01,28.2,23.73,62.72,29.1 - 29.2 (16.1%),28.8 - 29.0 (16.0%),28.0 - 28.7 (15.7%),14.4 - 15.6 (22.5%)
2014-09-09,29.76747215869957,29.78383737327986,29.281984665384265,29.355873107910156,31424000,29.21,29.04,28.2,23.75,52.84,29.3 - 29.4 (18.4%),28.8 - 29.0 (16.0%),28.0 - 28.7 (15.7%),14.4 - 15.6 (22.5%)
2014-09-10,29.34446908010744,29.442658479601924,29.116354892120892,29.427780151367188,23202000,29.27,29.07,28.2,23.78,54.01,29.3 - 29.4 (18.2%),28.8 - 29.0 (16.0%),28.0 - 28.7 (15.7%),14.4 - 15.6 (22.5%)
2014-09-11,29.258179712245948,29.354880324364593,29.061802822629286,29.31322479248047,30028000,29.28,29.1,28.2,23.8,51.8,29.3 - 29.4 (19.7%),28.8 - 29.0 (16.0%),28.0 - 28.7 (15.7%),14.4 - 15.6 (22.5%)
2014-09-12,29.27752550782958,29.331577447538717,28.924938422725187,29.00527572631836,37030000,29.28,29.12,28.2,23.82,46.32,29.3 - 29.4 (14.6%),28.8 - 29.0 (15.9%),28.0 - 28.7 (15.7%),14.4 - 15.6 (22.5%)
2014-09-15,28.87336172857621,28.95667279796817,28.61400589468186,28.843608856201172,30908000,29.28,29.14,28.2,23.84,43.71,29.3 - 29.4 (14.4%),28.8 - 29.0 (17.5%),28.0 - 28.7 (15.8%),14.4 - 15.6 (22.6%)
2014-09-16,28.80939017650685,29.26561852066552,28.80939017650685,29.19767951965332,31592000,29.27,29.16,28.21,23.86,50.32,29.1 - 29.2 (14.8%),28.8 - 29.0 (17.4%),28.0 - 28.7 (15.8%),14.4 - 15.6 (22.7%)
2014-09-17,29.23388340187718,29.559193841014647,29.11536375477926,29.42133331298828,34390000,29.26,29.17,28.22,23.89,54.0,29.4 - 29.5 (20.8%),28.8 - 29.0 (17.5%),28.0 - 28.7 (15.8%),14.4 - 15.6 (22.6%)
2014-09-18,29.508613669586246,29.63308464998371,29.407944231414394,29.618703842163086,29890000,29.26,29.19,28.24,23.91,57.02,29.4 - 29.5 (20.7%),28.8 - 29.0 (17.7%),28.0 - 28.7 (15.8%),14.4 - 15.6 (22.6%)
2014-09-19,29.7287921438991,30.021869659423828,29.643001039659282,30.021869659423828,83832000,29.3,29.21,28.26,23.94,62.45,29.4 - 29.5 (18.2%),28.9 - 29.0 (10.6%),28.0 - 28.7 (15.8%),14.4 - 15.6 (22.6%)
2014-09-22,29.878059687074373,29.942527399481516,29.412904304830032,29.618703842163086,35644000,29.31,29.22,28.27,23.97,54.97,29.6 - 29.7 (19.1%),28.9 - 29.0 (10.6%),28.0 - 28.7 (16.0%),14.4 - 15.6 (22.8%)
2014-09-23,29.506130468479643,29.587954645638778,29.270080562110437,29.316696166992188,28074000,29.31,29.22,28.28,23.99,50.13,29.6 - 29.7 (19.2%),28.9 - 29.0 (10.8%),28.0 - 28.7 (16.0%),14.4 - 15.6 (22.8%)
2014-09-24,29.336038518829184,29.75953834044944,29.27305769701125,29.675729751586914,35160000,29.34,29.23,28.29,24.02,55.18,29.6 - 29.7 (25.7%),29.6 - 29.7 (11.1%),28.0 - 28.7 (16.0%),14.4 - 15.6 (22.8%)
2014-09-25,29.6048188392191,29.658375147115503,28.99733847872853,29.02263069152832,33420000,29.34,29.23,28.31,24.04,46.04,29.6 - 29.7 (25.7%),29.6 - 29.7 (11.2%),28.0 - 28.7 (16.1%),14.4 - 15.6 (22.8%)
2014-09-26,29.056347527196074,29.236856726265398,29.010229442454655,29.154041290283203,25782000,29.36,29.23,28.33,24.07,47.91,29.6 - 29.7 (19.3%),29.6 - 29.7 (11.3%),28.0 - 28.7 (16.1%),14.4 - 15.6 (22.8%)
2014-09-29,28.85303305746669,29.22396788248354,28.840141027354647,29.149581909179688,22874000,29.37,29.22,28.34,24.09,47.85,29.6 - 29.7 (19.6%),29.6 - 29.7 (11.3%),28.0 - 28.7 (16.2%),14.4 - 15.6 (22.9%)
2014-09-30,29.13371217997261,29.30777254561991,28.98543776446375,29.17933464050293,31430000,29.37,29.22,28.35,24.12,48.32,29.1 - 29.2 (21.8%),29.6 - 29.7 (11.3%),28.0 - 28.7 (16.1%),14.4 - 15.6 (22.9%)
2014-10-01,29.099493549442336,29.194707281658815,28.664091057029133,28.743932723999023,28954000,29.35,29.22,28.36,24.14,42.32,29.1 - 29.2 (21.5%),29.6 - 29.7 (11.3%),28.0 - 28.7 (16.2%),14.4 - 15.6 (22.9%)
2014-10-02,28.663100950503416,28.92295431690219,28.467219667703752,28.80592155456543,30726000,29.32,29.22,28.38,24.17,43.39,29.1 - 29.2 (21.5%),29.6 - 29.7 (11.2%),28.0 - 28.7 (16.2%),14.4 - 15.6 (22.9%)
2014-10-03,28.965599070607087,29.17338110991495,28.935844307262222,29.07221794128418,24290000,29.29,29.22,28.4,24.19,47.9,29.1 - 29.2 (22.0%),29.6 - 29.7 (11.1%),28.0 - 28.7 (16.3%),14.4 - 15.6 (23.0%)
2014-10-06,29.255702403966314,29.3771996083384,29.03006825188646,29.14809226989746,25722000,29.25,29.22,28.41,24.22,49.14,29.1 - 29.2 (27.4%),29.6 - 29.7 (11.1%),28.0 - 28.7 (16.4%),14.4 - 15.6 (23.1%)
2014-10-07,29.005274290200713,29.052383637764162,28.46969985961914,28.46969985961914,30914000,29.21,29.21,28.42,24.25,39.97,29.0 - 29.2 (32.6%),29.6 - 29.7 (11.1%),28.0 - 28.7 (16.6%),14.3 - 15.4 (20.8%)
2014-10-08,28.503916210512287,28.9948594218823,28.14934663888775,28.9477481842041,44158000,29.19,29.2,28.43,24.27,47.42,29.0 - 29.2 (32.0%),29.6 - 29.7 (11.1%),28.0 - 28.7 (16.6%),14.3 - 15.4 (20.8%)
2014-10-09,28.842123555803177,28.887746019536813,28.218279826372193,28.306550979614258,48234000,29.14,29.18,28.45,24.3,40.21,29.0 - 29.2 (30.9%),29.6 - 29.7 (11.0%),28.0 - 28.7 (16.9%),14.3 - 15.4 (20.8%)
2014-10-10,28.14091917621417,28.525737277239077,27.523024906765936,27.531951904296875,59574000,29.06,29.16,28.45,24.32,33.57,29.0 - 29.2 (32.4%),28.8 - 29.0 (16.2%),28.0 - 28.7 (17.0%),14.3 - 15.4 (20.8%)
2014-10-13,27.52897160092228,27.81411525257574,26.9983573132289,27.014225006103516,55116000,28.97,29.11,28.45,24.34,30.0,29.1 - 29.4 (25.5%),29.1 - 29.4 (20.7%),28.0 - 28.7 (17.1%),14.3 - 15.4 (20.9%)
2014-10-14,27.281519730426353,27.702539536925062,27.001831747990035,27.209613800048828,52198000,28.87,29.07,28.46,24.37,32.9,28.8 - 29.1 (24.2%),29.1 - 29.4 (20.6%),28.0 - 28.7 (17.0%),14.3 - 15.4 (20.5%)
2014-10-15,26.88182049901216,26.97306540921529,26.20441869427425,26.81487464904785,76720000,28.74,29.02,28.47,24.39,30.18,29.0 - 29.2 (27.7%),28.8 - 29.1 (19.9%),27.6 - 28.2 (16.8%),14.3 - 15.4 (20.5%)
2014-10-16,26.134003943235932,26.82776913350415,26.032343249050108,26.625938415527344,76100000,28.59,28.96,28.47,24.41,28.95,27.0 - 27.3 (17.0%),29.1 - 29.4 (18.7%),27.6 - 28.2 (16.7%),14.3 - 15.4 (20.4%)
2014-10-17,26.80098679142634,26.94975870557119,25.7080209583571,25.934152603149414,119930000,28.39,28.9,28.47,24.43,24.93,25.8 - 26.1 (16.5%),29.1 - 29.4 (18.5%),27.6 - 28.2 (16.7%),14.3 - 15.4 (20.2%)
2014-10-20,25.8091880209573,26.439480560491823,25.744226570573385,26.400798797607422,54964000,28.23,28.84,28.46,24.45,31.81,26.4 - 26.7 (17.3%),29.1 - 29.4 (18.4%),28.0 - 28.4 (13.0%),14.3 - 15.4 (19.7%)
2014-10-21,26.64329778829156,26.717681870746258,26.292695100012406,26.680986404418945,49190000,28.09,28.79,28.46,24.47,35.62,26.4 - 26.7 (23.2%),29.1 - 29.4 (18.3%),28.0 - 28.4 (13.0%),14.3 - 15.4 (19.5%)
2014-10-22,26.83074267910491,27.312263229435523,26.790078404643694,26.912071228027344,59474000,27.96,28.75,28.47,24.49,38.66,26.4 - 26.7 (22.3%),29.1 - 29.4 (18.0%),28.0 - 28.4 (13.1%),14.3 - 15.4 (19.5%)
2014-10-23,27.18928134373698,27.641544688831292,27.051420815967177,27.455581665039062,43026000,27.88,28.72,28.48,24.51,45.22,26.4 - 26.7 (22.0%),29.1 - 29.4 (17.9%),28.0 - 28.4 (13.1%),14.3 - 15.4 (19.5%)
2014-10-24,27.52153489800793,27.522526155938767,27.03455863063362,27.22002601623535,43508000,27.78,28.69,28.49,24.54,43.07,26.4 - 26.7 (21.5%),29.1 - 29.4 (17.8%),28.0 - 28.4 (13.2%),14.3 - 15.4 (19.3%)
2014-10-27,27.163493263006938,27.47293598272504,27.135722908035845,27.26862335205078,31934000,27.69,28.67,28.5,24.56,43.67,27.0 - 27.3 (21.6%),29.1 - 29.4 (17.7%),28.0 - 28.4 (13.3%),14.3 - 15.4 (18.8%)
2014-10-28,27.359378065056774,27.730806610836048,27.29590160854592,27.717914581298828,34774000,27.61,28.65,28.52,24.58,48.98,27.0 - 27.3 (21.5%),29.1 - 29.4 (17.7%),28.0 - 28.4 (13.3%),14.3 - 15.4 (18.7%)
2014-10-29,27.81262640815117,28.01693903299254,27.571122695902105,27.69361114501953,41066000,27.56,28.64,28.53,24.6,48.71,26.8 - 27.0 (16.1%),29.1 - 29.4 (17.5%),28.0 - 28.4 (13.3%),14.3 - 15.4 (18.7%)
2014-10-30,27.68369496984324,27.894452678404008,27.38020356684155,27.78386688232422,32250000,27.51,28.63,28.54,24.62,49.81,26.8 - 27.0 (16.4%),29.1 - 29.4 (17.6%),28.0 - 28.4 (13.3%),14.3 - 15.4 (18.6%)
2014-10-31,28.182076630843113,28.20340002719913,28.009005639961654,28.160751342773438,46810000,27.46,28.62,28.55,24.65,54.21,26.8 - 27.0 (16.7%),29.1 - 29.4 (17.6%),28.0 - 28.4 (13.6%),14.3 - 15.4 (18.5%)
2014-11-03,27.94553292914982,28.125049000344365,27.8513104490236,27.957433700561523,30834000,27.41,28.61,28.56,24.67,51.58,26.8 - 27.0 (17.2%),29.1 - 29.4 (17.6%),28.0 - 28.4 (13.7%),14.3 - 15.4 (18.1%)
2014-11-04,27.828003113851935,28.00801480486336,27.686175663609184,27.978260040283203,27726000,27.38,28.6,28.58,24.69,51.84,26.8 - 27.0 (17.7%),29.1 - 29.4 (17.7%),28.0 - 28.4 (13.7%),14.3 - 15.4 (17.9%)
2014-11-05,28.107196147145498,28.112649957837622,27.48037680172916,27.569639205932617,32906000,27.31,28.59,28.59,24.71,46.6,26.6 - 26.8 (17.3%),29.1 - 29.4 (17.6%),28.0 - 28.4 (13.7%),14.3 - 15.4 (17.9%)
2014-11-06,27.547321865777153,27.6117895762263,27.303338094094332,27.358383178710938,33014000,27.26,28.56,28.59,24.73,44.12,25.8 - 26.0 (17.6%),29.1 - 29.4 (17.5%),28.0 - 28.4 (13.7%),14.3 - 15.4 (17.9%)
2014-11-07,27.55227989595601,27.55227989595601,27.24234154985563,27.36482810974121,31782000,27.26,28.53,28.6,24.76,44.22,27.2 - 27.4 (23.6%),29.1 - 29.4 (17.5%),28.0 - 28.4 (13.7%),14.3 - 15.4 (17.7%)
2014-11-10,27.3935924295376,27.801718287274266,27.3549106699568,27.682703018188477,26090000,27.29,28.51,28.6,24.78,48.95,27.2 - 27.3 (13.4%),29.1 - 29.4 (17.5%),28.0 - 28.4 (13.8%),14.3 - 15.4 (17.2%)
2014-11-11,27.69708487192117,27.894453033839273,27.584019037816113,27.834449768066406,21966000,27.32,28.49,28.6,24.8,51.09,27.2 - 27.3 (14.0%),29.1 - 29.4 (17.5%),28.0 - 28.4 (13.8%),14.3 - 15.4 (17.0%)
2014-11-12,27.827504776029947,27.83246295712048,27.54731930572042,27.683692932128906,21882000,27.36,28.45,28.6,24.82,48.9,27.6 - 27.7 (17.8%),29.1 - 29.4 (17.7%),28.0 - 28.4 (13.8%),14.3 - 15.4 (17.0%)
2014-11-13,27.810644037352972,27.811139666292526,27.477397893763193,27.593935012817383,30220000,27.41,28.42,28.59,24.84,47.59,27.6 - 27.7 (18.3%),29.1 - 29.4 (17.6%),28.0 - 28.4 (13.8%),14.3 - 15.4 (17.0%)
2014-11-14,27.67129932792988,27.67129932792988,27.39904954965898,27.531951904296875,28502000,27.49,28.39,28.59,24.86,46.66,27.5 - 27.6 (19.4%),29.1 - 29.4 (17.7%),28.0 - 28.4 (13.9%),14.3 - 15.4 (16.8%)
2014-11-17,27.531949482269155,27.531949482269155,26.998855115263606,27.107954025268555,33612000,27.53,28.35,28.58,24.88,40.81,27.5 - 27.6 (19.4%),29.1 - 29.4 (16.4%),28.0 - 28.4 (13.9%),14.3 - 15.4 (16.3%)
2014-11-18,27.17192477327861,27.412932881518273,26.96711839003057,27.00232696533203,36440000,27.54,28.32,28.57,24.9,39.48,27.5 - 27.6 (19.3%),29.1 - 29.4 (16.3%),28.0 - 28.4 (13.9%),14.3 - 15.4 (16.1%)
2014-11-19,27.01422591837934,27.186303751401503,26.738504882379964,27.135723114013672,30346000,27.56,28.28,28.56,24.92,42.04,27.5 - 27.6 (19.7%),29.1 - 29.4 (16.2%),28.0 - 28.4 (13.9%),14.3 - 15.4 (16.1%)
2014-11-20,26.882318225797246,27.04546907156128,26.85306098212415,26.965133666992188,35016000,27.53,28.25,28.55,24.94,39.72,27.5 - 27.6 (19.6%),29.1 - 29.4 (15.2%),28.0 - 28.4 (13.9%),14.3 - 15.4 (16.1%)
2014-11-21,27.3261496344454,27.3261496344454,27.026625156121387,27.07076072692871,50120000,27.52,28.22,28.55,24.96,41.86,27.5 - 27.6 (19.5%),29.1 - 29.4 (14.3%),28.0 - 28.4 (13.9%),14.3 - 15.4 (16.0%)
2014-11-24,27.104483688535655,27.333589137585857,26.98447526163205,27.14961051940918,33076000,27.52,28.19,28.54,24.98,43.48,27.1 - 27.2 (20.5%),27.0 - 27.3 (15.1%),28.0 - 28.4 (14.0%),14.3 - 15.4 (15.8%)
2014-11-25,27.13621915739558,27.39855064876524,27.121342721667677,27.236391067504883,38072000,27.49,28.16,28.54,25.0,45.28,27.1 - 27.2 (20.1%),27.0 - 27.3 (16.6%),28.0 - 28.4 (14.0%),14.3 - 15.4 (15.8%)
2014-11-26,27.236388518581837,27.268621423546968,27.038027232776713,27.162002563476562,29604000,27.47,28.13,28.53,25.02,43.98,27.1 - 27.2 (26.4%),27.0 - 27.3 (17.8%),28.0 - 28.4 (14.0%),14.3 - 15.4 (15.8%)
2014-11-28,27.125808634159522,27.25474217377093,27.00084201845271,27.22895622253418,24202000,27.44,28.09,28.52,25.04,45.49,27.1 - 27.2 (28.8%),27.0 - 27.3 (19.0%),28.0 - 28.4 (14.1%),14.3 - 15.4 (15.7%)
2014-12-01,27.031087923498358,27.214572797225205,26.710240046534942,26.76131820678711,39888000,27.37,28.04,28.51,25.05,37.83,27.1 - 27.2 (28.0%),27.0 - 27.3 (18.7%),28.0 - 28.4 (14.1%),14.3 - 15.4 (15.2%)
2014-12-02,26.751402289406148,26.870419464067734,26.513865460816287,26.708755493164062,41480000,27.31,27.99,28.5,25.07,37.07,27.1 - 27.2 (26.8%),27.0 - 27.3 (18.6%),28.0 - 28.4 (14.1%),14.3 - 15.4 (14.9%)
2014-12-03,26.654695712580523,26.848592551892565,26.54113426591092,26.6284122467041,32476000,27.24,27.94,28.49,25.09,35.89,27.1 - 27.2 (26.2%),27.0 - 27.3 (18.6%),28.0 - 28.4 (14.1%),14.3 - 15.4 (14.9%)
2014-12-04,26.661639301766137,26.912070005217892,26.525265678175217,26.906614303588867,32598000,27.21,27.9,28.49,25.11,42.7,27.1 - 27.2 (26.1%),27.0 - 27.3 (18.6%),28.0 - 28.4 (14.1%),14.3 - 15.4 (14.9%)
2014-12-05,26.615023932152923,26.689409889621366,26.146894839202076,26.187557220458984,61402000,27.15,27.85,28.48,25.12,32.96,27.1 - 27.2 (24.4%),27.0 - 27.3 (18.4%),28.0 - 28.4 (14.1%),14.3 - 15.4 (14.9%)
2014-12-08,26.244091952364183,26.472206121689236,26.13400179100183,26.318973541259766,64566000,27.09,27.8,28.46,25.14,35.84,27.1 - 27.2 (16.9%),27.0 - 27.3 (18.2%),28.0 - 28.4 (14.1%),14.3 - 15.4 (14.8%)
2014-12-09,26.0784631176768,26.61254875232942,25.955974656187696,26.585769653320312,43322000,27.04,27.77,28.45,25.16,41.35,27.1 - 27.2 (16.7%),27.0 - 27.3 (18.1%),28.0 - 28.4 (14.1%),14.3 - 15.4 (14.9%)
2014-12-10,26.57535747235516,26.74693969854653,26.158304570182903,26.185579299926758,46222000,26.96,27.72,28.44,25.17,36.31,26.1 - 26.2 (18.8%),27.0 - 27.3 (17.9%),28.0 - 28.4 (14.1%),14.3 - 15.4 (14.8%)
2014-12-11,26.283266568437984,26.631884770512777,26.241115408678315,26.387405395507812,41426000,26.89,27.67,28.42,25.19,40.26,26.1 - 26.2 (18.6%),27.0 - 27.3 (17.8%),28.0 - 28.4 (14.2%),14.3 - 15.4 (14.8%)
2014-12-12,26.155822241796514,26.39385467821332,25.859273427154648,25.861753463745117,47314000,26.81,27.6,28.4,25.21,34.29,26.1 - 26.2 (18.7%),27.0 - 27.3 (17.8%),28.0 - 28.4 (14.2%),14.3 - 15.4 (14.8%)
2014-12-15,25.973331671630525,26.0531714496242,25.558758824174777,25.580577850341797,52352000,26.71,27.53,28.37,25.23,31.6,26.6 - 26.8 (19.1%),26.8 - 27.2 (18.2%),28.0 - 28.4 (14.3%),14.3 - 15.4 (14.5%)
2014-12-16,25.469498086801995,25.56768560269266,24.655724404411167,24.703826904296875,86998000,26.59,27.45,28.33,25.24,24.99,26.1 - 26.4 (33.2%),26.8 - 27.2 (17.8%),28.0 - 28.4 (14.2%),14.3 - 15.4 (14.5%)
2014-12-17,24.788126181389686,25.244852059424367,24.750933199891396,25.114925384521484,72788000,26.49,27.38,28.3,25.26,32.15,26.1 - 26.4 (31.1%),26.8 - 27.2 (17.5%),28.0 - 28.4 (14.2%),14.3 - 15.4 (14.5%)
2014-12-18,25.588015773475384,25.600909694113355,25.120380361276435,25.520078659057617,77534000,26.41,27.31,28.27,25.27,38.39,26.1 - 26.4 (27.9%),26.8 - 27.2 (17.2%),28.0 - 28.4 (14.2%),14.3 - 15.4 (14.5%)
2014-12-19,25.63760643212387,25.827040746638414,25.234438741091573,25.788856506347656,97442000,26.35,27.25,28.24,25.28,42.19,25.4 - 25.6 (15.5%),26.8 - 27.2 (17.1%),28.0 - 28.4 (14.1%),14.3 - 15.4 (14.5%)
2014-12-22,25.817121541230527,26.430055662658674,25.816128391593942,26.39682960510254,66390000,26.32,27.21,28.22,25.3,49.74,26.2 - 26.4 (19.9%),26.8 - 27.2 (16.9%),28.0 - 28.4 (14.3%),14.3 - 15.4 (14.5%)
2014-12-23,26.506422840950115,26.892729654938925,26.46724734606302,26.717676162719727,57544000,26.3,27.17,28.19,25.32,53.22,26.2 - 26.4 (19.6%),26.8 - 27.2 (16.8%),28.0 - 28.4 (14.2%),14.3 - 15.4 (14.5%)
2014-12-24,26.720157368319203,26.793054551260504,26.53568124308059,26.626432418823242,14754000,26.27,27.13,28.17,25.33,52.11,26.2 - 26.4 (20.0%),26.8 - 27.2 (16.9%),28.0 - 28.4 (14.3%),14.3 - 15.4 (14.5%)
2014-12-26,26.62643303943587,26.93984269469209,26.555022741706782,26.85405158996582,22270000,26.25,27.09,28.16,25.35,54.64,26.2 - 26.4 (21.8%),26.8 - 27.2 (17.9%),28.0 - 28.4 (14.3%),14.3 - 15.4 (14.5%)
2014-12-29,26.803467768746387,26.973563083097886,26.637836898341124,26.645275115966797,44300000,26.22,27.06,28.14,25.37,51.93,25.4 - 25.6 (16.9%),26.8 - 27.2 (17.8%),28.0 - 28.4 (14.4%),14.3 - 15.4 (14.6%)
2014-12-30,26.52873757786724,26.67155816420182,26.461791728575943,26.544607162475586,20972000,26.21,27.02,28.12,25.38,50.63,25.4 - 25.6 (17.4%),26.8 - 27.2 (17.9%),28.0 - 28.4 (14.3%),14.3 - 15.4 (14.6%)
2014-12-31,26.666598524163152,26.69932895178858,26.292689993199613,26.315502166748047,24648000,26.19,26.97,28.1,25.4,47.7,26.2 - 26.4 (18.2%),26.8 - 27.2 (17.9%),28.0 - 28.4 (14.4%),14.3 - 15.4 (14.6%)
2015-01-02,26.4117042519015,26.570394419370675,26.177638761404815,26.260456085205078,26480000,26.18,26.93,28.07,25.41,47.0,25.4 - 25.6 (19.5%),26.8 - 27.2 (18.1%),28.0 - 28.4 (14.4%),14.3 - 15.4 (14.6%)
2015-01-05,26.14144236480419,26.183097900780766,25.675295730032687,25.760093688964844,41182000,26.12,26.88,28.04,25.43,41.07,25.6 - 25.8 (21.2%),26.8 - 27.2 (18.0%),28.0 - 28.4 (14.5%),14.3 - 15.4 (14.7%)
2015-01-06,25.811667839004635,25.846876415134567,25.07029576570784,25.12434959411621,54456000,26.06,26.83,28.0,25.44,35.02,25.6 - 25.8 (22.3%),26.8 - 27.2 (17.8%),28.0 - 28.4 (14.4%),14.3 - 15.4 (14.7%)
2015-01-07,25.33808262798601,25.364859835605216,24.976074833139705,25.050458908081055,46918000,26.0,26.78,27.97,25.45,34.38,25.6 - 25.8 (23.3%),27.0 - 27.3 (16.5%),28.0 - 28.4 (14.5%),14.3 - 15.4 (14.7%)
2015-01-08,24.869948193443566,25.166992607128865,24.54810719977949,25.13773536682129,73054000,25.93,26.75,27.93,25.46,35.86,25.0 - 25.2 (29.5%),27.0 - 27.3 (16.3%),28.0 - 28.4 (13.7%),14.3 - 15.4 (14.6%)
2015-01-09,25.200717842806696,25.221545610890498,24.728124245531504,24.830774307250977,42000000,25.86,26.71,27.89,25.47,33.04,25.0 - 25.2 (32.6%),27.0 - 27.3 (16.5%),28.0 - 28.4 (13.1%),14.3 - 15.4 (14.7%)
2015-01-12,24.757382501912144,24.80895629523444,24.34429652631825,24.649276733398438,57138000,25.77,26.68,27.85,25.48,31.47,25.0 - 25.2 (33.2%),27.0 - 27.3 (14.5%),28.0 - 28.4 (11.9%),14.3 - 15.4 (14.8%)
2015-01-13,24.922516898578568,25.221545763633,24.65919413025098,24.88433265686035,60958000,25.73,26.65,27.81,25.49,35.74,25.0 - 25.2 (33.0%),26.7 - 27.0 (13.1%),28.0 - 28.4 (11.9%),14.3 - 15.4 (14.8%)
2015-01-14,24.815897018606716,25.204683901204348,24.70382433468335,25.08913803100586,52800000,25.7,26.63,27.77,25.5,39.29,25.0 - 25.2 (40.1%),27.0 - 27.3 (12.7%),28.0 - 28.4 (11.9%),14.3 - 15.4 (14.8%)
2015-01-15,25.235926371151862,25.278573165229815,24.894746343387073,24.993927001953125,51068000,25.72,26.61,27.73,25.52,38.23,25.0 - 25.2 (36.8%),24.9 - 25.2 (12.8%),28.0 - 28.4 (12.0%),14.3 - 15.4 (14.7%)
2015-01-16,24.951274568857933,25.33311881737609,24.94829890362507,25.313779830932617,49658000,25.73,26.59,27.69,25.53,43.71,25.0 - 25.2 (35.2%),24.9 - 25.2 (13.1%),28.0 - 28.4 (12.0%),14.3 - 15.4 (14.7%)
2015-01-20,25.428336860554808,25.569173057999514,25.25973030516724,25.287996292114258,46796000,25.71,26.56,27.66,25.54,43.38,25.0 - 25.2 (36.2%),24.9 - 25.2 (13.4%),28.0 - 28.4 (12.1%),14.3 - 15.4 (14.2%)
2015-01-21,25.33262851177355,25.878616849757385,25.270640832917696,25.806215286254883,46356000,25.71,26.53,27.62,25.55,51.41,25.0 - 25.2 (35.0%),24.9 - 25.2 (13.5%),28.0 - 28.4 (12.1%),14.3 - 15.4 (14.2%)
2015-01-22,25.935643839401838,26.721151505615815,25.881591901355204,26.64478302001953,56068000,25.73,26.52,27.61,25.57,61.05,25.0 - 25.2 (32.2%),24.9 - 25.2 (13.4%),28.0 - 28.4 (12.1%),14.3 - 15.4 (14.2%)
2015-01-23,26.6809813562442,27.04695604247036,26.567915529254652,26.87537384033203,45966000,25.73,26.52,27.59,25.58,63.21,25.0 - 25.2 (31.4%),24.9 - 25.2 (13.4%),28.0 - 28.4 (12.1%),14.3 - 15.4 (14.0%)
2015-01-26,26.853061388067903,26.853061388067903,26.385425977502006,26.61602020263672,30932000,25.73,26.5,27.58,25.59,59.23,25.0 - 25.2 (31.8%),24.9 - 25.2 (13.4%),28.0 - 28.4 (12.3%),14.3 - 15.4 (13.9%)
2015-01-27,26.3521995975943,26.420634231646282,25.829519108082973,25.845884323120117,39148000,25.68,26.47,27.55,25.61,49.3,25.0 - 25.2 (24.7%),24.9 - 25.2 (13.4%),28.0 - 28.4 (12.3%),14.3 - 15.4 (13.7%)
2015-01-28,26.034822242462525,26.06903955847943,25.407507304437367,25.411474227905273,35822000,25.62,26.43,27.53,25.62,44.75,24.8 - 25.0 (22.4%),24.9 - 25.2 (13.4%),28.0 - 28.4 (12.4%),14.3 - 15.4 (13.7%)
2015-01-29,25.434785677264735,25.54834715405844,24.967645848185796,25.45115089416504,79018000,25.57,26.38,27.5,25.63,45.25,24.8 - 25.0 (22.2%),24.9 - 25.2 (13.2%),28.0 - 28.4 (12.4%),14.3 - 15.4 (13.6%)
2015-01-30,25.737283898903133,26.932406219626575,25.696619620132207,26.657180786132812,121108000,25.58,26.36,27.49,25.64,57.71,26.6 - 26.8 (26.9%),26.4 - 26.7 (13.3%),28.0 - 28.4 (12.4%),14.3 - 15.4 (13.5%)
