Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2018-03-22,20.48699647260265,20.623327752624387,20.305220907254792,20.330007553100586,1839600,21.07,21.84,21.38,18.33,34.59,20.9 - 21.0 (31.9%),20.7 - 21.0 (26.6%),20.0 - 20.8 (22.5%),20.8 - 21.6 (14.5%)
2018-03-23,20.476595885551344,20.623187325858645,20.29649888024002,20.309064865112305,3138200,20.98,21.81,21.38,18.32,34.31,20.8 - 20.9 (24.1%),20.7 - 21.0 (26.3%),20.0 - 20.8 (22.8%),20.8 - 21.6 (14.5%)
2018-03-26,20.75302439817166,20.949874992533065,20.38864277682375,20.757213592529297,2975400,20.89,21.79,21.39,18.32,44.88,20.7 - 20.8 (29.9%),20.7 - 21.0 (27.5%),20.0 - 20.8 (23.3%),20.8 - 21.6 (14.6%)
2018-03-27,20.543606572852337,20.618996083760436,20.254614512844157,20.338380813598633,2049400,20.82,21.76,21.39,18.32,38.62,20.7 - 20.8 (30.1%),20.7 - 21.0 (27.4%),20.0 - 20.8 (23.4%),21.6 - 22.4 (14.4%)
2018-03-28,20.794906515387375,20.80747090193083,20.5603611810835,20.572925567626953,3220600,20.78,21.73,21.39,18.31,43.38,20.7 - 20.8 (29.9%),20.7 - 21.0 (27.1%),20.0 - 20.8 (23.8%),21.6 - 22.4 (14.4%)
2018-03-29,20.656692617178983,20.75721250627817,20.531043954087075,20.62737464904785,1630800,20.78,21.7,21.39,18.31,44.46,20.7 - 20.8 (31.0%),20.7 - 21.0 (27.0%),20.0 - 20.8 (24.0%),21.6 - 22.4 (14.4%)
2018-04-02,20.652508020769552,20.665072409591037,20.154099294721735,20.27556037902832,1972600,20.74,21.66,21.39,18.31,39.26,20.7 - 20.8 (33.1%),20.7 - 21.0 (26.9%),20.0 - 20.8 (24.5%),21.6 - 22.4 (14.4%)
2018-04-03,20.610622520368103,20.61481171480173,20.22529971337084,20.5813045501709,2743400,20.72,21.63,21.39,18.31,45.25,20.8 - 20.9 (28.8%),20.7 - 21.0 (26.7%),20.0 - 20.8 (24.7%),21.6 - 22.4 (14.4%)
2018-04-04,20.187604169504734,20.49334984521679,20.158286200443953,20.459842681884766,3076800,20.7,21.6,21.4,18.31,43.42,20.8 - 20.9 (27.8%),20.7 - 21.0 (26.5%),20.3 - 21.0 (21.2%),21.6 - 22.4 (14.4%)
2018-04-05,20.48078423041575,20.606432889961802,20.42633589211902,20.447277069091797,2357000,20.68,21.56,21.4,18.3,43.22,20.8 - 20.9 (22.5%),20.7 - 21.0 (26.3%),20.3 - 21.0 (21.7%),21.6 - 22.4 (14.4%)
2018-04-06,20.459839300710538,20.606430719498366,20.237859972303163,20.342567443847656,1873400,20.64,21.52,21.4,18.3,41.55,20.3 - 20.4 (26.4%),20.7 - 21.0 (26.2%),20.3 - 21.0 (22.1%),21.6 - 22.4 (14.3%)
2018-04-09,20.761399627901515,20.991755771253423,20.69019930627122,20.83260154724121,1890800,20.63,21.49,21.41,18.3,51.09,20.3 - 20.4 (26.9%),20.7 - 21.0 (27.1%),20.3 - 21.0 (22.5%),21.6 - 22.4 (14.4%)
2018-04-10,21.046206515324613,21.205362355236993,20.987570573701518,21.117406845092773,2545800,20.63,21.46,21.41,18.3,55.63,20.3 - 20.4 (26.9%),20.7 - 21.0 (27.0%),20.3 - 21.0 (22.4%),21.6 - 22.4 (14.3%)
2018-04-11,20.96662705960095,21.04620417184148,20.874483962904982,20.899614334106445,2143400,20.64,21.43,21.42,18.3,51.68,20.3 - 20.4 (26.6%),20.7 - 21.0 (28.1%),20.3 - 21.0 (22.7%),21.6 - 22.4 (14.3%)
2018-04-12,20.83260719312282,21.021079435673865,20.828417997944893,20.928937911987305,1748200,20.65,21.4,21.42,18.3,52.17,20.3 - 20.4 (21.2%),20.7 - 21.0 (28.9%),20.3 - 21.0 (22.9%),21.6 - 22.4 (14.2%)
2018-04-13,20.686011383034643,20.7237061431868,20.53104474583555,20.585493087768555,2050400,20.64,21.36,21.42,18.29,46.24,20.5 - 20.6 (24.8%),20.7 - 21.0 (28.9%),20.3 - 21.0 (23.2%),21.6 - 22.4 (14.3%)
2018-04-16,20.849352301386723,20.857729091268794,20.568737030029297,20.568737030029297,2067200,20.62,21.31,21.41,18.29,45.96,20.5 - 20.6 (32.1%),20.7 - 21.0 (28.6%),20.3 - 21.0 (23.5%),21.6 - 22.4 (14.3%)
2018-04-17,20.518480528365203,20.66088277926331,20.49335015548571,20.623188018798828,1983200,20.61,21.26,21.41,18.29,47.06,20.5 - 20.6 (32.2%),20.7 - 21.0 (28.6%),20.3 - 21.0 (23.6%),21.6 - 22.4 (14.3%)
2018-04-18,20.388643264770508,20.5059151462386,20.35094850319726,20.388643264770508,1706200,20.59,21.2,21.41,18.29,43.0,20.5 - 20.6 (23.0%),20.7 - 21.0 (28.7%),20.3 - 21.0 (23.8%),21.6 - 22.4 (14.3%)
2018-04-19,20.103839485606564,20.191793399905784,19.894424490964827,19.961437225341797,2601000,20.55,21.13,21.4,18.28,36.77,20.5 - 20.6 (22.3%),20.7 - 21.0 (28.6%),20.3 - 21.0 (24.0%),21.6 - 22.4 (14.3%)
2018-04-20,19.697577128888234,19.87767418175854,19.651505566845614,19.781343460083008,5174800,20.52,21.06,21.4,18.28,34.5,20.5 - 20.6 (19.1%),20.4 - 20.8 (29.9%),20.3 - 21.0 (24.0%),21.6 - 22.4 (14.2%)
2018-04-23,19.634751520960528,19.802282568082155,19.60962114492291,19.7436466217041,4587200,20.49,21.0,21.4,18.28,34.03,19.7 - 19.8 (25.3%),20.4 - 20.8 (29.5%),20.3 - 21.0 (24.0%),21.6 - 22.4 (14.0%)
2018-04-24,19.70176371990045,19.96143787434019,19.67244574751417,19.718517303466797,6350800,20.44,20.92,21.39,18.27,33.7,19.7 - 19.8 (38.2%),20.4 - 20.8 (29.0%),20.3 - 21.0 (23.8%),21.6 - 22.4 (13.9%)
2018-04-25,19.496537596619497,19.69338822218514,19.483973206973953,19.63475227355957,4598000,20.4,20.86,21.38,18.26,32.56,19.7 - 19.8 (36.9%),20.4 - 20.8 (28.6%),20.3 - 21.0 (23.8%),21.6 - 22.4 (13.9%)
2018-04-26,19.752023696899414,19.84416681264867,19.651503789017525,19.752023696899414,2193200,20.36,20.79,21.37,18.26,35.83,19.7 - 19.8 (42.1%),20.4 - 20.8 (28.6%),20.3 - 21.0 (23.9%),21.6 - 22.4 (13.9%)
2018-04-27,19.839973338256506,19.961434401416035,19.793901790319484,19.869291305541992,1378800,20.33,20.74,21.37,18.25,39.01,19.7 - 19.8 (42.6%),20.7 - 21.0 (27.4%),20.4 - 21.0 (19.9%),13.6 - 14.4 (13.8%)
2018-04-30,19.71432229407888,19.856724516972683,19.64730957728822,19.659873962402344,2757600,20.29,20.71,21.36,18.25,35.61,19.7 - 19.8 (41.7%),20.7 - 21.0 (27.3%),20.4 - 21.0 (20.3%),13.6 - 14.4 (13.8%)
2018-05-01,19.973998651972735,19.99075223251013,19.810655236006575,19.98656463623047,2835800,20.27,20.7,21.36,18.24,43.84,19.7 - 19.8 (41.4%),20.7 - 21.0 (27.3%),20.4 - 21.0 (20.2%),13.6 - 14.4 (13.8%)
2018-05-02,21.00432100960675,21.03782657221049,20.501724788875894,20.526853561401367,4612000,20.27,20.7,21.36,18.24,54.25,19.7 - 19.8 (39.2%),20.8 - 21.0 (18.2%),20.4 - 21.0 (20.7%),13.6 - 14.4 (13.8%)
2018-05-03,20.283934462146124,20.32162922128658,20.007506761019247,20.154096603393555,5012600,20.25,20.7,21.35,18.23,47.68,19.7 - 19.8 (36.7%),20.8 - 21.0 (18.4%),20.4 - 21.0 (20.7%),13.6 - 14.4 (13.8%)
2018-05-04,19.84835555719387,20.04520618941541,19.827414374506642,20.015888214111328,4194400,20.24,20.69,21.35,18.23,45.48,19.7 - 19.8 (35.2%),20.6 - 20.8 (18.0%),20.4 - 21.0 (20.8%),13.6 - 14.4 (13.8%)
2018-05-07,20.020070657910647,20.154096109859267,19.944681141475872,20.032636642456055,3025800,20.2,20.69,21.34,18.22,45.81,19.7 - 19.8 (34.5%),20.6 - 20.8 (18.1%),20.4 - 21.0 (21.1%),13.6 - 14.4 (13.8%)
2018-05-08,20.141533406933593,20.350948392824893,20.078708272082384,20.25461769104004,3617000,20.15,20.68,21.34,18.22,50.07,19.7 - 19.8 (33.5%),20.6 - 20.8 (18.3%),20.4 - 21.0 (21.0%),13.6 - 14.4 (13.8%)
2018-05-09,20.120590209960938,20.195979725137637,19.990752356554534,20.120590209960938,1930800,20.12,20.67,21.34,18.22,47.64,19.7 - 19.8 (33.4%),20.8 - 21.0 (16.8%),20.4 - 21.0 (21.0%),13.6 - 14.4 (13.8%)
2018-05-10,20.237862538966322,20.37188799172429,20.162473022076288,20.166662216186523,2149600,20.08,20.66,21.33,18.22,48.56,19.7 - 19.8 (33.6%),20.8 - 21.0 (17.1%),20.4 - 21.0 (21.1%),13.6 - 14.4 (13.8%)
2018-05-11,20.242051810098612,20.61899779827366,20.20435705151016,20.560361862182617,3628200,20.08,20.65,21.33,18.22,55.76,19.7 - 19.8 (24.8%),20.8 - 21.0 (17.4%),20.4 - 21.0 (21.6%),13.6 - 14.4 (13.8%)
2018-05-14,20.941497518271508,21.071335378060198,20.882861580853863,20.933120727539062,3079600,20.09,20.65,21.33,18.22,61.29,20.1 - 20.2 (17.7%),20.8 - 21.0 (17.8%),20.4 - 21.0 (22.0%),13.6 - 14.4 (13.8%)
2018-05-15,20.254620776300598,20.321633518085065,20.17085444964256,20.200172424316406,2914200,20.07,20.62,21.32,18.22,48.47,20.1 - 20.2 (19.0%),20.8 - 21.0 (17.8%),20.4 - 21.0 (21.9%),13.6 - 14.4 (13.8%)
2018-05-16,20.38445060804571,20.484970487737755,20.321627081233807,20.46402931213379,3264800,20.08,20.61,21.31,18.22,52.33,20.1 - 20.2 (19.5%),20.8 - 21.0 (16.5%),20.4 - 21.0 (22.3%),13.6 - 14.4 (13.8%)
2018-05-17,20.42214990318174,20.52266980521996,20.41377470924573,20.518482208251953,1007600,20.1,20.6,21.31,18.22,53.12,20.5 - 20.6 (20.4%),20.8 - 21.0 (16.6%),20.4 - 21.0 (22.5%),13.6 - 14.4 (13.8%)
2018-05-18,20.262991368034825,20.41377039033726,20.225296612459218,20.405393600463867,1737800,20.14,20.58,21.3,18.21,51.24,20.5 - 20.6 (20.2%),20.8 - 21.0 (16.9%),20.4 - 21.0 (22.8%),13.6 - 14.4 (13.8%)
2018-05-21,20.52266967549061,20.539423258676017,20.38445501077546,20.392831802368164,1264000,20.17,20.55,21.29,18.21,51.02,20.5 - 20.6 (20.9%),20.8 - 21.0 (16.8%),20.4 - 21.0 (22.9%),13.6 - 14.4 (13.8%)
2018-05-22,20.380271347649664,20.468225279785532,20.34676577252121,20.36351776123047,1849400,20.2,20.51,21.28,18.21,50.49,20.5 - 20.6 (21.4%),20.8 - 21.0 (16.9%),20.4 - 21.0 (22.9%),13.6 - 14.4 (13.8%)
2018-05-23,20.024261358056886,20.229487147790746,20.02007216365687,20.216922760009766,2101200,20.23,20.48,21.27,18.21,47.79,20.1 - 20.2 (22.3%),20.8 - 21.0 (17.2%),20.4 - 21.0 (23.1%),13.6 - 14.4 (13.8%)
2018-05-24,20.087087395670913,20.204360887829836,20.015887059100972,20.145723342895508,2256800,20.25,20.47,21.26,18.21,46.49,20.2 - 20.3 (22.7%),20.8 - 21.0 (17.6%),20.4 - 21.0 (23.2%),13.6 - 14.4 (13.8%)
2018-05-25,20.007508664101525,20.09965177247814,19.94049593011206,19.990755081176758,1409000,20.26,20.45,21.25,18.21,43.7,20.2 - 20.3 (24.5%),20.8 - 21.0 (17.7%),20.4 - 21.0 (23.4%),13.6 - 14.4 (13.7%)
2018-05-29,19.71432634783736,19.869292987710306,19.488157783022018,19.601242065429688,6463600,20.25,20.43,21.24,18.21,37.61,19.6 - 19.7 (18.4%),20.5 - 20.6 (11.1%),20.4 - 21.0 (23.3%),13.6 - 14.4 (13.8%)
2018-05-30,19.798090787413827,19.98656457359543,19.68081891943833,19.919551849365234,6134400,20.25,20.41,21.23,18.2,44.43,19.9 - 20.0 (19.2%),20.5 - 20.6 (10.8%),20.4 - 21.0 (23.1%),13.6 - 14.4 (13.7%)
2018-05-31,19.91536237037653,19.948869530866787,19.76039574738247,19.911174774169922,1984600,20.22,20.4,21.22,18.2,44.29,19.9 - 20.0 (24.4%),20.5 - 20.6 (10.9%),20.4 - 21.0 (23.2%),13.6 - 14.4 (13.7%)
2018-06-01,20.095460174345423,20.108024561181416,19.98237589969326,20.032636642456055,1602800,20.21,20.38,21.2,18.2,46.86,19.9 - 20.0 (25.7%),20.5 - 20.6 (11.1%),20.4 - 21.0 (23.2%),13.6 - 14.4 (13.7%)
2018-06-04,20.082897448373057,20.099651030679514,19.75202138751345,19.93630599975586,2857200,20.21,20.36,21.19,18.19,45.08,19.9 - 20.0 (33.6%),20.5 - 20.6 (11.1%),20.4 - 21.0 (23.4%),13.6 - 14.4 (13.8%)
2018-06-05,20.003318128641276,20.036825292244735,19.82741031285159,19.84416389465332,2183200,20.2,20.34,21.18,18.19,43.39,19.9 - 20.0 (34.3%),20.5 - 20.6 (11.1%),19.8 - 20.4 (23.6%),13.6 - 14.4 (13.7%)
2018-06-06,19.626370132600748,19.685006065246714,19.463026720884322,19.622180938720703,3939600,20.17,20.32,21.16,18.18,39.55,19.9 - 20.0 (33.7%),20.5 - 20.6 (11.1%),19.8 - 20.4 (23.6%),13.6 - 14.4 (13.7%)
2018-06-07,19.366702803811965,19.458844331170713,19.2536184951486,19.270370483398438,3436400,20.12,20.29,21.13,18.18,34.35,19.9 - 20.0 (31.6%),19.6 - 19.8 (20.6%),19.8 - 20.4 (23.6%),13.6 - 14.4 (13.7%)
2018-06-08,18.792902841618382,18.93530511453618,18.755208075325147,18.81803321838379,7062400,20.06,20.26,21.11,18.17,29.06,19.8 - 20.0 (32.7%),19.6 - 19.8 (20.0%),19.8 - 20.4 (23.5%),13.6 - 14.4 (13.7%)
2018-06-11,18.847348168588,18.880855332232716,18.771958648096888,18.776147842407227,2808000,19.97,20.23,21.08,18.17,28.62,19.8 - 20.0 (31.6%),19.6 - 19.8 (19.9%),19.8 - 20.4 (23.6%),13.6 - 14.4 (13.7%)
2018-06-12,18.70075536602666,18.704942961965596,18.54578715522877,18.549976348876953,2554600,19.85,20.19,21.06,18.16,26.31,19.8 - 20.0 (31.1%),19.6 - 19.8 (20.2%),19.8 - 20.4 (23.5%),13.6 - 14.4 (13.7%)
2018-06-13,18.713321338699387,18.72588572529108,18.57091909905914,18.63793182373047,2897400,19.77,20.15,21.03,18.15,28.72,19.8 - 20.0 (30.6%),19.6 - 19.8 (20.1%),19.8 - 20.4 (23.6%),13.6 - 14.4 (13.7%)
2018-06-14,18.637929046633282,18.759390091286257,18.60861108381486,18.700754165649414,2112800,19.68,20.12,21.0,18.14,30.47,19.9 - 20.0 (26.1%),19.6 - 19.8 (20.0%),19.8 - 20.4 (23.6%),13.6 - 14.4 (13.7%)
2018-06-15,18.72588803520881,18.876667083745883,18.663064496791417,18.780336380004883,4147200,19.6,20.08,20.98,18.14,32.72,19.9 - 20.0 (21.9%),19.6 - 19.8 (19.9%),19.8 - 20.4 (23.6%),13.6 - 14.4 (13.7%)
2018-06-18,18.78871682609884,18.801281216684416,18.654691334153064,18.742645263671875,2908400,19.51,20.06,20.95,18.13,32.19,18.7 - 18.8 (22.6%),19.6 - 19.8 (19.8%),19.8 - 20.4 (23.9%),13.6 - 14.4 (13.7%)
2018-06-19,18.633743327227233,18.75101519030923,18.616989747441433,18.709131240844727,2379400,19.43,20.03,20.92,18.12,31.7,18.7 - 18.8 (29.3%),19.6 - 19.8 (19.8%),19.8 - 20.4 (23.8%),13.6 - 14.4 (13.7%)
2018-06-20,18.730078718825737,19.324816571216967,18.67981796684445,19.119590759277344,5509200,19.37,20.0,20.9,18.12,43.19,18.7 - 18.8 (29.7%),19.6 - 19.8 (19.4%),19.8 - 20.4 (23.8%),13.6 - 14.4 (13.7%)
2018-06-21,19.638935876717408,19.651500263807613,19.36250817676672,19.4337100982666,4191200,19.33,19.99,20.87,18.11,50.11,18.7 - 18.8 (28.4%),19.6 - 19.8 (19.2%),19.8 - 20.4 (23.7%),13.6 - 14.4 (13.7%)
2018-06-22,19.62218381260434,19.68500894833178,19.437899197625192,19.617996215820312,4120800,19.3,19.97,20.85,18.11,53.68,18.7 - 18.8 (27.0%),19.6 - 19.8 (21.3%),19.8 - 20.4 (23.7%),13.6 - 14.4 (13.7%)
2018-06-25,19.869292381222202,19.894422753560004,19.55935911093668,19.672443389892578,5870600,19.28,19.96,20.83,18.1,54.71,18.7 - 18.8 (25.6%),19.6 - 19.8 (24.0%),19.8 - 20.4 (23.8%),13.6 - 14.4 (13.7%)
2018-06-26,19.400200898773882,19.42533126802512,19.25779866843544,19.2996826171875,4486400,19.27,19.94,20.8,18.09,47.0,18.7 - 18.8 (24.6%),19.6 - 19.8 (23.7%),19.8 - 20.4 (23.7%),13.6 - 14.4 (13.7%)
2018-06-27,19.308064011259574,19.308064011259574,19.010695069292485,19.027448654174805,3445600,19.23,19.91,20.77,18.09,42.32,18.7 - 18.8 (24.8%),19.6 - 19.8 (23.7%),19.8 - 20.4 (23.6%),13.6 - 14.4 (13.6%)
2018-06-28,18.977187196911228,19.102835872878483,18.92692644835665,19.04838752746582,2340200,19.18,19.89,20.74,18.08,42.79,18.7 - 18.8 (25.3%),19.6 - 19.8 (23.6%),19.8 - 20.4 (23.7%),13.6 - 14.4 (13.6%)
2018-06-29,19.40857795102096,19.43789591668928,19.316434860229492,19.316434860229492,2431400,19.15,19.87,20.72,18.07,48.59,18.7 - 18.8 (27.5%),19.6 - 19.8 (23.3%),19.8 - 20.4 (23.7%),13.6 - 14.4 (13.6%)
2018-07-02,19.349942279198256,19.601239587642535,19.312247523160686,19.58448600769043,3416800,19.13,19.86,20.69,18.07,53.66,18.7 - 18.8 (21.9%),19.6 - 19.8 (23.1%),19.8 - 20.4 (23.7%),13.6 - 14.4 (13.7%)
2018-07-03,19.835786815814608,19.839974412349502,19.668254195648206,19.672443389892578,2299400,19.12,19.84,20.67,18.07,55.22,19.6 - 19.7 (23.4%),19.6 - 19.8 (24.4%),19.8 - 20.4 (23.7%),13.6 - 14.4 (13.7%)
2018-07-05,20.070327605837207,20.078704395380655,19.852537468544554,20.02425765991211,3987600,19.14,19.82,20.64,18.07,60.89,19.6 - 19.7 (23.8%),19.6 - 19.8 (24.5%),19.8 - 20.4 (24.1%),13.6 - 14.4 (13.6%)
2018-07-06,20.271372781991047,20.35932669916078,20.179229670074374,20.27556037902832,4979600,19.19,19.81,20.62,18.07,64.36,19.6 - 19.8 (23.5%),19.6 - 19.8 (24.2%),19.8 - 20.4 (24.7%),13.6 - 14.4 (13.6%)
2018-07-09,20.401203549827233,20.426333918391936,20.309062060508456,20.38026237487793,2396600,19.27,19.8,20.6,18.08,65.72,19.6 - 19.8 (23.7%),19.6 - 19.8 (24.1%),19.8 - 20.4 (25.1%),13.6 - 14.4 (13.7%)
2018-07-10,20.669257235838536,20.753023544741815,20.58549252464471,20.73208236694336,4532600,19.37,19.8,20.58,18.08,69.89,19.6 - 19.8 (22.8%),19.6 - 19.8 (23.9%),19.8 - 20.4 (24.9%),13.6 - 14.4 (13.7%)
2018-07-11,20.606433176925865,20.631561950559384,20.43471296702271,20.45565414428711,2393400,19.46,19.8,20.56,18.09,63.37,19.6 - 19.8 (24.2%),19.6 - 19.8 (23.8%),19.8 - 20.4 (24.9%),13.6 - 14.4 (13.7%)
2018-07-12,20.677633382767016,20.903801930451987,20.652504609274956,20.899614334106445,2946200,19.57,19.81,20.53,18.09,68.46,19.6 - 19.8 (24.8%),19.6 - 19.8 (23.7%),19.8 - 20.4 (24.9%),13.6 - 14.4 (13.6%)
2018-07-13,20.723704648604024,20.924742822346925,20.719517052315567,20.891237258911133,2078400,19.68,19.81,20.51,18.1,68.27,19.6 - 19.8 (17.2%),19.6 - 19.8 (23.7%),19.8 - 20.4 (24.9%),13.6 - 14.4 (13.6%)
2018-07-16,20.723707766394217,20.815850875696587,20.71533097484767,20.740461349487305,1709000,19.78,19.83,20.48,18.1,64.73,20.2 - 20.4 (17.0%),19.6 - 19.8 (23.7%),20.4 - 21.0 (25.0%),13.6 - 14.4 (13.7%)
2018-07-17,20.778156038544243,21.04201937933639,20.76977924702755,21.00013542175293,3153600,19.9,19.85,20.46,18.1,67.82,20.2 - 20.4 (17.5%),19.6 - 19.8 (23.6%),20.4 - 21.0 (24.9%),13.6 - 14.4 (13.7%)
2018-07-18,20.9917540520395,21.09227393060731,20.91636454254096,21.03363800048828,1465800,20.01,19.87,20.43,18.11,68.21,20.2 - 20.4 (18.4%),19.6 - 19.8 (23.6%),20.4 - 21.0 (25.0%),13.6 - 14.4 (13.6%)
2018-07-19,20.807472967150005,20.90380366819955,20.719519057197317,20.861921310424805,2609600,20.1,19.89,20.41,18.11,63.96,20.8 - 21.0 (18.9%),19.6 - 19.8 (23.6%),20.4 - 21.0 (25.3%),13.6 - 14.4 (13.6%)
2018-07-20,21.008510138705443,21.20536072563492,20.987568960836438,21.125782012939453,2757600,20.18,19.91,20.38,18.12,67.33,20.8 - 21.0 (18.7%),19.6 - 19.8 (21.3%),20.4 - 21.0 (25.4%),13.6 - 14.4 (13.6%)
2018-07-23,21.109030824675575,21.22211350897115,21.07552366065502,21.083900451660156,1985800,20.26,19.94,20.37,18.12,66.27,20.8 - 20.9 (19.4%),19.6 - 19.8 (19.3%),20.4 - 21.0 (25.5%),13.6 - 14.4 (13.6%)
2018-07-24,21.243051969096495,21.356136228124715,21.159285673774573,21.29749870300293,2147600,20.34,19.96,20.35,18.13,68.95,20.8 - 20.9 (19.5%),19.6 - 19.8 (16.5%),20.4 - 21.0 (25.4%),13.6 - 14.4 (13.6%)
2018-07-25,21.276561592813266,21.427340633652452,21.19279528149044,21.393835067749023,3287400,20.44,19.99,20.35,18.13,70.1,20.8 - 20.9 (18.0%),19.6 - 19.8 (14.2%),20.4 - 21.0 (25.5%),13.6 - 14.4 (13.6%)
2018-07-26,21.27656164966968,21.628378879998095,21.27656164966968,21.460847854614258,2536200,20.56,20.01,20.36,18.14,70.91,20.8 - 20.9 (18.6%),19.6 - 19.8 (13.1%),20.4 - 21.0 (25.5%),13.6 - 14.4 (13.6%)
2018-07-27,21.351945484831635,21.435711774073553,21.31006313906521,21.372886657714844,2560400,20.68,20.03,20.36,18.14,68.3,20.8 - 20.9 (19.8%),19.6 - 19.8 (13.0%),20.4 - 21.0 (25.6%),13.6 - 14.4 (13.6%)
2018-07-30,21.25143279122415,21.38126905578806,21.21792562765314,21.238866806030273,3795400,20.78,20.04,20.37,18.15,64.4,20.8 - 20.9 (19.1%),20.0 - 20.2 (12.3%),20.4 - 21.0 (25.7%),13.6 - 14.4 (13.6%)
2018-07-31,21.000131875299914,21.10902854891708,20.80747049608104,20.845165252685547,4813400,20.84,20.06,20.37,18.15,54.56,20.8 - 20.9 (30.9%),20.0 - 20.2 (12.2%),20.4 - 21.0 (26.1%),13.6 - 14.4 (13.6%)
2018-08-01,20.74464559005945,20.81165831387997,20.677632866238927,20.786529541015625,4894800,20.9,20.07,20.38,18.16,53.25,20.8 - 20.9 (29.1%),20.0 - 20.2 (12.1%),20.4 - 21.0 (26.7%),13.6 - 14.4 (13.6%)
2018-08-02,20.811658487799352,20.887048002441126,20.702763409821998,20.8242244720459,1805200,20.94,20.08,20.38,18.16,54.01,20.8 - 20.9 (27.2%),19.6 - 19.8 (11.6%),20.4 - 21.0 (26.9%),13.6 - 14.4 (13.6%)
2018-08-03,20.85772959226233,20.954060281655984,20.786529273118504,20.941495895385742,1764200,20.97,20.09,20.38,18.17,56.4,20.8 - 20.9 (22.4%),19.6 - 19.8 (11.7%),20.4 - 21.0 (27.1%),13.6 - 14.4 (13.6%)
2018-08-06,20.78234510120305,20.924747371611055,20.748839530482787,20.790721893310547,2719200,20.99,20.1,20.38,18.17,52.62,20.8 - 20.9 (21.8%),19.6 - 19.8 (11.8%),20.4 - 21.0 (27.5%),13.6 - 14.4 (13.6%)
2018-08-07,20.970819519097024,21.12997537819587,20.895429985719137,21.037832260131836,3209200,21.0,20.11,20.38,18.18,57.63,20.8 - 20.9 (21.8%),19.6 - 19.8 (11.8%),20.4 - 21.0 (27.4%),13.6 - 14.4 (13.6%)
2018-08-08,19.835784671068996,20.02006925515867,19.726888000422452,19.731077194213867,5080000,20.97,20.09,20.37,18.18,35.98,21.2 - 21.4 (25.7%),19.6 - 19.8 (14.2%),20.4 - 21.0 (27.3%),13.6 - 14.4 (13.6%)
2018-08-09,19.881857502811815,19.91536306676432,19.626370987122648,19.64731216430664,2702000,20.91,20.08,20.35,18.18,35.07,21.2 - 21.4 (25.6%),19.6 - 19.8 (15.5%),20.5 - 21.0 (24.0%),13.6 - 14.4 (13.6%)
2018-08-10,19.69338696826032,19.756210510197686,19.52585432767466,19.63056182861328,2630800,20.84,20.07,20.34,18.19,34.89,21.2 - 21.4 (25.7%),19.6 - 19.8 (16.9%),20.5 - 21.0 (24.2%),13.6 - 14.4 (13.6%)
2018-08-13,19.835787874900284,19.948872159894055,19.68082123148344,19.810657501220703,3418200,20.8,20.06,20.33,18.19,38.73,21.2 - 21.4 (24.9%),19.6 - 19.8 (16.9%),20.0 - 20.4 (19.7%),13.6 - 14.4 (13.6%)
2018-08-14,20.1959805034751,20.37607750803697,20.14990895379051,20.25042724609375,3947000,20.76,20.06,20.32,18.19,46.95,19.6 - 19.8 (21.2%),19.6 - 19.8 (16.8%),20.0 - 20.4 (20.1%),13.6 - 14.4 (13.6%)
2018-08-15,20.061954636493265,20.061954636493265,19.83997368327368,19.94468116760254,3028600,20.7,20.05,20.3,18.2,42.66,19.6 - 19.8 (21.3%),19.6 - 19.8 (16.8%),20.0 - 20.4 (20.1%),13.6 - 14.4 (13.6%)
2018-08-16,19.948867582100917,20.133152153666874,19.890231654680345,20.007503509521484,2193800,20.66,20.04,20.28,18.2,43.8,19.6 - 19.8 (21.4%),19.6 - 19.8 (16.7%),20.0 - 20.4 (20.4%),13.6 - 14.4 (13.6%)
2018-08-17,20.027383371652,20.15850304533121,20.027383371652,20.073909759521484,2480400,20.61,20.04,20.26,18.2,45.04,19.6 - 19.8 (21.5%),19.6 - 19.8 (16.7%),20.0 - 20.4 (20.8%),20.0 - 20.8 (13.6%)
2018-08-20,20.25578564426911,20.420741671389504,20.16273286446466,20.39113426208496,2297400,20.57,20.04,20.25,18.21,50.64,20.7 - 20.8 (16.2%),19.6 - 19.8 (16.6%),20.0 - 20.4 (21.3%),20.0 - 20.8 (13.7%)
2018-08-21,20.898692393296958,20.9071518835989,20.657602566881415,20.801410675048828,5199200,20.55,20.06,20.25,18.21,56.77,20.7 - 20.8 (16.1%),19.6 - 19.8 (16.3%),20.0 - 20.4 (21.1%),20.0 - 20.8 (13.7%)
2018-08-22,20.831018557279613,20.839478047773603,20.66606252635384,20.71681785583496,1840800,20.52,20.08,20.25,18.22,55.25,20.8 - 20.9 (15.8%),19.6 - 19.8 (16.3%),20.0 - 20.4 (21.2%),20.0 - 20.8 (13.7%)
2018-08-23,20.81833199161499,20.847939404252546,20.649145393557838,20.721050262451172,2945800,20.48,20.09,20.25,18.23,55.31,20.7 - 20.8 (16.5%),19.6 - 19.8 (16.3%),20.0 - 20.4 (21.2%),20.0 - 20.8 (13.8%)
