Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2023-10-30,10.279999732971191,10.3100004196167,10.279999732971191,10.295000076293945,35900,107145,-66.49,10.31,10.34,10.41,9.99,41.32,10.3 - 10.4 (91.6%),10.3 - 10.4 (오류),10.3 - 10.4 (52.9%),10.3 - 10.4 (38.1%)
2023-10-31,10.300000190734863,10.319999694824219,10.300000190734863,10.319999694824219,30800,104090,-70.41,10.31,10.34,10.41,9.99,49.82,10.3 - 10.4 (91.7%),10.3 - 10.4 (오류),10.3 - 10.4 (52.9%),10.3 - 10.4 (38.1%)
2023-11-01,10.319999694824219,10.319999694824219,10.300000190734863,10.3100004196167,224400,113970,96.89,10.31,10.34,10.41,9.99,46.9,10.3 - 10.4 (91.7%),10.3 - 10.4 (오류),10.3 - 10.4 (53.0%),10.3 - 10.4 (38.2%)
2023-11-02,10.319999694824219,10.319999694824219,10.274999618530273,10.300000190734863,221300,124675,77.5,10.31,10.33,10.41,9.99,44.11,10.3 - 10.4 (92.0%),10.3 - 10.4 (오류),10.3 - 10.4 (53.1%),10.3 - 10.4 (38.3%)
2023-11-03,10.295000076293945,10.319999694824219,10.289999961853027,10.300000190734863,34200,125115,-72.67,10.31,10.33,10.41,9.99,44.11,10.3 - 10.4 (84.3%),10.3 - 10.4 (오류),10.3 - 10.4 (53.1%),10.3 - 10.4 (38.3%)
2023-11-06,10.319999694824219,10.324999809265137,10.300000190734863,10.3100004196167,15700,124500,-87.39,10.31,10.33,10.4,9.99,47.71,10.3 - 10.4 (84.2%),10.3 - 10.4 (오류),10.3 - 10.4 (54.2%),10.3 - 10.4 (38.3%)
2023-11-07,10.329999923706055,10.329999923706055,10.289999961853027,10.300000190734863,10400,124420,-91.64,10.31,10.33,10.4,9.99,44.61,10.3 - 10.4 (82.6%),10.3 - 10.4 (오류),10.3 - 10.4 (54.2%),10.3 - 10.4 (38.3%)
2023-11-08,10.329999923706055,10.329999923706055,10.28499984741211,10.289999961853027,11000,113675,-90.32,10.31,10.33,10.4,9.99,41.69,10.3 - 10.4 (80.9%),10.3 - 10.4 (오류),10.3 - 10.4 (54.2%),10.3 - 10.4 (38.3%)
2023-11-09,10.270000457763672,10.300000190734863,10.270000457763672,10.289999961853027,97000,111050,-12.65,10.31,10.33,10.4,9.99,41.69,10.3 - 10.4 (73.1%),10.3 - 10.4 (99.0%),10.3 - 10.4 (54.2%),10.3 - 10.4 (38.3%)
2023-11-10,10.300000190734863,10.3100004196167,10.289999961853027,10.300000190734863,280200,73305,282.24,10.31,10.33,10.4,10.0,45.81,10.3 - 10.4 (78.2%),10.3 - 10.4 (99.0%),10.3 - 10.4 (54.5%),10.3 - 10.4 (38.4%)
2023-11-13,10.390000343322754,10.390000343322754,10.279999732971191,10.289999961853027,42500,74440,-42.91,10.31,10.33,10.39,10.0,42.57,10.3 - 10.4 (74.9%),10.3 - 10.4 (98.8%),10.3 - 10.4 (54.4%),10.3 - 10.4 (38.4%)
2023-11-14,10.289999961853027,10.300000190734863,10.279999732971191,10.300000190734863,7400,69405,-89.34,10.3,10.33,10.39,10.0,46.63,10.3 - 10.4 (74.7%),10.3 - 10.4 (98.8%),10.3 - 10.4 (54.4%),10.3 - 10.4 (38.4%)
2023-11-15,10.329999923706055,10.335000038146973,10.295000076293945,10.329999923706055,135600,74355,82.37,10.31,10.33,10.39,10.0,56.55,10.3 - 10.4 (77.0%),10.3 - 10.4 (98.8%),10.3 - 10.4 (54.5%),10.3 - 10.4 (38.5%)
2023-11-16,10.3100004196167,10.319999694824219,10.3100004196167,10.319999694824219,7300,74325,-90.18,10.31,10.33,10.39,10.0,53.01,10.3 - 10.4 (75.4%),10.3 - 10.4 (98.8%),10.3 - 10.4 (54.6%),10.3 - 10.4 (38.5%)
2023-11-17,10.3100004196167,10.319999694824219,10.3100004196167,10.3100004196167,20600,73435,-71.95,10.31,10.33,10.38,10.0,49.67,10.3 - 10.4 (84.1%),10.3 - 10.4 (98.8%),10.3 - 10.4 (54.6%),10.3 - 10.4 (38.5%)
2023-11-20,10.329999923706055,10.329999923706055,10.3100004196167,10.319999694824219,65600,74645,-12.12,10.31,10.33,10.38,10.0,52.87,10.3 - 10.4 (87.5%),10.3 - 10.4 (98.8%),10.3 - 10.4 (54.7%),10.3 - 10.4 (38.5%)
2023-11-21,10.3100004196167,10.329999923706055,10.3100004196167,10.329999923706055,57300,76570,-25.17,10.31,10.33,10.38,10.0,55.89,10.3 - 10.4 (87.8%),10.3 - 10.4 (98.8%),10.3 - 10.4 (54.7%),10.3 - 10.4 (38.5%)
2023-11-22,10.359999656677246,10.359999656677246,10.319999694824219,10.345000267028809,22100,77280,-71.4,10.31,10.33,10.37,10.0,60.03,10.3 - 10.4 (85.4%),10.3 - 10.4 (98.8%),10.3 - 10.4 (54.7%),10.3 - 10.4 (38.5%)
2023-11-24,10.369999885559082,10.369999885559082,10.329999923706055,10.34000015258789,3200,72585,-95.59,10.31,10.33,10.37,10.01,58.08,10.3 - 10.4 (80.6%),10.3 - 10.4 (98.8%),10.3 - 10.4 (54.7%),10.3 - 10.4 (38.5%)
2023-11-27,10.350000381469727,10.350000381469727,10.319999694824219,10.329999923706055,17600,67005,-73.73,10.31,10.33,10.37,10.01,54.27,10.3 - 10.4 (80.7%),10.3 - 10.4 (98.8%),10.3 - 10.4 (54.7%),10.3 - 10.4 (38.5%)
2023-11-28,10.319999694824219,10.350000381469727,10.319999694824219,10.329999923706055,10400,65730,-84.18,10.31,10.33,10.37,10.01,54.27,10.3 - 10.4 (80.7%),10.3 - 10.4 (98.8%),10.3 - 10.4 (54.7%),10.3 - 10.4 (38.5%)
2023-11-29,10.319999694824219,10.350000381469727,10.319999694824219,10.350000381469727,72200,67800,6.49,10.31,10.33,10.37,10.01,60.31,10.3 - 10.4 (83.4%),10.3 - 10.4 (98.8%),10.3 - 10.4 (54.8%),10.3 - 10.4 (38.6%)
2023-11-30,10.359999656677246,10.359999656677246,10.34000015258789,10.350000381469727,13000,57230,-77.28,10.32,10.33,10.37,10.01,60.31,10.3 - 10.4 (94.4%),10.3 - 10.4 (98.7%),10.3 - 10.4 (54.8%),10.3 - 10.4 (38.6%)
2023-12-01,10.359999656677246,10.399999618530273,10.34000015258789,10.380000114440918,38800,48105,-19.34,10.32,10.33,10.36,10.01,67.72,10.3 - 10.4 (91.7%),10.3 - 10.4 (98.7%),10.3 - 10.4 (54.8%),10.3 - 10.4 (38.6%)
2023-12-04,10.369999885559082,10.385000228881836,10.350000381469727,10.350000381469727,18400,47315,-61.11,10.32,10.33,10.36,10.01,56.38,10.3 - 10.4 (오류),10.3 - 10.4 (98.7%),10.3 - 10.4 (54.8%),10.3 - 10.4 (38.6%)
2023-12-05,10.34000015258789,10.359999656677246,10.34000015258789,10.34000015258789,7900,46925,-83.16,10.32,10.33,10.36,10.01,53.18,10.3 - 10.4 (오류),10.3 - 10.4 (98.7%),10.3 - 10.4 (54.8%),10.3 - 10.4 (38.6%)
2023-12-06,10.35200023651123,10.359999656677246,10.350000381469727,10.359999656677246,7900,46800,-83.12,10.33,10.33,10.36,10.01,58.28,10.3 - 10.4 (오류),10.3 - 10.4 (98.7%),10.3 - 10.4 (55.0%),10.3 - 10.4 (38.6%)
2023-12-07,10.399999618530273,10.399999618530273,10.359999656677246,10.369999885559082,8900,46695,-80.94,10.33,10.33,10.36,10.02,60.59,10.3 - 10.4 (오류),10.3 - 10.4 (98.7%),10.3 - 10.4 (55.1%),10.3 - 10.4 (38.6%)
2023-12-08,10.399999618530273,10.399999618530273,10.359999656677246,10.359999656677246,2000,41945,-95.23,10.34,10.33,10.35,10.02,57.18,10.3 - 10.4 (오류),10.3 - 10.4 (98.7%),10.3 - 10.4 (55.1%),10.3 - 10.4 (38.6%)
2023-12-11,10.399999618530273,10.399999618530273,10.359999656677246,10.380000114440918,5600,28215,-80.15,10.34,10.33,10.35,10.02,61.81,10.3 - 10.4 (오류),10.3 - 10.4 (98.7%),10.3 - 10.4 (56.2%),10.3 - 10.4 (38.6%)
2023-12-12,10.380000114440918,10.520000457763672,10.369999885559082,10.470000267028809,1222500,87215,1301.71,10.35,10.33,10.35,10.02,74.94,10.4 - 10.5 (84.3%),10.3 - 10.4 (93.7%),10.3 - 10.4 (55.5%),10.3 - 10.4 (38.3%)
2023-12-13,10.489999771118164,10.75,10.460000038146973,10.600000381469727,3143300,244010,1188.18,10.36,10.33,10.35,10.02,83.67,10.6 - 10.7 (68.8%),10.3 - 10.4 (82.2%),10.3 - 10.4 (53.9%),10.3 - 10.4 (37.5%)
2023-12-14,10.649999618530273,10.649999618530273,10.470000267028809,10.579999923706055,194700,246965,-21.16,10.38,10.34,10.35,10.02,79.1,10.6 - 10.7 (65.9%),10.3 - 10.4 (81.6%),10.3 - 10.4 (53.8%),10.3 - 10.4 (37.5%)
2023-12-15,10.600000381469727,10.640000343322754,10.380000114440918,10.380000114440918,495000,271350,82.42,10.38,10.34,10.35,10.02,49.82,10.6 - 10.7 (59.8%),10.3 - 10.4 (81.4%),10.3 - 10.4 (54.1%),10.3 - 10.4 (37.7%)
2023-12-18,10.550000190734863,10.680000305175781,10.510000228881836,10.630000114440918,784400,309540,153.41,10.39,10.34,10.35,10.02,66.51,10.6 - 10.7 (65.2%),10.3 - 10.4 (79.0%),10.3 - 10.4 (54.9%),10.3 - 10.4 (37.5%)
2023-12-19,10.739999771118164,10.800000190734863,10.609999656677246,10.640000343322754,164200,314470,-47.79,10.41,10.35,10.35,10.03,66.98,10.6 - 10.7 (66.2%),10.3 - 10.4 (78.1%),10.3 - 10.4 (54.8%),10.3 - 10.4 (37.4%)
2023-12-20,10.789999961853027,10.789999961853027,10.619999885559082,10.630000114440918,87300,315970,-72.37,10.43,10.35,10.36,10.03,65.98,10.6 - 10.7 (67.5%),10.3 - 10.4 (77.8%),10.3 - 10.4 (56.0%),10.3 - 10.4 (37.4%)
2023-12-21,10.630000114440918,10.75,10.619999885559082,10.640000343322754,144400,322085,-55.17,10.44,10.36,10.36,10.03,66.52,10.6 - 10.7 (68.4%),10.3 - 10.4 (73.2%),10.3 - 10.4 (56.7%),10.3 - 10.4 (37.4%)
2023-12-22,10.680000305175781,10.699999809265137,10.59000015258789,10.600000381469727,46400,324245,-85.69,10.45,10.36,10.36,10.03,62.26,10.6 - 10.7 (69.0%),10.3 - 10.4 (70.8%),10.3 - 10.4 (56.8%),10.3 - 10.4 (37.4%)
2023-12-26,10.699999809265137,10.699999809265137,10.61299991607666,10.630000114440918,69700,326850,-78.68,10.47,10.37,10.36,10.03,64.12,10.6 - 10.7 (69.6%),10.3 - 10.4 (50.2%),10.3 - 10.4 (56.8%),10.3 - 10.4 (37.3%)
2023-12-27,10.640000343322754,10.710000038146973,10.619999885559082,10.630000114440918,72700,329965,-77.97,10.48,10.37,10.36,10.04,64.12,10.6 - 10.7 (70.1%),10.3 - 10.4 (47.9%),10.3 - 10.4 (56.8%),10.3 - 10.4 (37.3%)
2023-12-28,10.59000015258789,10.699999809265137,10.510000228881836,10.539999961853027,72400,329975,-78.06,10.49,10.37,10.36,10.04,54.75,10.6 - 10.7 (69.4%),10.3 - 10.4 (47.4%),10.3 - 10.4 (56.7%),10.3 - 10.4 (37.3%)
2023-12-29,10.5,10.66100025177002,10.489999771118164,10.5600004196167,29300,330790,-91.14,10.5,10.38,10.36,10.04,56.28,10.6 - 10.7 (69.1%),10.3 - 10.4 (42.6%),10.3 - 10.4 (56.8%),10.3 - 10.4 (37.3%)
2024-01-02,10.59000015258789,10.630000114440918,10.539999961853027,10.600000381469727,207800,339240,-38.75,10.51,10.38,10.36,10.04,59.24,10.6 - 10.7 (85.6%),10.6 - 10.7 (45.9%),10.3 - 10.4 (56.7%),10.3 - 10.4 (37.3%)
2024-01-03,10.630000114440918,10.649999618530273,10.619999885559082,10.649999618530273,129500,344795,-62.44,10.53,10.39,10.37,10.04,62.65,10.6 - 10.7 (68.3%),10.6 - 10.7 (46.7%),10.3 - 10.4 (56.6%),10.3 - 10.4 (37.2%)
2024-01-04,10.6899995803833,10.6899995803833,10.649999618530273,10.649999618530273,4900,344645,-98.58,10.55,10.39,10.37,10.04,62.65,10.6 - 10.7 (74.1%),10.6 - 10.7 (46.8%),10.3 - 10.4 (56.7%),10.3 - 10.4 (37.2%)
2024-01-05,10.609999656677246,10.680000305175781,10.609999656677246,10.65999984741211,16500,345075,-95.22,10.56,10.4,10.37,10.05,63.36,10.6 - 10.7 (94.4%),10.6 - 10.7 (47.0%),10.3 - 10.4 (57.7%),10.3 - 10.4 (37.2%)
2024-01-08,10.680000305175781,10.680000305175781,10.569999694824219,10.640000343322754,32400,346250,-90.64,10.57,10.4,10.37,10.05,60.87,10.6 - 10.7 (90.6%),10.6 - 10.7 (47.3%),10.3 - 10.4 (57.7%),10.3 - 10.4 (37.2%)
2024-01-09,10.59000015258789,10.654999732971191,10.59000015258789,10.645000457763672,77700,350035,-77.8,10.59,10.41,10.38,10.05,61.28,10.6 - 10.7 (89.7%),10.6 - 10.7 (47.7%),10.3 - 10.4 (57.7%),10.3 - 10.4 (37.2%)
2024-01-10,10.649999618530273,10.73799991607666,10.579999923706055,10.619999885559082,150800,357295,-57.79,10.6,10.41,10.38,10.05,58.0,10.6 - 10.7 (90.4%),10.6 - 10.7 (49.5%),10.3 - 10.4 (57.6%),10.3 - 10.4 (37.2%)
2024-01-11,10.635000228881836,10.654999732971191,10.630000114440918,10.640000343322754,4700,296405,-98.41,10.61,10.42,10.38,10.05,59.85,10.6 - 10.7 (88.9%),10.6 - 10.7 (50.3%),10.3 - 10.4 (58.1%),10.3 - 10.4 (37.2%)
2024-01-12,10.5600004196167,10.680000305175781,10.5600004196167,10.640000343322754,20700,140275,-85.24,10.61,10.43,10.38,10.06,59.85,10.6 - 10.7 (88.6%),10.6 - 10.7 (56.0%),10.3 - 10.4 (58.2%),10.3 - 10.4 (37.1%)
2024-01-16,10.579999923706055,10.640000343322754,10.569999694824219,10.619999885559082,31200,132100,-76.38,10.61,10.43,10.39,10.06,56.94,10.6 - 10.7 (88.0%),10.6 - 10.7 (57.0%),10.3 - 10.4 (58.6%),10.3 - 10.4 (37.1%)
2024-01-17,10.619999885559082,10.619999885559082,10.569999694824219,10.619999885559082,37200,109210,-65.94,10.62,10.44,10.39,10.06,56.94,10.6 - 10.7 (87.5%),10.6 - 10.7 (57.4%),10.3 - 10.4 (58.6%),10.3 - 10.4 (37.1%)
2024-01-18,10.699999809265137,10.699999809265137,10.604000091552734,10.635000228881836,16200,70800,-77.12,10.62,10.44,10.39,10.06,58.69,10.6 - 10.7 (96.1%),10.6 - 10.7 (57.5%),10.3 - 10.4 (58.9%),10.3 - 10.4 (37.1%)
2024-01-19,10.649999618530273,10.649999618530273,10.5600004196167,10.630000114440918,66000,65890,0.17,10.62,10.45,10.39,10.06,57.85,10.6 - 10.7 (오류),10.6 - 10.7 (58.1%),10.3 - 10.4 (58.9%),10.3 - 10.4 (37.1%)
2024-01-22,10.65999984741211,10.664999961853027,10.619999885559082,10.649999618530273,19000,62475,-69.59,10.63,10.45,10.4,10.07,60.3,10.6 - 10.7 (오류),10.6 - 10.7 (58.4%),10.3 - 10.4 (59.0%),10.3 - 10.4 (37.1%)
2024-01-23,10.649999618530273,10.899999618530273,10.630000114440918,10.779999732971191,78300,59170,32.33,10.63,10.46,10.4,10.07,71.79,10.6 - 10.7 (88.6%),10.6 - 10.7 (58.0%),10.3 - 10.4 (58.9%),10.3 - 10.4 (37.1%)
2024-01-24,10.850000381469727,10.850000381469727,10.720000267028809,10.789999961853027,86800,61190,41.85,10.64,10.47,10.4,10.07,72.46,10.6 - 10.7 (74.3%),10.6 - 10.7 (57.5%),10.3 - 10.4 (58.9%),10.3 - 10.4 (37.1%)
2024-01-25,10.890000343322754,10.890000343322754,10.75,10.779999732971191,37900,59600,-36.41,10.65,10.48,10.41,10.07,70.67,10.6 - 10.7 (69.9%),10.6 - 10.7 (57.9%),10.3 - 10.4 (58.9%),10.3 - 10.4 (37.1%)
2024-01-26,10.75,10.878999710083008,10.720000267028809,10.75,39400,57935,-31.99,10.66,10.48,10.41,10.07,65.47,10.6 - 10.7 (65.3%),10.6 - 10.7 (58.5%),10.3 - 10.4 (58.8%),10.3 - 10.4 (37.0%)
2024-01-29,10.789999961853027,11.300000190734863,10.789999961853027,11.260000228881836,991500,103890,854.37,10.69,10.5,10.42,10.08,85.29,11.2 - 11.3 (59.8%),10.6 - 10.7 (52.9%),10.3 - 10.4 (59.0%),10.3 - 10.4 (36.8%)
2024-01-30,11.300000190734863,11.460000038146973,11.069999694824219,11.220000267028809,494000,127125,288.59,10.72,10.51,10.43,10.08,81.35,11.2 - 11.3 (71.6%),10.6 - 10.7 (50.6%),10.3 - 10.4 (58.7%),10.3 - 10.4 (36.7%)
2024-01-31,11.319999694824219,11.399999618530273,11.09000015258789,11.119999885559082,231300,128300,80.28,10.75,10.53,10.43,10.08,72.34,11.2 - 11.3 (69.0%),10.6 - 10.7 (50.6%),10.3 - 10.4 (58.6%),10.3 - 10.4 (36.6%)
2024-02-01,11.350000381469727,11.399999618530273,11.069999694824219,11.149999618530273,194100,131530,47.57,10.78,10.54,10.44,10.09,73.3,11.2 - 11.3 (63.4%),10.6 - 10.7 (50.7%),10.3 - 10.4 (58.5%),10.3 - 10.4 (36.6%)
2024-02-02,11.010000228881836,11.010000228881836,10.520000457763672,10.630000114440918,864500,174510,395.39,10.77,10.55,10.44,10.09,44.56,11.2 - 11.3 (46.6%),10.6 - 10.7 (54.6%),10.3 - 10.4 (58.0%),10.3 - 10.4 (36.4%)
2024-02-05,10.680000305175781,10.6899995803833,10.550000190734863,10.640000343322754,210500,184210,14.27,10.77,10.55,10.44,10.09,45.01,11.2 - 11.3 (43.7%),10.6 - 10.7 (55.5%),10.3 - 10.4 (57.9%),10.3 - 10.4 (36.3%)
2024-02-06,10.630000114440918,10.699999809265137,10.609999656677246,10.65999984741211,513400,208260,146.52,10.77,10.56,10.45,10.09,45.95,10.6 - 10.7 (44.5%),10.6 - 10.7 (57.5%),10.3 - 10.4 (57.6%),10.3 - 10.4 (36.2%)
2024-02-07,10.670000076293945,10.670000076293945,10.619999885559082,10.630000114440918,148000,211775,-30.11,10.77,10.57,10.45,10.09,44.72,10.6 - 10.7 (46.0%),10.6 - 10.7 (58.0%),10.3 - 10.4 (58.6%),10.3 - 10.4 (36.2%)
2024-02-08,10.630000114440918,10.649999618530273,10.609999656677246,10.609999656677246,44800,206475,-78.3,10.77,10.57,10.45,10.1,43.87,10.6 - 10.7 (46.4%),10.6 - 10.7 (58.6%),10.3 - 10.4 (58.9%),10.3 - 10.4 (36.2%)
2024-02-09,10.699999809265137,10.699999809265137,10.609999656677246,10.609999656677246,34500,207965,-83.41,10.77,10.58,10.45,10.1,43.87,10.6 - 10.7 (46.0%),10.6 - 10.7 (60.2%),10.3 - 10.4 (59.1%),10.3 - 10.4 (36.2%)
2024-02-12,10.649999618530273,10.739999771118164,10.609999656677246,10.65999984741211,119700,212915,-43.78,10.77,10.58,10.46,10.1,46.79,10.6 - 10.7 (47.3%),10.6 - 10.7 (60.8%),10.3 - 10.4 (59.2%),10.3 - 10.4 (36.1%)
2024-02-13,10.65999984741211,10.670000076293945,10.579999923706055,10.630000114440918,288200,225765,27.65,10.77,10.59,10.46,10.1,45.27,10.6 - 10.7 (51.7%),10.6 - 10.7 (61.7%),10.3 - 10.4 (59.0%),10.3 - 10.4 (36.1%)
2024-02-14,10.649999618530273,10.649999618530273,10.609999656677246,10.630000114440918,24900,225150,-88.94,10.77,10.59,10.46,10.1,45.27,10.6 - 10.7 (53.1%),10.6 - 10.7 (62.5%),10.3 - 10.4 (59.0%),10.3 - 10.4 (36.1%)
2024-02-15,10.699999809265137,10.699999809265137,10.609999656677246,10.65999984741211,91300,228905,-60.11,10.77,10.6,10.46,10.11,47.25,10.6 - 10.7 (54.5%),10.6 - 10.7 (62.8%),10.3 - 10.4 (59.0%),10.3 - 10.4 (36.1%)
2024-02-16,10.649999618530273,10.670000076293945,10.600000381469727,10.630000114440918,264500,238830,10.75,10.77,10.6,10.47,10.11,45.48,10.6 - 10.7 (57.7%),10.6 - 10.7 (63.7%),10.3 - 10.4 (58.9%),10.3 - 10.4 (36.0%)
2024-02-20,10.640000343322754,10.670000076293945,10.59000015258789,10.630000114440918,112600,243510,-53.76,10.77,10.61,10.47,10.11,45.48,10.6 - 10.7 (86.5%),10.6 - 10.7 (64.7%),10.3 - 10.4 (58.8%),10.3 - 10.4 (36.0%)
2024-02-21,10.619999885559082,10.649999618530273,10.600000381469727,10.640000343322754,36000,241395,-85.09,10.77,10.61,10.47,10.11,46.26,10.6 - 10.7 (93.4%),10.6 - 10.7 (64.9%),10.3 - 10.4 (58.8%),10.3 - 10.4 (36.0%)
2024-02-22,10.649999618530273,10.670000076293945,10.579999923706055,10.619999885559082,43500,239230,-81.82,10.76,10.62,10.47,10.11,44.87,10.6 - 10.7 (오류),10.6 - 10.7 (65.0%),10.3 - 10.4 (58.8%),10.3 - 10.4 (36.0%)
2024-02-23,10.59000015258789,10.649999618530273,10.59000015258789,10.640000343322754,311700,252920,23.24,10.75,10.62,10.47,10.12,46.59,10.6 - 10.7 (오류),10.6 - 10.7 (65.9%),10.3 - 10.4 (58.7%),10.3 - 10.4 (35.9%)
2024-02-26,10.640000343322754,10.640000343322754,10.600000381469727,10.640000343322754,34400,252670,-86.39,10.75,10.63,10.48,10.12,46.59,10.6 - 10.7 (오류),10.6 - 10.7 (66.1%),10.3 - 10.4 (58.8%),10.3 - 10.4 (35.9%)
2024-02-27,10.640000343322754,10.657999992370605,10.600000381469727,10.640000343322754,134200,209805,-36.04,10.71,10.63,10.48,10.12,46.59,10.6 - 10.7 (오류),10.6 - 10.7 (66.5%),10.3 - 10.4 (58.7%),10.3 - 10.4 (35.8%)
2024-02-28,10.640000343322754,10.670000076293945,10.609999656677246,10.649999618530273,131100,191660,-31.6,10.69,10.64,10.48,10.12,47.62,10.6 - 10.7 (오류),10.6 - 10.7 (67.2%),10.3 - 10.4 (58.7%),10.3 - 10.4 (35.8%)
2024-02-29,10.640000343322754,10.65999984741211,10.59000015258789,10.640000343322754,88600,184525,-51.98,10.66,10.64,10.48,10.12,46.65,10.6 - 10.7 (오류),10.6 - 10.7 (67.5%),10.3 - 10.4 (58.6%),10.3 - 10.4 (35.8%)
2024-03-01,10.699999809265137,10.699999809265137,10.619999885559082,10.630000114440918,134200,181530,-26.07,10.64,10.65,10.49,10.12,45.66,10.6 - 10.7 (오류),10.6 - 10.7 (68.0%),10.3 - 10.4 (58.8%),10.3 - 10.4 (35.8%)
2024-03-04,10.699999809265137,10.75,10.616999626159668,10.649999618530273,196600,148135,32.72,10.64,10.65,10.49,10.13,48.04,10.6 - 10.7 (오류),10.6 - 10.7 (68.6%),10.3 - 10.4 (58.7%),10.3 - 10.4 (35.7%)
2024-03-05,10.640000343322754,10.729999542236328,10.569999694824219,10.680000305175781,58500,140535,-58.37,10.64,10.66,10.49,10.13,51.48,10.6 - 10.7 (오류),10.6 - 10.7 (68.7%),10.3 - 10.4 (58.7%),10.3 - 10.4 (35.7%)
2024-03-06,10.6899995803833,10.75,10.649999618530273,10.729999542236328,227400,126235,80.14,10.64,10.66,10.5,10.13,56.62,10.6 - 10.7 (87.8%),10.6 - 10.7 (67.6%),10.3 - 10.4 (58.8%),10.3 - 10.4 (35.7%)
2024-03-07,10.704000473022461,10.75,10.630000114440918,10.739999771118164,38200,120745,-68.36,10.65,10.67,10.5,10.13,57.59,10.6 - 10.7 (85.3%),10.6 - 10.7 (67.5%),10.3 - 10.4 (59.5%),10.3 - 10.4 (35.6%)
2024-03-08,10.84000015258789,10.84000015258789,10.75,10.760000228881836,68700,121940,-43.66,10.66,10.68,10.5,10.13,59.54,10.6 - 10.7 (79.3%),10.6 - 10.7 (67.1%),10.3 - 10.4 (59.9%),10.3 - 10.4 (35.6%)
2024-03-11,10.800000190734863,10.819999694824219,10.760000228881836,10.800000190734863,75300,123980,-39.26,10.67,10.68,10.51,10.14,63.18,10.6 - 10.7 (75.8%),10.6 - 10.7 (66.8%),10.3 - 10.4 (60.1%),10.3 - 10.4 (35.6%)
2024-03-12,10.800000190734863,10.864999771118164,10.770999908447266,10.789999961853027,144200,125205,15.17,10.67,10.68,10.51,10.14,61.68,10.6 - 10.7 (67.9%),10.6 - 10.7 (72.5%),10.3 - 10.4 (60.0%),10.3 - 10.4 (35.6%)
2024-03-13,10.760000228881836,10.800000190734863,10.760000228881836,10.789999961853027,74200,114505,-35.2,10.68,10.69,10.51,10.14,61.68,10.6 - 10.7 (64.3%),10.6 - 10.7 (62.9%),10.3 - 10.4 (59.9%),10.3 - 10.4 (35.6%)
2024-03-14,10.829999923706055,10.852999687194824,10.760000228881836,10.800000190734863,79900,117255,-31.86,10.69,10.7,10.52,10.14,62.7,10.6 - 10.7 (60.6%),10.6 - 10.7 (63.7%),10.3 - 10.4 (59.9%),10.3 - 10.4 (35.5%)
2024-03-15,10.720000267028809,10.800000190734863,10.678000450134277,10.739999771118164,131300,119255,10.1,10.69,10.7,10.52,10.15,53.48,10.6 - 10.7 (48.1%),10.6 - 10.7 (66.2%),10.3 - 10.4 (59.9%),10.3 - 10.4 (35.5%)
2024-03-18,10.779999732971191,11.100000381469727,10.649999618530273,10.890000343322754,803200,146190,449.42,10.71,10.7,10.52,10.15,66.68,10.8 - 10.9 (40.2%),10.6 - 10.7 (57.6%),10.3 - 10.4 (59.4%),10.3 - 10.4 (35.3%)
2024-03-19,10.850000381469727,10.899999618530273,10.75,10.850000381469727,132400,147180,-10.04,10.72,10.7,10.53,10.15,61.65,10.8 - 10.9 (45.8%),10.6 - 10.7 (56.0%),10.3 - 10.4 (59.3%),10.3 - 10.4 (35.3%)
2024-03-20,10.859999656677246,10.859999656677246,10.75,10.829999923706055,53500,148055,-63.86,10.73,10.71,10.53,10.15,59.25,10.8 - 10.9 (49.6%),10.6 - 10.7 (55.2%),10.3 - 10.4 (59.3%),10.3 - 10.4 (35.3%)
2024-03-21,10.789999961853027,10.791000366210938,10.729999542236328,10.739999771118164,100900,150925,-33.15,10.73,10.71,10.54,10.15,49.84,10.8 - 10.9 (49.4%),10.6 - 10.7 (53.9%),10.3 - 10.4 (59.3%),10.3 - 10.4 (35.3%)
2024-03-22,10.765000343322754,10.869999885559082,10.729999542236328,10.800000190734863,77800,139230,-44.12,10.74,10.71,10.54,10.16,54.97,10.8 - 10.9 (54.0%),10.6 - 10.7 (53.2%),10.3 - 10.4 (59.3%),10.3 - 10.4 (35.3%)
2024-03-25,10.850000381469727,10.90999984741211,10.829999923706055,10.850000381469727,397300,157375,152.45,10.75,10.72,10.54,10.16,58.76,10.8 - 10.9 (65.8%),10.6 - 10.7 (51.0%),10.3 - 10.4 (59.1%),10.3 - 10.4 (35.2%)
2024-03-26,10.920000076293945,11.140000343322754,10.880000114440918,11.050000190734863,966800,199005,385.82,10.77,10.73,10.55,10.16,69.73,10.8 - 10.9 (48.0%),10.6 - 10.7 (45.9%),10.3 - 10.4 (58.5%),10.3 - 10.4 (35.0%)
2024-03-27,11.0,11.170000076293945,11.0,11.149999618530273,465000,215700,115.58,10.8,10.74,10.56,10.16,73.53,10.8 - 10.9 (44.9%),10.6 - 10.7 (43.6%),10.3 - 10.4 (58.2%),10.3 - 10.4 (34.9%)
