Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2023-11-20,2.3399999141693115,2.444999933242798,2.325000047683716,2.430000066757202,1009000,2.22,2.53,3.0,4.55,56.11,2.2 - 2.3 (32.3%),2.7 - 2.8 (18.9%),3.3 - 3.6 (24.7%),4.9 - 5.6 (23.0%)
2023-11-21,2.430000066757202,2.450000047683716,2.3450000286102295,2.359999895095825,706500,2.23,2.51,2.98,4.54,52.26,2.2 - 2.3 (34.4%),2.7 - 2.8 (18.9%),3.3 - 3.6 (24.7%),4.9 - 5.6 (23.0%)
2023-11-22,2.4000000953674316,2.430000066757202,2.359999895095825,2.4000000953674316,701600,2.25,2.5,2.96,4.54,54.2,2.2 - 2.3 (35.6%),2.7 - 2.8 (18.9%),3.3 - 3.6 (24.7%),4.9 - 5.6 (23.0%)
2023-11-24,2.4100000858306885,2.4700000286102295,2.359999895095825,2.4700000286102295,363900,2.26,2.49,2.95,4.53,57.45,2.3 - 2.4 (32.2%),2.7 - 2.8 (19.3%),3.3 - 3.6 (24.8%),4.9 - 5.6 (23.0%)
2023-11-27,2.4600000381469727,2.509999990463257,2.4149999618530273,2.430000066757202,819200,2.28,2.47,2.93,4.52,55.04,2.3 - 2.4 (32.5%),2.7 - 2.8 (19.3%),3.3 - 3.6 (24.8%),4.9 - 5.6 (23.0%)
2023-11-28,2.4200000762939453,2.4800000190734863,2.375,2.4600000381469727,578700,2.3,2.46,2.91,4.51,56.51,2.4 - 2.5 (36.6%),2.7 - 2.8 (19.4%),3.3 - 3.6 (24.7%),4.9 - 5.6 (23.0%)
2023-11-29,2.5,2.559999942779541,2.440000057220459,2.4700000286102295,1001400,2.32,2.44,2.89,4.51,57.02,2.4 - 2.5 (43.5%),2.7 - 2.8 (19.3%),3.3 - 3.6 (24.7%),4.9 - 5.6 (23.0%)
2023-11-30,2.4600000381469727,2.490000009536743,2.4200000762939453,2.430000066757202,859300,2.33,2.43,2.88,4.5,54.3,2.4 - 2.5 (50.8%),2.7 - 2.8 (19.3%),3.3 - 3.6 (24.8%),4.9 - 5.6 (22.9%)
2023-12-01,2.4100000858306885,2.5399999618530273,2.38100004196167,2.5299999713897705,1069400,2.35,2.42,2.87,4.49,59.49,2.4 - 2.5 (50.5%),2.7 - 2.8 (19.3%),3.3 - 3.6 (24.8%),4.9 - 5.6 (22.9%)
2023-12-04,2.5,2.569999933242798,2.490000009536743,2.569999933242798,875000,2.36,2.42,2.86,4.49,61.38,2.4 - 2.5 (50.8%),2.7 - 2.8 (19.1%),3.3 - 3.6 (24.9%),4.9 - 5.6 (22.9%)
2023-12-05,2.549999952316284,2.5980000495910645,2.5250000953674316,2.559999942779541,1340500,2.38,2.41,2.85,4.48,60.62,2.4 - 2.5 (39.9%),2.5 - 2.6 (19.4%),3.3 - 3.6 (24.8%),4.9 - 5.6 (22.9%)
2023-12-06,2.5999999046325684,2.6600000858306885,2.565000057220459,2.5899999141693115,1507800,2.39,2.41,2.85,4.47,62.14,2.4 - 2.5 (40.4%),2.5 - 2.6 (20.9%),3.3 - 3.6 (24.8%),4.9 - 5.6 (22.9%)
2023-12-07,2.5799999237060547,2.5899999141693115,2.5250000953674316,2.569999933242798,2178900,2.41,2.41,2.84,4.47,60.47,2.5 - 2.6 (48.2%),2.5 - 2.6 (23.1%),3.3 - 3.6 (24.8%),4.9 - 5.6 (22.8%)
2023-12-08,2.490000009536743,2.559999942779541,2.3399999141693115,2.430000066757202,3319600,2.43,2.4,2.83,4.46,50.27,2.4 - 2.5 (53.0%),2.5 - 2.6 (24.3%),3.3 - 3.6 (24.6%),4.9 - 5.6 (22.8%)
2023-12-11,2.4000000953674316,2.4600000381469727,2.309999942779541,2.380000114440918,1907300,2.44,2.39,2.83,4.45,47.2,2.4 - 2.5 (44.4%),2.5 - 2.6 (24.4%),3.3 - 3.6 (24.7%),4.9 - 5.6 (22.7%)
2023-12-12,2.380000114440918,2.380000114440918,2.259999990463257,2.2699999809265137,1497300,2.44,2.39,2.82,4.45,41.25,2.4 - 2.5 (42.4%),2.5 - 2.6 (24.5%),3.3 - 3.6 (24.6%),4.9 - 5.6 (22.7%)
2023-12-13,2.2899999618530273,2.450000047683716,2.2249999046325684,2.450000047683716,2468300,2.44,2.38,2.81,4.44,51.93,2.4 - 2.5 (47.6%),2.5 - 2.6 (24.3%),3.4 - 3.6 (20.9%),4.9 - 5.6 (22.6%)
2023-12-14,2.5,2.6050000190734863,2.450000047683716,2.5199999809265137,2297900,2.45,2.38,2.81,4.43,55.34,2.4 - 2.5 (42.6%),2.5 - 2.6 (26.5%),3.4 - 3.6 (20.8%),4.9 - 5.6 (22.6%)
2023-12-15,2.549999952316284,2.569999933242798,2.380000114440918,2.450000047683716,3952000,2.46,2.37,2.81,4.42,51.42,2.4 - 2.5 (50.6%),2.5 - 2.6 (26.7%),3.4 - 3.6 (20.8%),4.9 - 5.6 (22.5%)
2023-12-18,2.450000047683716,2.559999942779541,2.4149999618530273,2.430000066757202,1474100,2.46,2.37,2.8,4.41,50.32,2.4 - 2.5 (51.9%),2.5 - 2.6 (26.6%),3.4 - 3.6 (21.2%),4.9 - 5.6 (22.5%)
2023-12-19,2.430000066757202,2.5,2.428999900817871,2.4800000190734863,1889600,2.46,2.37,2.8,4.41,53.02,2.4 - 2.5 (54.1%),2.4 - 2.5 (26.5%),3.4 - 3.6 (21.1%),4.9 - 5.6 (22.5%)
2023-12-20,2.4600000381469727,2.4600000381469727,2.3399999141693115,2.3499999046325684,1657200,2.46,2.37,2.79,4.4,46.02,2.4 - 2.5 (49.3%),2.4 - 2.5 (26.7%),3.4 - 3.6 (21.1%),4.9 - 5.6 (22.4%)
2023-12-21,2.359999895095825,2.4100000858306885,2.3350000381469727,2.369999885559082,2092100,2.46,2.37,2.78,4.39,47.18,2.4 - 2.5 (44.4%),2.4 - 2.5 (26.5%),3.4 - 3.6 (21.1%),4.9 - 5.6 (22.4%)
2023-12-22,2.369999885559082,2.4800000190734863,2.3299999237060547,2.3499999046325684,3506200,2.45,2.36,2.77,4.39,46.11,2.4 - 2.5 (41.0%),2.4 - 2.5 (25.9%),3.4 - 3.6 (21.0%),4.9 - 5.6 (22.3%)
2023-12-26,2.369999885559082,2.4600000381469727,2.319999933242798,2.450000047683716,2312500,2.46,2.36,2.77,4.38,51.94,2.4 - 2.5 (48.1%),2.4 - 2.5 (27.0%),3.4 - 3.6 (21.1%),4.9 - 5.6 (22.3%)
2023-12-27,2.450000047683716,2.4800000190734863,2.375,2.390000104904175,2007400,2.45,2.36,2.76,4.37,48.55,2.4 - 2.5 (47.3%),2.4 - 2.5 (26.8%),3.4 - 3.6 (21.0%),4.9 - 5.6 (22.3%)
2023-12-28,2.380000114440918,2.569999933242798,2.369999885559082,2.559999942779541,2270500,2.46,2.36,2.75,4.37,57.1,2.4 - 2.5 (47.2%),2.4 - 2.5 (26.9%),3.4 - 3.6 (21.0%),4.9 - 5.6 (22.2%)
2023-12-29,2.5399999618530273,2.569999933242798,2.450000047683716,2.4700000286102295,1479500,2.46,2.36,2.75,4.36,52.16,2.4 - 2.5 (44.1%),2.4 - 2.5 (28.5%),3.4 - 3.6 (21.0%),4.9 - 5.6 (22.2%)
2024-01-02,2.4600000381469727,2.5199999809265137,2.380000114440918,2.380000114440918,1402300,2.45,2.35,2.74,4.35,47.71,2.4 - 2.5 (47.1%),2.4 - 2.5 (28.7%),3.4 - 3.6 (21.1%),4.9 - 5.6 (22.2%)
2024-01-03,2.390000104904175,2.4000000953674316,2.299999952316284,2.3399999141693115,1324100,2.44,2.35,2.73,4.34,45.84,2.3 - 2.4 (43.3%),2.4 - 2.5 (28.6%),3.4 - 3.6 (21.1%),4.9 - 5.6 (22.2%)
2024-01-04,2.3399999141693115,2.365000009536743,2.2899999618530273,2.319999933242798,951100,2.43,2.34,2.72,4.34,44.89,2.3 - 2.4 (49.2%),2.4 - 2.5 (28.7%),3.4 - 3.6 (21.1%),4.9 - 5.6 (22.1%)
2024-01-05,2.299999952316284,2.3499999046325684,2.25,2.259999990463257,1357700,2.41,2.34,2.71,4.33,42.08,2.3 - 2.4 (54.5%),2.4 - 2.5 (28.5%),3.4 - 3.6 (21.1%),4.9 - 5.6 (22.1%)
2024-01-08,2.25,2.359999895095825,2.240000009536743,2.3299999237060547,1054900,2.4,2.34,2.7,4.32,46.31,2.3 - 2.4 (60.1%),2.4 - 2.5 (28.6%),3.4 - 3.6 (21.2%),4.9 - 5.6 (22.1%)
2024-01-09,2.299999952316284,2.299999952316284,2.240000009536743,2.25,938400,2.39,2.33,2.69,4.31,42.49,2.3 - 2.4 (62.6%),2.4 - 2.5 (28.8%),3.4 - 3.6 (21.2%),4.9 - 5.6 (22.1%)
2024-01-10,2.25,2.3299999237060547,2.2100000381469727,2.240000009536743,1576100,2.38,2.34,2.68,4.3,42.02,2.3 - 2.4 (55.4%),2.4 - 2.5 (27.1%),3.4 - 3.6 (21.1%),4.9 - 5.6 (22.1%)
2024-01-11,2.2699999809265137,2.2699999809265137,2.1500000953674316,2.180000066757202,1446800,2.38,2.33,2.67,4.3,39.24,2.3 - 2.4 (47.4%),2.4 - 2.5 (27.5%),3.4 - 3.6 (21.1%),4.9 - 5.6 (22.0%)
2024-01-12,2.2100000381469727,2.259999990463257,2.180000066757202,2.200000047683716,1120200,2.37,2.33,2.66,4.29,40.65,2.3 - 2.4 (35.0%),2.4 - 2.5 (27.8%),3.4 - 3.6 (21.1%),4.9 - 5.6 (22.0%)
2024-01-16,2.2100000381469727,2.2100000381469727,2.0999999046325684,2.0999999046325684,1030800,2.34,2.33,2.65,4.28,36.14,2.3 - 2.4 (37.5%),2.4 - 2.5 (26.8%),3.4 - 3.6 (21.2%),4.9 - 5.6 (22.0%)
2024-01-17,2.069999933242798,2.0799999237060547,2.0299999713897705,2.069999933242798,1124900,2.33,2.33,2.64,4.27,34.89,2.2 - 2.3 (29.2%),2.4 - 2.5 (26.7%),3.4 - 3.6 (21.2%),4.9 - 5.6 (22.0%)
2024-01-18,2.0899999141693115,2.109999895095825,2.0199999809265137,2.069999933242798,1137900,2.31,2.32,2.63,4.27,34.89,2.2 - 2.3 (31.3%),2.4 - 2.5 (26.8%),3.4 - 3.6 (21.2%),4.9 - 5.6 (22.0%)
2024-01-19,2.0999999046325684,2.115000009536743,1.9900000095367432,2.109999895095825,1662500,2.29,2.32,2.62,4.26,38.2,2.2 - 2.3 (31.0%),2.4 - 2.5 (26.7%),3.4 - 3.6 (21.2%),4.9 - 5.6 (21.9%)
2024-01-22,2.109999895095825,2.2899999618530273,2.109999895095825,2.2799999713897705,1782800,2.29,2.33,2.61,4.25,49.86,2.2 - 2.3 (37.8%),2.4 - 2.5 (26.7%),3.4 - 3.6 (21.2%),4.9 - 5.6 (21.9%)
2024-01-23,2.299999952316284,2.3299999237060547,2.259999990463257,2.2799999713897705,1294900,2.28,2.33,2.59,4.25,49.86,2.2 - 2.3 (45.3%),2.4 - 2.5 (26.7%),3.4 - 3.6 (21.1%),4.9 - 5.6 (21.9%)
2024-01-24,2.3299999237060547,2.430000066757202,2.2699999809265137,2.2899999618530273,1611700,2.28,2.33,2.58,4.24,50.5,2.2 - 2.3 (53.5%),2.4 - 2.5 (26.6%),3.4 - 3.6 (21.1%),4.9 - 5.6 (21.9%)
2024-01-25,2.319999933242798,2.3380000591278076,2.25,2.299999952316284,766000,2.27,2.34,2.58,4.24,51.17,2.2 - 2.3 (58.3%),2.4 - 2.5 (26.8%),3.4 - 3.6 (21.1%),4.9 - 5.6 (21.8%)
2024-01-26,2.319999933242798,2.3399999141693115,2.2699999809265137,2.2899999618530273,680700,2.27,2.34,2.57,4.23,50.44,2.2 - 2.3 (56.7%),2.4 - 2.5 (26.9%),3.4 - 3.6 (21.1%),4.9 - 5.6 (21.8%)
2024-01-29,2.2799999713897705,2.4600000381469727,2.2699999809265137,2.450000047683716,1380200,2.26,2.34,2.56,4.22,60.26,2.2 - 2.3 (55.7%),2.4 - 2.5 (28.4%),3.4 - 3.6 (21.2%),4.9 - 5.6 (21.8%)
2024-01-30,2.4100000858306885,2.427999973297119,2.3299999237060547,2.369999885559082,787600,2.26,2.35,2.55,4.22,54.45,2.2 - 2.3 (50.8%),2.4 - 2.5 (28.7%),3.4 - 3.6 (21.1%),4.9 - 5.6 (21.8%)
2024-01-31,2.3399999141693115,2.4000000953674316,2.259999990463257,2.259999990463257,1062200,2.25,2.35,2.54,4.21,47.65,2.2 - 2.3 (49.3%),2.4 - 2.5 (28.8%),3.4 - 3.6 (21.1%),4.9 - 5.6 (21.8%)
2024-02-01,2.309999942779541,2.359999895095825,2.1700000762939453,2.309999942779541,2331000,2.25,2.35,2.53,4.21,50.66,2.2 - 2.3 (46.8%),2.4 - 2.5 (28.5%),3.4 - 3.6 (21.1%),4.9 - 5.6 (21.7%)
2024-02-02,2.2699999809265137,2.2799999713897705,2.2200000286102295,2.25,753500,2.24,2.35,2.52,4.2,47.15,2.2 - 2.3 (45.7%),2.4 - 2.5 (28.7%),3.4 - 3.6 (21.1%),4.9 - 5.6 (21.7%)
2024-02-05,2.200000047683716,2.2100000381469727,2.130000114440918,2.1500000953674316,1430700,2.24,2.35,2.51,4.2,41.94,2.2 - 2.3 (42.2%),2.4 - 2.5 (28.6%),3.4 - 3.6 (21.2%),4.9 - 5.6 (21.7%)
2024-02-06,2.109999895095825,2.200000047683716,2.0999999046325684,2.190000057220459,1070600,2.23,2.35,2.5,4.19,44.58,2.2 - 2.3 (42.1%),2.4 - 2.5 (28.7%),3.4 - 3.6 (21.1%),4.9 - 5.6 (21.7%)
2024-02-07,2.190000057220459,2.2200000286102295,2.140000104904175,2.1700000762939453,616100,2.23,2.35,2.49,4.18,43.51,2.2 - 2.3 (43.3%),2.4 - 2.5 (28.8%),3.4 - 3.6 (21.2%),4.9 - 5.6 (21.7%)
2024-02-08,2.1700000762939453,2.240000009536743,2.1500000953674316,2.2100000381469727,686700,2.23,2.35,2.48,4.18,46.28,2.2 - 2.3 (48.2%),2.4 - 2.5 (28.9%),3.4 - 3.6 (21.2%),4.9 - 5.6 (21.7%)
2024-02-09,2.2300000190734863,2.325000047683716,2.200000047683716,2.319999933242798,1126300,2.23,2.35,2.47,4.17,53.08,2.2 - 2.3 (49.7%),2.4 - 2.5 (28.9%),3.4 - 3.6 (21.2%),4.9 - 5.6 (21.6%)
2024-02-12,2.3299999237060547,2.4200000762939453,2.2799999713897705,2.4000000953674316,1299500,2.24,2.35,2.47,4.17,57.32,2.2 - 2.3 (40.6%),2.4 - 2.5 (30.3%),3.4 - 3.6 (21.3%),4.9 - 5.6 (21.6%)
2024-02-13,2.2799999713897705,2.2899999618530273,2.1549999713897705,2.1700000762939453,1197300,2.25,2.35,2.46,4.16,44.8,2.2 - 2.3 (33.1%),2.4 - 2.5 (28.6%),3.4 - 3.6 (21.2%),4.9 - 5.6 (21.6%)
2024-02-14,2.2200000286102295,2.259999990463257,2.180000066757202,2.259999990463257,710800,2.26,2.35,2.45,4.16,49.45,2.2 - 2.3 (29.3%),2.4 - 2.5 (28.9%),3.4 - 3.6 (21.2%),4.9 - 5.6 (21.6%)
2024-02-15,2.2899999618530273,2.3399999141693115,2.25,2.2899999618530273,1070300,2.27,2.35,2.44,4.15,50.94,2.2 - 2.3 (30.6%),2.4 - 2.5 (28.8%),3.4 - 3.6 (21.2%),4.9 - 5.6 (21.6%)
2024-02-16,2.2699999809265137,2.2799999713897705,2.2149999141693115,2.259999990463257,949400,2.27,2.34,2.43,4.14,49.37,2.2 - 2.3 (31.8%),2.4 - 2.5 (29.0%),3.4 - 3.6 (21.3%),4.9 - 5.6 (21.6%)
2024-02-20,2.25,2.2699999809265137,2.190000057220459,2.2200000286102295,764200,2.27,2.34,2.43,4.14,47.29,2.2 - 2.3 (39.8%),2.4 - 2.5 (28.1%),3.4 - 3.6 (21.3%),4.9 - 5.6 (21.5%)
2024-02-21,2.200000047683716,2.200000047683716,2.140000104904175,2.1600000858306885,934200,2.27,2.34,2.42,4.13,44.28,2.1 - 2.2 (35.1%),2.4 - 2.5 (27.2%),3.4 - 3.6 (21.3%),4.9 - 5.6 (21.5%)
2024-02-22,2.1500000953674316,2.190000057220459,2.140000104904175,2.1600000858306885,1106800,2.26,2.33,2.41,4.12,44.28,2.1 - 2.2 (46.3%),2.4 - 2.5 (26.9%),3.4 - 3.6 (21.3%),4.9 - 5.6 (21.5%)
2024-02-23,2.1600000858306885,2.200000047683716,2.130000114440918,2.1600000858306885,1807000,2.25,2.33,2.4,4.12,44.28,2.1 - 2.2 (55.3%),2.4 - 2.5 (26.0%),3.4 - 3.6 (21.3%),4.9 - 5.6 (21.5%)
2024-02-26,2.1500000953674316,2.2200000286102295,2.1500000953674316,2.2100000381469727,1043100,2.25,2.32,2.39,4.11,47.74,2.1 - 2.2 (46.8%),2.4 - 2.5 (25.0%),3.4 - 3.6 (21.4%),4.9 - 5.6 (21.5%)
2024-02-27,2.240000009536743,2.2699999809265137,2.190000057220459,2.2300000190734863,716000,2.24,2.32,2.38,4.11,49.11,2.2 - 2.3 (42.3%),2.4 - 2.5 (24.3%),3.4 - 3.6 (21.3%),4.9 - 5.6 (21.5%)
2024-02-28,2.200000047683716,2.2100000381469727,2.130000114440918,2.130000114440918,786700,2.23,2.31,2.37,4.1,43.06,2.2 - 2.3 (41.8%),2.4 - 2.5 (23.3%),3.4 - 3.6 (21.3%),4.9 - 5.6 (21.4%)
2024-02-29,2.180000066757202,2.240000009536743,2.1500000953674316,2.190000057220459,871000,2.22,2.31,2.36,4.09,47.26,2.1 - 2.2 (46.6%),2.2 - 2.3 (23.2%),3.4 - 3.6 (21.4%),4.9 - 5.6 (21.4%)
2024-03-01,2.180000066757202,2.259999990463257,2.140000104904175,2.25,1376800,2.22,2.3,2.36,4.09,51.14,2.1 - 2.2 (45.8%),2.2 - 2.3 (24.7%),3.4 - 3.6 (21.4%),4.9 - 5.6 (21.4%)
2024-03-04,2.259999990463257,2.2799999713897705,2.1500000953674316,2.1500000953674316,882600,2.21,2.3,2.35,4.08,45.17,2.1 - 2.2 (53.4%),2.2 - 2.3 (24.7%),3.4 - 3.6 (21.4%),4.9 - 5.6 (21.4%)
2024-03-05,2.130000114440918,2.2300000190734863,2.130000114440918,2.1700000762939453,2089000,2.22,2.29,2.35,4.07,46.52,2.1 - 2.2 (56.1%),2.2 - 2.3 (24.5%),3.4 - 3.6 (21.3%),4.9 - 5.6 (21.4%)
2024-03-06,2.200000047683716,2.2300000190734863,2.1449999809265137,2.1700000762939453,729300,2.21,2.28,2.34,4.06,46.52,2.1 - 2.2 (60.9%),2.2 - 2.3 (24.7%),3.4 - 3.6 (21.3%),4.9 - 5.6 (21.3%)
2024-03-07,2.200000047683716,2.240000009536743,2.1600000858306885,2.2200000286102295,623200,2.22,2.28,2.34,4.06,50.06,2.1 - 2.2 (62.7%),2.2 - 2.3 (25.8%),3.4 - 3.6 (21.4%),4.9 - 5.6 (21.3%)
2024-03-08,2.2699999809265137,2.359999895095825,2.240000009536743,2.240000009536743,1129200,2.22,2.28,2.33,4.05,51.45,2.1 - 2.2 (62.0%),2.2 - 2.3 (27.9%),3.4 - 3.6 (21.4%),4.9 - 5.6 (21.3%)
2024-03-11,2.240000009536743,2.299999952316284,2.194999933242798,2.200000047683716,941600,2.21,2.27,2.33,4.04,48.55,2.1 - 2.2 (58.3%),2.2 - 2.3 (29.3%),3.4 - 3.6 (21.5%),4.9 - 5.6 (21.3%)
2024-03-12,2.200000047683716,2.200000047683716,2.140000104904175,2.1500000953674316,998000,2.2,2.27,2.33,4.04,45.12,2.1 - 2.2 (63.6%),2.2 - 2.3 (27.7%),3.4 - 3.6 (21.5%),4.9 - 5.6 (21.3%)
2024-03-13,2.140000104904175,2.2300000190734863,2.130000114440918,2.1700000762939453,827800,2.2,2.26,2.32,4.03,46.74,2.1 - 2.2 (63.4%),2.2 - 2.3 (28.2%),3.4 - 3.6 (21.5%),4.9 - 5.6 (21.3%)
2024-03-14,2.190000057220459,2.190000057220459,2.130000114440918,2.1600000858306885,1123400,2.19,2.26,2.32,4.02,46.01,2.1 - 2.2 (63.4%),2.2 - 2.3 (28.6%),3.4 - 3.6 (21.5%),4.9 - 5.6 (21.3%)
2024-03-15,2.1700000762939453,2.2300000190734863,2.1449999809265137,2.2100000381469727,2297800,2.19,2.26,2.31,4.02,50.2,2.1 - 2.2 (50.5%),2.2 - 2.3 (32.2%),3.4 - 3.6 (21.4%),4.9 - 5.6 (21.2%)
2024-03-18,2.2100000381469727,2.240000009536743,2.1700000762939453,2.2100000381469727,899100,2.19,2.25,2.31,4.01,50.2,2.1 - 2.2 (51.0%),2.2 - 2.3 (33.6%),3.4 - 3.6 (21.8%),4.9 - 5.6 (21.2%)
2024-03-19,2.190000057220459,2.4000000953674316,2.190000057220459,2.359999895095825,1862300,2.2,2.25,2.31,4.0,60.81,2.1 - 2.2 (47.6%),2.2 - 2.3 (33.6%),3.4 - 3.6 (21.7%),4.9 - 5.6 (21.2%)
2024-03-20,2.3399999141693115,2.450000047683716,2.309999942779541,2.4200000762939453,1795600,2.21,2.25,2.31,4.0,64.1,2.1 - 2.2 (40.8%),2.2 - 2.3 (33.5%),3.4 - 3.6 (20.7%),4.9 - 5.6 (21.1%)
2024-03-21,2.450000047683716,2.4800000190734863,2.384999990463257,2.4700000286102295,1765500,2.22,2.25,2.31,3.99,66.62,2.2 - 2.3 (37.6%),2.2 - 2.3 (33.7%),3.4 - 3.6 (19.8%),4.9 - 5.6 (21.1%)
2024-03-22,2.4700000286102295,2.4749999046325684,2.390000104904175,2.390000104904175,846700,2.24,2.25,2.31,3.98,59.44,2.1 - 2.2 (35.4%),2.2 - 2.3 (34.9%),3.4 - 3.6 (19.9%),4.9 - 5.6 (21.1%)
2024-03-25,2.4200000762939453,2.5399999618530273,2.4200000762939453,2.490000009536743,1924600,2.25,2.25,2.31,3.98,64.58,2.2 - 2.3 (29.7%),2.2 - 2.3 (34.0%),3.4 - 3.6 (18.5%),4.9 - 5.6 (21.1%)
2024-03-26,2.5299999713897705,2.5999999046325684,2.5,2.509999990463257,1838500,2.26,2.25,2.31,3.97,65.52,2.2 - 2.3 (30.1%),2.2 - 2.3 (34.2%),3.4 - 3.6 (18.4%),4.9 - 5.6 (21.0%)
2024-03-27,2.5299999713897705,2.559999942779541,2.4700000286102295,2.549999952316284,1130300,2.28,2.26,2.31,3.97,67.38,2.2 - 2.3 (29.4%),2.2 - 2.3 (34.6%),3.4 - 3.6 (18.0%),4.9 - 5.6 (21.0%)
2024-03-28,2.569999933242798,2.6700000762939453,2.5250000953674316,2.549999952316284,2518100,2.3,2.26,2.31,3.96,67.38,2.5 - 2.6 (25.1%),2.2 - 2.3 (34.5%),3.4 - 3.6 (17.4%),4.9 - 5.6 (21.0%)
2024-04-01,2.549999952316284,2.569999933242798,2.2200000286102295,2.25,3337600,2.3,2.26,2.3,3.96,45.81,2.2 - 2.3 (28.2%),2.2 - 2.3 (38.0%),2.2 - 2.4 (17.2%),4.9 - 5.6 (20.9%)
2024-04-02,2.2200000286102295,2.25,2.125,2.1600000858306885,1931100,2.3,2.25,2.3,3.95,41.52,2.2 - 2.3 (27.1%),2.2 - 2.3 (37.7%),2.2 - 2.4 (17.1%),4.9 - 5.6 (20.9%)
2024-04-03,2.1500000953674316,2.2100000381469727,2.119999885559082,2.140000104904175,1219800,2.3,2.25,2.29,3.95,40.61,2.2 - 2.3 (26.7%),2.2 - 2.3 (37.7%),2.2 - 2.4 (17.1%),4.9 - 5.6 (20.9%)
2024-04-04,2.1600000858306885,2.174999952316284,2.055000066757202,2.0799999237060547,1468800,2.3,2.25,2.29,3.94,37.92,2.2 - 2.3 (26.3%),2.2 - 2.3 (37.5%),2.2 - 2.4 (17.1%),4.9 - 5.6 (20.9%)
2024-04-05,2.059999942779541,2.0999999046325684,2.0399999618530273,2.0999999046325684,1233700,2.29,2.25,2.29,3.93,39.36,2.5 - 2.6 (23.1%),2.2 - 2.3 (35.8%),2.2 - 2.4 (17.2%),4.9 - 5.6 (20.8%)
2024-04-08,2.0999999046325684,2.11899995803833,2.059999942779541,2.0999999046325684,1500400,2.28,2.24,2.29,3.93,39.36,2.5 - 2.6 (22.5%),2.2 - 2.3 (35.6%),2.2 - 2.4 (17.3%),4.9 - 5.6 (20.8%)
2024-04-09,2.109999895095825,2.1600000858306885,2.069999933242798,2.1500000953674316,1319500,2.28,2.24,2.29,3.93,43.19,2.5 - 2.6 (23.0%),2.2 - 2.3 (34.3%),2.2 - 2.4 (17.2%),4.9 - 5.6 (20.8%)
2024-04-10,2.0899999141693115,2.0999999046325684,2.0199999809265137,2.0399999618530273,1370500,2.28,2.24,2.29,3.92,37.57,2.0 - 2.1 (23.8%),2.2 - 2.3 (32.4%),2.2 - 2.4 (17.2%),4.9 - 5.6 (20.8%)
2024-04-11,2.059999942779541,2.0799999237060547,2.0199999809265137,2.069999933242798,1155000,2.27,2.24,2.28,3.92,39.87,2.0 - 2.1 (29.5%),2.2 - 2.3 (32.5%),2.2 - 2.4 (17.2%),4.9 - 5.6 (20.8%)
2024-04-12,2.049999952316284,2.069999933242798,2.0,2.009999990463257,1403200,2.26,2.24,2.28,3.91,36.94,2.0 - 2.1 (34.8%),2.2 - 2.3 (31.0%),2.2 - 2.4 (17.3%),4.9 - 5.6 (20.7%)
2024-04-15,2.009999990463257,2.009999990463257,1.7999999523162842,1.809999942779541,3420800,2.24,2.23,2.28,3.91,29.24,2.0 - 2.1 (32.7%),2.2 - 2.3 (29.7%),2.2 - 2.4 (17.3%),4.9 - 5.6 (20.7%)
2024-04-16,1.7999999523162842,1.8200000524520874,1.7100000381469727,1.7300000190734863,2479800,2.22,2.23,2.28,3.9,26.83,2.0 - 2.1 (31.9%),2.2 - 2.3 (29.2%),2.2 - 2.4 (17.2%),4.9 - 5.6 (20.7%)
2024-04-17,1.7400000095367432,1.7899999618530273,1.7300000190734863,1.75,1998400,2.19,2.22,2.27,3.89,28.42,2.0 - 2.1 (30.9%),2.2 - 2.3 (28.9%),2.2 - 2.4 (17.2%),4.9 - 5.6 (20.6%)
2024-04-18,1.7999999523162842,1.840000033378601,1.7400000095367432,1.7599999904632568,1358000,2.16,2.21,2.27,3.89,29.25,2.0 - 2.1 (32.3%),2.2 - 2.3 (28.8%),2.2 - 2.4 (17.2%),4.9 - 5.6 (20.6%)
2024-04-19,1.6799999475479126,1.7799999713897705,1.6799999475479126,1.75,1645200,2.12,2.2,2.27,3.88,28.89,2.0 - 2.1 (30.3%),2.2 - 2.3 (28.8%),2.2 - 2.4 (17.2%),4.9 - 5.6 (20.6%)
2024-04-22,1.7799999713897705,1.7799999713897705,1.7100000381469727,1.7400000095367432,963000,2.09,2.19,2.26,3.87,28.51,1.7 - 1.8 (34.5%),2.2 - 2.3 (27.0%),2.2 - 2.4 (17.3%),4.9 - 5.6 (20.6%)
2024-04-23,1.7300000190734863,1.840000033378601,1.7300000190734863,1.7699999809265137,1116300,2.05,2.18,2.26,3.87,31.4,1.7 - 1.8 (40.4%),2.2 - 2.3 (25.5%),2.2 - 2.4 (17.2%),4.9 - 5.6 (20.6%)
2024-04-24,1.7699999809265137,1.8300000429153442,1.7400000095367432,1.8200000524520874,1178200,2.02,2.17,2.26,3.86,36.05,1.7 - 1.8 (40.5%),2.1 - 2.2 (25.0%),2.2 - 2.4 (17.2%),4.9 - 5.6 (20.5%)
