Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2023-11-10,6.920000076293945,6.949999809265137,6.739999771118164,6.940000057220459,29494800,41785470,-29.41,7.45,8.0,8.28,7.48,39.65,6.9 - 7.0 (28.1%),6.8 - 7.0 (17.9%),4.5 - 5.0 (13.6%),5.6 - 7.0 (22.6%)
2023-11-13,6.849999904632568,7.110000133514404,6.71999979019165,7.039999961853027,33982500,42650835,-20.32,7.39,7.98,8.29,7.47,41.59,6.9 - 7.0 (27.9%),6.8 - 7.0 (17.8%),4.5 - 5.0 (13.8%),5.6 - 7.0 (22.6%)
2023-11-14,7.389999866485596,7.53000020980835,7.21999979019165,7.480000019073486,38408700,43647590,-12.0,7.35,7.96,8.31,7.45,49.31,6.9 - 7.0 (27.4%),7.4 - 7.6 (19.1%),4.5 - 5.0 (13.7%),5.6 - 7.0 (22.6%)
2023-11-15,7.389999866485596,7.5,7.21999979019165,7.369999885559082,40095900,44338320,-9.57,7.33,7.95,8.33,7.44,47.62,6.9 - 7.0 (27.0%),7.4 - 7.6 (18.9%),4.5 - 5.0 (13.7%),5.6 - 7.0 (22.5%)
2023-11-16,7.28000020980835,7.289999961853027,6.63100004196167,6.710000038146973,73603100,46680090,57.68,7.29,7.92,8.34,7.42,38.96,6.9 - 7.0 (20.1%),7.4 - 7.6 (18.5%),4.5 - 5.0 (13.7%),5.6 - 7.0 (22.8%)
2023-11-17,6.800000190734863,6.880000114440918,6.650000095367432,6.829999923706055,30785400,46855775,-34.3,7.26,7.9,8.34,7.4,41.06,6.9 - 7.0 (20.4%),6.8 - 7.0 (18.6%),4.5 - 5.0 (13.7%),5.6 - 7.0 (22.9%)
2023-11-20,6.769999980926514,6.78000020980835,6.559999942779541,6.614999771118164,44558700,47596310,-6.38,7.23,7.87,8.34,7.39,38.51,7.4 - 7.6 (33.0%),6.8 - 7.0 (18.4%),4.5 - 5.0 (13.7%),5.6 - 7.0 (23.0%)
2023-11-21,6.539999961853027,6.724999904632568,6.409999847412109,6.71999979019165,46170200,48738025,-5.27,7.19,7.85,8.34,7.37,40.45,6.6 - 6.8 (24.8%),6.8 - 7.0 (18.2%),4.5 - 5.0 (13.7%),5.6 - 7.0 (23.1%)
2023-11-22,6.800000190734863,7.03000020980835,6.710000038146973,6.900000095367432,36549600,49012580,-25.43,7.18,7.82,8.34,7.35,43.74,6.8 - 7.0 (28.0%),6.8 - 7.0 (19.9%),6.5 - 7.0 (13.9%),5.6 - 7.0 (23.2%)
2023-11-24,6.900000095367432,6.949999809265137,6.789999961853027,6.860000133514404,13457600,47333115,-71.57,7.18,7.79,8.34,7.33,43.17,6.8 - 6.9 (22.5%),6.8 - 7.0 (21.0%),6.5 - 7.0 (14.2%),5.6 - 7.0 (23.3%)
2023-11-27,6.869999885559082,7.199999809265137,6.860000133514404,7.03000020980835,40258600,47079440,-14.49,7.19,7.76,8.33,7.32,46.37,6.8 - 6.9 (22.7%),6.8 - 7.0 (20.7%),6.5 - 7.0 (14.2%),5.6 - 7.0 (23.2%)
2023-11-28,7.039999961853027,7.349999904632568,7.0,7.340000152587891,36138300,42589995,-15.15,7.21,7.74,8.33,7.3,51.72,6.8 - 6.9 (22.6%),6.8 - 7.0 (20.6%),6.5 - 7.0 (14.1%),5.6 - 7.0 (23.2%)
2023-11-29,7.440000057220459,7.730000019073486,7.309999942779541,7.349999904632568,45648300,41706890,9.45,7.2,7.72,8.32,7.28,51.88,6.8 - 6.9 (22.0%),6.8 - 7.0 (20.4%),6.5 - 7.0 (14.1%),5.6 - 7.0 (23.2%)
2023-11-30,7.389999866485596,7.400000095367432,7.099999904632568,7.289999961853027,41877900,41682800,0.47,7.19,7.7,8.31,7.27,50.75,7.3 - 7.4 (22.1%),6.8 - 7.0 (20.2%),6.5 - 7.0 (14.1%),5.6 - 7.0 (23.1%)
2023-12-01,7.260000228881836,7.929999828338623,7.170000076293945,7.829999923706055,68877800,42829995,60.82,7.17,7.68,8.3,7.25,59.34,7.3 - 7.4 (20.6%),6.8 - 7.0 (19.8%),6.5 - 7.0 (14.1%),5.6 - 7.0 (23.1%)
2023-12-04,7.710000038146973,8.25,7.650000095367432,7.960000038146973,45245600,43012070,5.19,7.17,7.67,8.29,7.24,61.1,7.3 - 7.4 (20.3%),6.8 - 7.0 (19.3%),6.5 - 7.0 (14.1%),5.6 - 7.0 (23.0%)
2023-12-05,7.889999866485596,8.029999732971191,7.75,7.989999771118164,30468400,42222385,-27.84,7.19,7.66,8.28,7.23,61.52,7.3 - 7.4 (20.5%),6.8 - 7.0 (19.2%),6.5 - 7.0 (14.1%),5.6 - 7.0 (23.0%)
2023-12-06,8.140000343322754,8.449999809265137,7.860000133514404,7.889999866485596,51458700,43091915,19.42,7.22,7.64,8.26,7.21,59.25,7.8 - 7.9 (19.9%),6.8 - 7.0 (19.0%),6.5 - 7.0 (14.0%),5.6 - 7.0 (23.0%)
2023-12-07,7.980000019073486,8.140000343322754,7.880000114440918,7.960000038146973,30489200,43208835,-29.44,7.25,7.63,8.26,7.2,60.35,7.8 - 7.9 (21.4%),6.8 - 7.0 (18.9%),6.5 - 7.0 (14.1%),5.6 - 7.0 (22.9%)
2023-12-08,7.949999809265137,8.220000267028809,7.880000114440918,8.130000114440918,34626600,40609795,-14.73,7.31,7.61,8.25,7.19,62.97,7.8 - 8.0 (40.0%),6.8 - 7.0 (18.7%),6.5 - 7.0 (14.0%),5.6 - 7.0 (22.9%)
2023-12-11,8.119999885559082,8.270000457763672,8.0,8.069999694824219,24365600,40353335,-39.62,7.37,7.59,8.25,7.18,61.43,7.8 - 7.9 (22.1%),6.8 - 7.0 (18.7%),6.5 - 7.0 (14.1%),5.6 - 7.0 (22.9%)
2023-12-12,8.069999694824219,8.095000267028809,7.824999809265137,7.949999809265137,26087100,39958565,-34.71,7.41,7.58,8.24,7.17,58.36,7.9 - 8.0 (25.2%),6.8 - 7.0 (18.7%),6.5 - 7.0 (14.0%),5.6 - 7.0 (22.9%)
2023-12-13,7.980000019073486,8.960000038146973,7.840000152587891,8.9399995803833,75424700,41809365,80.4,7.49,7.59,8.25,7.16,71.17,7.8 - 8.0 (44.8%),6.8 - 7.0 (18.2%),6.5 - 7.0 (13.9%),5.6 - 7.0 (22.8%)
2023-12-14,9.109999656677246,9.84000015258789,9.09000015258789,9.470000267028809,92753900,44442265,108.71,7.59,7.61,8.26,7.15,75.51,7.8 - 8.1 (42.1%),6.8 - 7.0 (17.7%),6.5 - 7.0 (13.9%),5.6 - 7.0 (22.7%)
2023-12-15,9.529999732971191,9.569999694824219,9.140000343322754,9.350000381469727,52727300,43398475,21.5,7.72,7.63,8.27,7.14,72.84,7.8 - 8.0 (36.3%),6.8 - 7.0 (17.5%),6.5 - 7.0 (13.9%),5.6 - 7.0 (22.7%)
2023-12-18,9.300000190734863,9.789999961853027,9.210000038146973,9.65999984741211,48816300,44300020,10.19,7.87,7.66,8.27,7.13,75.27,7.8 - 8.0 (35.8%),7.2 - 7.5 (19.8%),6.5 - 7.0 (13.9%),5.6 - 7.0 (22.6%)
2023-12-19,9.779999732971191,9.994999885559082,9.65999984741211,9.9399995803833,51836700,44663920,16.06,8.03,7.71,8.28,7.12,77.26,7.8 - 8.1 (38.4%),7.2 - 7.5 (19.5%),6.5 - 7.0 (13.8%),5.6 - 7.0 (22.6%)
2023-12-20,9.90999984741211,10.15999984741211,9.229999542236328,9.3100004196167,75814700,46146145,64.29,8.16,7.74,8.29,7.12,64.68,7.8 - 8.1 (36.9%),7.2 - 7.5 (19.1%),6.5 - 7.0 (13.8%),5.6 - 7.0 (22.5%)
2023-12-21,9.529999732971191,9.670000076293945,9.390000343322754,9.640000343322754,41803000,46408815,-9.92,8.3,7.77,8.3,7.11,67.65,7.8 - 8.0 (33.6%),7.2 - 7.5 (19.0%),6.5 - 7.0 (13.8%),5.6 - 7.0 (22.5%)
2023-12-22,9.770000457763672,9.880000114440918,9.585000038146973,9.710000038146973,29139400,47192905,-38.25,8.44,7.8,8.31,7.1,68.26,7.8 - 8.0 (25.8%),7.2 - 7.5 (19.1%),6.5 - 7.0 (13.8%),5.6 - 7.0 (22.5%)
2023-12-26,9.829999923706055,9.989999771118164,9.744999885559082,9.960000038146973,26013700,46480660,-44.03,8.59,7.84,8.33,7.1,70.41,9.2 - 9.4 (19.4%),7.2 - 7.5 (18.3%),6.5 - 7.0 (13.8%),5.6 - 7.0 (22.4%)
2023-12-27,10.010000228881836,10.489999771118164,10.0,10.319999694824219,44253700,46886430,-5.62,8.74,7.88,8.35,7.1,73.21,9.2 - 9.4 (19.7%),7.2 - 7.5 (18.2%),6.5 - 7.0 (13.7%),5.6 - 7.0 (22.4%)
2023-12-28,10.279999732971191,10.390000343322754,10.1850004196167,10.279999732971191,26416400,45924835,-42.48,8.88,7.93,8.36,7.09,72.39,9.2 - 9.4 (19.8%),7.2 - 7.5 (18.2%),6.5 - 7.0 (13.7%),5.6 - 7.0 (22.4%)
2023-12-29,10.25,10.298999786376953,9.8100004196167,9.949999809265137,38251100,45743495,-16.38,9.02,7.97,8.37,7.09,65.83,9.2 - 9.4 (19.7%),7.2 - 7.5 (18.1%),6.5 - 7.0 (13.7%),5.6 - 7.0 (22.3%)
2024-01-02,9.710000038146973,9.8149995803833,9.520000457763672,9.649999618530273,38035000,44201355,-13.95,9.11,8.0,8.37,7.08,60.46,9.6 - 9.7 (20.1%),7.2 - 7.5 (16.7%),6.5 - 7.0 (13.8%),5.6 - 7.0 (22.3%)
2024-01-03,8.90999984741211,9.029999732971191,8.279999732971191,8.3100004196167,82970700,46087610,80.03,9.12,8.01,8.36,7.08,43.42,9.6 - 9.8 (24.3%),7.2 - 7.5 (15.4%),6.5 - 7.0 (13.7%),5.6 - 7.0 (22.2%)
2024-01-04,8.350000381469727,8.585000038146973,8.170000076293945,8.420000076293945,37398900,46434135,-19.46,9.15,8.01,8.36,7.07,44.79,9.6 - 9.8 (26.6%),7.2 - 7.5 (15.3%),6.5 - 7.0 (13.6%),5.6 - 7.0 (22.2%)
2024-01-05,8.270000457763672,8.5,8.15999984741211,8.220000267028809,39718000,45847100,-13.37,9.16,8.01,8.35,7.06,42.76,9.6 - 9.8 (27.2%),7.2 - 7.5 (15.2%),6.5 - 7.0 (13.7%),5.6 - 7.0 (22.2%)
2024-01-08,8.25,8.619999885559082,8.229999542236328,8.529999732971191,32042200,45924750,-30.23,9.19,8.01,8.34,7.05,46.79,8.2 - 8.4 (21.8%),7.2 - 7.5 (15.1%),6.5 - 7.0 (13.7%),5.6 - 7.0 (22.2%)
2024-01-09,8.399999618530273,8.520000457763672,8.279999732971191,8.319999694824219,26168200,45501830,-42.49,9.2,8.01,8.33,7.04,44.51,8.2 - 8.4 (27.7%),7.2 - 7.5 (15.1%),6.5 - 7.0 (13.7%),5.6 - 7.0 (22.2%)
2024-01-10,8.329999923706055,8.600000381469727,8.140000343322754,8.479999542236328,39487200,46257910,-14.64,9.22,8.01,8.32,7.04,46.65,8.2 - 8.4 (29.7%),7.2 - 7.5 (15.0%),6.5 - 7.0 (13.7%),5.6 - 7.0 (22.2%)
2024-01-11,8.40999984741211,8.430000305175781,8.0600004196167,8.170000076293945,46166600,47261885,-2.32,9.23,8.01,8.31,7.03,43.17,8.2 - 8.4 (29.4%),7.2 - 7.5 (14.8%),6.5 - 7.0 (13.7%),5.6 - 7.0 (22.1%)
2024-01-12,8.170000076293945,8.300000190734863,7.809999942779541,7.889999866485596,49259900,45953645,7.19,9.18,8.01,8.29,7.02,40.25,8.2 - 8.4 (28.3%),7.2 - 7.5 (14.7%),6.5 - 7.0 (13.7%),5.6 - 7.0 (22.1%)
2024-01-16,7.769999980926514,7.849999904632568,7.610000133514404,7.71999979019165,38223300,43227115,-11.58,9.09,8.01,8.28,7.01,38.55,8.1 - 8.4 (36.2%),7.2 - 7.5 (14.7%),6.5 - 7.0 (13.7%),5.6 - 7.0 (22.1%)
2024-01-17,7.53000020980835,7.579999923706055,7.369999885559082,7.53000020980835,41129900,42647245,-3.56,9.0,8.0,8.26,7.0,36.68,8.1 - 8.4 (36.4%),7.2 - 7.5 (14.6%),6.5 - 7.0 (13.7%),5.6 - 7.0 (22.1%)
2024-01-18,7.619999885559082,7.630000114440918,7.230000019073486,7.409999847412109,47079900,42560425,10.62,8.89,8.0,8.25,6.99,35.51,8.1 - 8.4 (35.1%),7.2 - 7.5 (16.2%),6.5 - 7.0 (13.6%),5.6 - 7.0 (22.0%)
2024-01-19,7.449999809265137,7.5,7.210000038146973,7.489999771118164,40056300,41971405,-4.56,8.77,8.01,8.23,6.98,36.96,8.2 - 8.4 (26.7%),7.2 - 7.5 (16.6%),6.5 - 7.0 (13.6%),5.6 - 7.0 (22.0%)
2024-01-22,7.829999923706055,8.329999923706055,7.71999979019165,7.920000076293945,69046700,41633005,65.85,8.7,8.02,8.2,6.97,44.19,8.2 - 8.4 (23.7%),7.8 - 8.1 (15.9%),6.5 - 7.0 (13.6%),5.6 - 7.0 (22.0%)
2024-01-23,8.100000381469727,8.140000343322754,7.730000019073486,7.75,45600700,41822890,9.03,8.6,8.03,8.18,6.97,42.13,8.3 - 8.4 (17.2%),7.8 - 8.1 (15.7%),6.5 - 7.0 (13.6%),5.6 - 7.0 (22.0%)
2024-01-24,7.889999866485596,7.940000057220459,7.53000020980835,7.559999942779541,41431000,42437470,-2.37,8.49,8.04,8.16,6.96,39.9,7.4 - 7.5 (14.7%),7.8 - 8.1 (15.7%),6.5 - 7.0 (13.6%),5.6 - 7.0 (21.9%)
2024-01-25,7.659999847412109,7.75,7.550000190734863,7.650000095367432,49509400,43612255,13.52,8.38,8.05,8.14,6.96,41.48,7.4 - 7.5 (14.4%),7.8 - 8.1 (15.7%),6.5 - 7.0 (13.6%),5.6 - 7.0 (21.9%)
2024-01-26,7.690000057220459,7.829999923706055,7.519999980926514,7.619999885559082,72566000,45027870,61.16,8.24,8.06,8.12,6.95,41.09,7.6 - 7.7 (19.1%),7.8 - 8.1 (15.5%),6.5 - 7.0 (13.5%),5.6 - 7.0 (21.8%)
2024-01-29,8.819999694824219,9.449999809265137,8.619999885559082,9.15999984741211,286380900,58026095,393.54,8.19,8.09,8.12,6.95,61.2,9.0 - 9.2 (32.1%),7.8 - 8.1 (14.7%),6.5 - 7.0 (13.2%),5.6 - 7.0 (21.6%)
2024-01-30,9.029999732971191,9.399999618530273,8.380000114440918,8.399999618530273,119356000,62081340,92.26,8.11,8.1,8.11,6.94,51.8,9.0 - 9.2 (29.1%),7.8 - 8.1 (14.4%),6.5 - 7.0 (13.1%),5.6 - 7.0 (21.6%)
2024-01-31,8.09000015258789,8.34000015258789,7.809999942779541,7.829999923706055,110241400,65691660,67.82,8.02,8.1,8.1,6.93,46.09,9.0 - 9.2 (27.1%),7.8 - 8.1 (17.6%),8.0 - 8.5 (13.1%),5.6 - 7.0 (21.5%)
2024-02-01,7.929999828338623,7.960000038146973,7.570000171661377,7.730000019073486,76525400,65369395,17.07,7.99,8.09,8.1,6.93,45.15,9.0 - 9.2 (26.4%),7.8 - 8.1 (17.5%),7.5 - 8.0 (13.6%),5.6 - 7.0 (21.4%)
2024-02-02,7.579999923706055,7.949999809265137,7.46999979019165,7.880000114440918,53319100,66165405,-19.42,7.96,8.1,8.09,6.92,46.9,9.0 - 9.2 (26.3%),7.8 - 8.1 (17.8%),7.5 - 8.0 (14.1%),5.6 - 7.0 (21.4%)
2024-02-05,7.699999809265137,7.760000228881836,7.449999809265137,7.579999923706055,42003000,66279655,-36.63,7.93,8.1,8.08,6.92,43.88,9.0 - 9.2 (25.3%),7.8 - 8.1 (17.8%),7.5 - 8.0 (13.7%),5.2 - 6.5 (20.6%)
2024-02-06,7.590000152587891,7.880000114440918,7.53000020980835,7.800000190734863,44063700,66880730,-34.12,7.89,8.11,8.08,6.92,46.59,9.0 - 9.2 (25.2%),7.8 - 8.1 (19.1%),7.5 - 8.0 (14.0%),5.2 - 6.5 (20.6%)
2024-02-07,7.820000171661377,7.829999923706055,7.570000171661377,7.659999847412109,37544900,67449565,-44.34,7.86,8.12,8.07,6.91,45.1,9.0 - 9.2 (25.2%),7.8 - 8.1 (19.1%),7.5 - 8.0 (14.4%),5.2 - 6.5 (20.6%)
2024-02-08,7.699999809265137,8.140000343322754,7.659999847412109,8.079999923706055,49560500,67953230,-27.07,7.84,8.14,8.07,6.91,50.26,9.0 - 9.2 (25.2%),7.8 - 8.1 (20.9%),7.5 - 8.0 (14.4%),5.2 - 6.5 (20.5%)
2024-02-09,8.1850004196167,8.350000381469727,8.079999923706055,8.130000114440918,40417500,67665775,-40.27,7.84,8.16,8.07,6.91,50.85,9.0 - 9.2 (25.2%),7.8 - 8.1 (20.8%),7.5 - 8.0 (14.3%),5.2 - 6.5 (20.5%)
2024-02-12,8.119999885559082,8.5,8.104999542236328,8.329999923706055,44804100,67442985,-33.57,7.86,8.18,8.07,6.91,53.24,9.0 - 9.2 (25.7%),7.8 - 8.1 (20.8%),8.0 - 8.5 (14.5%),5.2 - 6.5 (20.5%)
2024-02-13,7.840000152587891,8.204999923706055,7.78000020980835,8.020000457763672,62894400,68676540,-8.42,7.88,8.19,8.07,6.91,49.24,9.0 - 9.2 (25.3%),7.8 - 8.1 (22.6%),8.0 - 8.5 (15.0%),5.2 - 6.5 (20.5%)
2024-02-14,8.149999618530273,8.430000305175781,8.100000381469727,8.420000076293945,44248000,68832445,-35.72,7.92,8.22,8.07,6.91,54.04,9.0 - 9.2 (25.3%),7.8 - 8.1 (22.6%),8.0 - 8.5 (15.4%),5.2 - 6.5 (20.4%)
2024-02-15,8.5,8.550000190734863,8.34000015258789,8.529999732971191,40691500,68513025,-40.61,7.98,8.24,8.07,6.91,55.3,9.0 - 9.2 (25.5%),7.8 - 8.1 (22.8%),8.0 - 8.5 (15.3%),5.2 - 6.5 (20.4%)
2024-02-16,8.4399995803833,8.579999923706055,8.270000457763672,8.359999656677246,50370000,69028710,-27.03,8.02,8.27,8.07,6.9,52.9,9.0 - 9.2 (26.0%),7.8 - 8.1 (22.7%),8.0 - 8.5 (15.8%),5.2 - 6.5 (20.4%)
2024-02-20,8.289999961853027,8.520000457763672,8.210000038146973,8.510000228881836,39814900,67567120,-41.07,8.05,8.3,8.08,6.9,54.76,7.8 - 7.9 (28.2%),7.8 - 8.1 (23.0%),8.0 - 8.5 (15.8%),5.2 - 6.5 (20.3%)
2024-02-21,8.34000015258789,8.350000381469727,8.100000381469727,8.109999656677246,38941600,67234165,-42.08,8.07,8.32,8.07,6.9,49.17,8.0 - 8.1 (16.9%),7.8 - 8.1 (23.0%),8.0 - 8.5 (16.1%),5.2 - 6.5 (20.3%)
2024-02-22,8.239999771118164,8.350000381469727,8.140000343322754,8.15999984741211,30401200,66682675,-54.41,8.1,8.34,8.07,6.9,49.86,8.0 - 8.1 (18.2%),7.8 - 8.1 (22.8%),8.0 - 8.5 (16.4%),5.2 - 6.5 (20.3%)
2024-02-23,8.170000076293945,8.369999885559082,8.109999656677246,8.170000076293945,27447600,65579585,-58.15,8.12,8.36,8.06,6.89,50.0,8.1 - 8.2 (23.1%),7.8 - 8.1 (22.7%),8.0 - 8.5 (16.7%),5.2 - 6.5 (20.3%)
2024-02-26,8.1899995803833,8.6899995803833,8.164999961853027,8.539999961853027,46576100,64280090,-27.54,8.17,8.38,8.06,6.89,55.2,8.1 - 8.2 (23.0%),7.8 - 8.1 (22.6%),8.0 - 8.5 (16.6%),5.2 - 6.5 (20.3%)
2024-02-27,8.75,9.170000076293945,8.699999809265137,9.149999618530273,66939300,53308010,25.57,8.17,8.41,8.06,6.89,62.19,8.1 - 8.2 (22.1%),7.8 - 8.1 (22.4%),8.0 - 8.5 (16.5%),5.2 - 6.5 (20.2%)
2024-02-28,9.039999961853027,9.180000305175781,8.829999923706055,8.859999656677246,42120700,49446245,-14.82,8.19,8.44,8.07,6.89,57.59,8.1 - 8.2 (21.9%),7.8 - 8.1 (22.4%),8.0 - 8.5 (16.5%),5.2 - 6.5 (20.2%)
2024-02-29,9.069999694824219,9.138999938964844,8.819999694824219,8.979999542236328,29742200,45421285,-34.52,8.25,8.46,8.07,6.89,58.94,8.1 - 8.2 (22.7%),7.8 - 8.0 (18.2%),8.0 - 8.5 (16.5%),5.2 - 6.5 (20.2%)
2024-03-01,8.989999771118164,9.039999961853027,8.770000457763672,8.989999771118164,26375300,42913780,-38.54,8.31,8.48,8.07,6.89,59.06,8.5 - 8.6 (21.5%),7.8 - 8.0 (16.3%),8.0 - 8.5 (16.5%),5.2 - 6.5 (20.2%)
2024-03-04,9.050000190734863,9.130000114440918,8.569999694824219,8.579999923706055,35426400,42019145,-15.69,8.35,8.49,8.07,6.88,52.45,8.5 - 8.6 (27.9%),7.8 - 8.0 (14.9%),8.0 - 8.5 (16.5%),5.2 - 6.5 (20.1%)
2024-03-05,8.069999694824219,8.199999809265137,7.260000228881836,7.269999980926514,187827900,49310390,280.91,8.33,8.48,8.06,6.88,37.87,8.4 - 8.6 (29.2%),8.1 - 8.4 (17.7%),8.0 - 8.5 (16.2%),5.2 - 6.5 (20.0%)
2024-03-06,7.369999885559082,7.619999885559082,7.050000190734863,7.400000095367432,131025300,53658470,144.18,8.31,8.47,8.05,6.88,39.66,7.2 - 7.4 (23.7%),8.1 - 8.4 (17.3%),8.0 - 8.5 (16.1%),5.2 - 6.5 (19.9%)
2024-03-07,7.5,7.578999996185303,7.179999828338623,7.46999979019165,83118900,55937170,48.59,8.3,8.45,8.03,6.88,40.66,7.4 - 7.6 (25.6%),8.1 - 8.4 (17.0%),8.0 - 8.5 (16.0%),5.2 - 6.5 (19.9%)
2024-03-08,7.519999980926514,7.829999923706055,7.46999979019165,7.710000038146973,76914800,57304885,34.22,8.28,8.45,8.02,6.88,44.05,7.4 - 7.6 (24.8%),8.1 - 8.4 (15.8%),8.0 - 8.5 (15.9%),6.5 - 7.8 (19.9%)
2024-03-11,7.804999828338623,7.949999809265137,7.610000133514404,7.679999828338623,59023000,58235160,1.35,8.26,8.44,8.01,6.88,43.72,7.4 - 7.6 (23.2%),7.5 - 7.8 (16.6%),8.0 - 8.5 (16.0%),6.5 - 7.8 (20.1%)
2024-03-12,7.679999828338623,7.690000057220459,7.380000114440918,7.480000019073486,49576500,58473780,-15.22,8.22,8.42,8.0,6.88,41.44,7.4 - 7.6 (28.3%),7.5 - 7.8 (16.5%),8.0 - 8.5 (15.9%),6.5 - 7.8 (20.2%)
2024-03-13,7.429999828338623,7.559999942779541,7.360000133514404,7.380000114440918,42118300,57434975,-26.67,8.19,8.39,8.0,6.88,40.31,7.4 - 7.6 (28.2%),7.2 - 7.5 (16.7%),8.0 - 8.5 (15.9%),6.5 - 7.8 (20.3%)
2024-03-14,7.329999923706055,7.349999904632568,6.989999771118164,7.050000190734863,69575100,58701330,18.52,8.12,8.35,7.99,6.88,36.75,7.4 - 7.6 (27.1%),7.2 - 7.5 (16.8%),8.0 - 8.5 (15.9%),6.5 - 7.8 (20.5%)
2024-03-15,7.03000020980835,7.050000190734863,6.909999847412109,7.03000020980835,52914300,59312470,-10.79,8.04,8.3,7.98,6.88,36.54,7.4 - 7.6 (26.4%),7.2 - 7.5 (16.8%),8.0 - 8.5 (15.9%),6.5 - 7.8 (20.6%)
2024-03-18,7.065000057220459,7.110000133514404,6.860000133514404,7.079999923706055,47168400,59152390,-20.26,7.98,8.26,7.98,6.87,37.5,7.4 - 7.6 (26.4%),7.2 - 7.5 (16.8%),8.0 - 8.5 (15.9%),6.5 - 7.8 (20.8%)
2024-03-19,6.920000076293945,7.03000020980835,6.815000057220459,6.920000076293945,50479000,59685595,-15.43,7.9,8.22,7.98,6.87,35.64,7.4 - 7.6 (26.8%),7.2 - 7.5 (16.8%),8.0 - 8.5 (15.8%),6.5 - 7.8 (20.9%)
2024-03-20,6.925000190734863,7.369999885559082,6.869999885559082,7.360000133514404,61455100,60811270,1.06,7.86,8.18,7.97,6.88,43.91,7.2 - 7.4 (29.1%),7.2 - 7.5 (18.7%),8.0 - 8.5 (15.7%),6.5 - 7.8 (21.1%)
2024-03-21,7.550000190734863,7.570000171661377,7.360000133514404,7.440000057220459,56091900,62095805,-9.67,7.83,8.14,7.97,6.88,45.28,7.4 - 7.6 (31.1%),7.2 - 7.5 (20.2%),8.0 - 8.5 (15.7%),6.5 - 7.8 (21.2%)
2024-03-22,7.320000171661377,7.408999919891357,7.239999771118164,7.300000190734863,23292600,61888055,-62.36,7.78,8.1,7.97,6.88,43.28,7.4 - 7.6 (31.2%),7.2 - 7.5 (20.9%),8.0 - 8.5 (15.8%),6.5 - 7.8 (21.3%)
2024-03-25,7.28000020980835,7.5970001220703125,7.25,7.449999809265137,27430900,60930795,-54.98,7.73,8.05,7.96,6.88,46.03,7.4 - 7.5 (34.1%),7.2 - 7.5 (21.6%),8.0 - 8.5 (15.8%),6.5 - 7.8 (21.4%)
2024-03-26,7.349999904632568,7.460000038146973,7.164999961853027,7.199999809265137,39576600,59562660,-33.55,7.63,8.0,7.96,6.88,42.35,7.4 - 7.5 (39.9%),7.2 - 7.5 (21.5%),8.0 - 8.5 (15.7%),6.5 - 7.8 (21.5%)
2024-03-27,7.28000020980835,7.369999885559082,7.170000076293945,7.360000133514404,34738800,59193565,-41.31,7.56,7.95,7.96,6.89,45.36,7.4 - 7.5 (28.0%),7.2 - 7.5 (22.5%),8.0 - 8.5 (15.7%),6.5 - 7.8 (21.6%)
2024-03-28,7.329999923706055,7.46999979019165,7.289999961853027,7.300000190734863,30108100,59211860,-49.15,7.47,7.91,7.96,6.89,44.42,7.3 - 7.4 (26.6%),7.2 - 7.5 (23.4%),8.0 - 8.5 (15.7%),6.5 - 7.8 (21.7%)
2024-04-01,7.309999942779541,7.340000152587891,7.119999885559082,7.21999979019165,31681900,59477190,-46.73,7.38,7.9,7.95,6.89,43.14,7.3 - 7.4 (31.1%),7.4 - 7.6 (16.1%),8.0 - 8.5 (15.8%),6.5 - 7.8 (21.7%)
2024-04-02,7.050000190734863,7.21999979019165,6.96999979019165,7.199999809265137,29678800,59189810,-49.86,7.32,7.88,7.94,6.89,42.81,7.3 - 7.4 (32.1%),7.4 - 7.6 (16.1%),7.0 - 7.5 (15.8%),6.5 - 7.8 (21.8%)
2024-04-03,7.309999942779541,7.579999923706055,7.230000019073486,7.539999961853027,50638600,52330345,-3.23,7.33,7.86,7.94,6.89,49.88,7.0 - 7.1 (28.1%),7.4 - 7.6 (17.7%),7.0 - 7.5 (15.8%),6.5 - 7.8 (22.0%)
2024-04-04,7.650000095367432,7.710000038146973,7.269999980926514,7.309999942779541,49594100,48258785,2.77,7.32,7.84,7.93,6.89,45.76,7.3 - 7.4 (34.1%),7.4 - 7.6 (17.7%),7.0 - 7.5 (16.2%),6.5 - 7.8 (22.1%)
2024-04-05,7.300000190734863,7.460000038146973,7.25,7.400000095367432,29257900,45565735,-35.79,7.32,7.83,7.92,6.9,47.59,7.3 - 7.4 (35.5%),7.4 - 7.6 (18.6%),7.0 - 7.5 (16.4%),6.5 - 7.8 (22.2%)
2024-04-08,7.510000228881836,7.769999980926514,7.5,7.760000228881836,56858200,44562905,27.59,7.32,7.82,7.91,6.9,54.22,7.3 - 7.4 (34.9%),7.4 - 7.6 (18.5%),7.0 - 7.5 (16.4%),6.5 - 7.8 (22.3%)
2024-04-09,7.820000171661377,7.940000057220459,7.730000019073486,7.889999866485596,46334200,43928465,5.48,7.33,7.81,7.91,6.91,56.37,7.3 - 7.4 (35.1%),7.4 - 7.6 (18.3%),7.0 - 7.5 (16.3%),6.5 - 7.8 (22.3%)
