Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2018-06-04,19.62266731262207,19.933332443237305,19.56999969482422,19.78266716003418,71967000,94712100,-24.01,19.29,19.66,20.99,19.1,54.88,18.9 - 19.0 (39.3%),20.0 - 20.5 (21.2%),22.4 - 23.1 (13.1%),19.8 - 20.9 (11.3%)
2018-06-05,19.84666633605957,19.85333251953125,19.115999221801758,19.408666610717773,89928000,92699850,-2.99,19.25,19.62,20.97,19.11,51.09,18.9 - 19.0 (29.7%),20.0 - 20.5 (21.2%),22.4 - 23.1 (13.1%),19.8 - 20.9 (11.3%)
2018-06-06,20.03333282470703,21.47800064086914,19.832000732421875,21.299999237060547,281509500,102327825,175.11,19.31,19.59,20.95,19.12,64.45,18.9 - 19.2 (25.7%),20.0 - 20.5 (20.6%),22.4 - 23.1 (13.0%),19.8 - 20.9 (11.2%)
2018-06-07,21.07666778564453,22.0,20.905332565307617,21.07266616821289,215179500,108791250,97.79,19.34,19.57,20.94,19.13,62.25,21.0 - 21.3 (30.7%),20.0 - 20.5 (20.2%),22.4 - 23.1 (13.0%),19.8 - 20.9 (11.2%)
2018-06-08,21.266666412353516,21.631999969482422,21.143333435058594,21.17733383178711,123078000,110706450,11.18,19.38,19.56,20.93,19.15,62.87,21.0 - 21.3 (38.0%),20.0 - 20.5 (20.1%),22.4 - 23.1 (13.0%),19.8 - 20.9 (11.2%)
2018-06-11,21.500667572021484,22.310667037963867,21.5,22.139999389648438,197752500,117084375,68.9,19.48,19.56,20.92,19.16,68.13,20.8 - 21.2 (20.0%),20.0 - 20.5 (19.9%),21.7 - 22.4 (13.4%),19.8 - 20.9 (11.2%)
2018-06-12,22.979999542236328,23.6646671295166,22.53333282470703,22.851333618164062,335211000,128379825,161.11,19.65,19.59,20.93,19.18,71.35,20.8 - 21.2 (17.9%),20.0 - 20.5 (19.3%),22.4 - 23.1 (14.2%),19.8 - 20.9 (11.1%)
2018-06-13,23.11400032043457,23.14666748046875,22.65333366394043,22.985332489013672,142047000,128342775,10.68,19.85,19.62,20.93,19.19,71.93,22.8 - 23.2 (24.5%),20.0 - 20.5 (19.2%),22.4 - 23.1 (14.7%),19.8 - 20.9 (11.1%)
2018-06-14,23.17533302307129,23.916667938232422,23.106666564941406,23.847999572753906,164715000,132323025,24.48,20.09,19.67,20.95,19.21,75.37,21.0 - 21.5 (30.3%),18.6 - 19.2 (22.3%),22.4 - 23.1 (14.7%),19.8 - 20.9 (11.0%)
2018-06-15,23.589332580566406,24.31133270263672,23.416667938232422,23.878000259399414,162724500,137143800,18.65,20.34,19.72,20.96,19.23,75.48,21.0 - 21.5 (28.8%),18.6 - 19.2 (22.1%),22.4 - 23.1 (14.8%),19.8 - 20.9 (11.0%)
2018-06-18,23.69333267211914,24.915332794189453,23.633333206176758,24.722000122070312,181098000,140759775,28.66,20.65,19.79,20.99,19.25,78.46,21.0 - 21.6 (26.6%),18.9 - 19.6 (26.3%),22.4 - 23.1 (14.8%),19.8 - 20.9 (11.0%)
2018-06-19,24.3439998626709,24.666667938232422,23.083332061767578,23.503332138061523,191428500,143444250,33.45,20.88,19.85,21.01,19.27,65.99,21.0 - 21.6 (25.4%),18.9 - 19.6 (25.9%),22.4 - 23.1 (14.7%),19.8 - 20.9 (11.0%)
2018-06-20,23.869333267211914,24.29199981689453,23.46666717529297,24.148000717163086,125755500,143022675,-12.07,21.17,19.91,21.04,19.29,68.81,21.0 - 21.6 (25.3%),18.9 - 19.6 (25.8%),22.4 - 23.1 (14.7%),19.8 - 20.9 (11.0%)
2018-06-21,24.133333206176758,24.413999557495117,23.084667205810547,23.167333602905273,119506500,144509175,-17.3,21.39,19.99,21.06,19.3,60.58,21.0 - 21.5 (25.0%),18.9 - 19.6 (25.7%),22.4 - 23.1 (14.7%),19.8 - 20.9 (10.9%)
2018-06-22,23.43600082397461,23.483333587646484,22.133333206176758,22.242000579833984,153991500,149076225,3.3,21.58,20.07,21.07,19.32,54.01,21.0 - 21.5 (24.2%),18.9 - 19.6 (25.5%),22.4 - 23.1 (14.6%),19.8 - 20.9 (10.9%)
2018-06-25,22.007999420166016,22.564666748046875,21.833332061767578,22.200666427612305,103969500,151368375,-31.31,21.76,20.14,21.08,19.33,53.73,21.0 - 21.5 (23.9%),18.9 - 19.6 (25.6%),22.4 - 23.1 (14.7%),19.8 - 20.9 (10.9%)
2018-06-26,22.40333366394043,22.90333366394043,21.719999313354492,22.799999237060547,111787500,152707800,-26.8,21.96,20.24,21.09,19.35,57.2,22.8 - 23.2 (22.9%),18.9 - 19.6 (25.9%),22.4 - 23.1 (15.0%),19.8 - 20.9 (10.9%)
2018-06-27,23.0,23.38599967956543,22.633333206176758,22.96666717529297,125005500,153340800,-18.48,22.13,20.33,21.11,19.36,58.14,22.8 - 23.2 (29.4%),18.9 - 19.6 (26.5%),22.4 - 23.1 (15.5%),19.8 - 20.9 (10.9%)
2018-06-28,23.243999481201172,23.801332473754883,23.073999404907227,23.32866668701172,125970000,155199525,-18.83,22.35,20.4,21.12,19.38,60.18,22.8 - 23.2 (30.5%),18.9 - 19.6 (26.8%),22.4 - 23.1 (15.5%),19.8 - 20.9 (10.9%)
2018-06-29,23.55533218383789,23.590667724609375,22.827333450317383,22.863332748413086,97386000,156000525,-37.57,22.52,20.44,21.13,19.4,56.37,22.8 - 23.1 (29.9%),18.9 - 19.6 (26.5%),22.4 - 23.1 (15.9%),19.8 - 20.9 (10.9%)
2018-07-02,24.004667282104492,24.318666458129883,21.989999771118164,22.33799934387207,281397000,166472025,69.04,22.65,20.48,21.13,19.41,52.34,22.8 - 23.1 (28.9%),18.6 - 19.2 (19.5%),22.4 - 23.1 (15.8%),19.8 - 20.9 (10.9%)
2018-07-03,22.116666793823242,22.166000366210938,20.645999908447266,20.724000930786133,184239000,171187575,7.62,22.71,20.5,21.12,19.42,42.33,22.0 - 22.4 (23.7%),20.0 - 20.5 (16.3%),22.4 - 23.1 (15.7%),19.8 - 20.9 (11.1%)
2018-07-05,20.917333602905273,20.959333419799805,19.74799919128418,20.610666275024414,262146000,170219400,54.0,22.68,20.51,21.1,19.43,41.72,22.0 - 22.4 (24.2%),18.5 - 19.0 (15.1%),22.4 - 23.1 (15.6%),19.8 - 20.9 (11.5%)
2018-07-06,20.329999923706055,20.80466651916504,20.133333206176758,20.593332290649414,132982500,166109550,-19.94,22.65,20.52,21.08,19.45,41.62,20.4 - 20.8 (26.4%),18.5 - 19.0 (15.2%),22.4 - 23.1 (15.7%),19.8 - 20.9 (11.7%)
2018-07-09,20.799333572387695,21.23466682434082,20.53333282470703,21.233999252319336,113952000,165653250,-31.21,22.66,20.55,21.07,19.46,46.61,20.4 - 20.8 (27.2%),18.5 - 19.0 (15.3%),22.4 - 23.1 (15.9%),19.8 - 20.9 (11.7%)
2018-07-10,21.637332916259766,21.845333099365234,21.280000686645508,21.49799919128418,142072500,162869250,-12.77,22.63,20.57,21.06,19.47,48.55,20.4 - 20.8 (27.9%),18.5 - 19.0 (15.4%),22.4 - 23.1 (15.8%),19.8 - 20.9 (11.7%)
2018-07-11,21.053333282470703,21.46266746520996,21.004667282104492,21.263999938964844,73261500,149771775,-51.08,22.55,20.6,21.04,19.48,46.92,22.2 - 22.5 (26.6%),18.5 - 19.0 (15.4%),22.4 - 23.1 (15.9%),19.8 - 20.9 (11.7%)
2018-07-12,21.428667068481445,21.548667907714844,20.851333618164062,21.11400032043457,85818000,146960325,-41.6,22.45,20.63,21.03,19.5,45.85,22.2 - 22.5 (27.0%),18.5 - 19.0 (15.5%),22.4 - 23.1 (16.0%),19.8 - 20.9 (11.7%)
2018-07-13,21.038667678833008,21.30533218383789,20.616666793823242,21.257999420166016,88047000,143126925,-38.48,22.32,20.66,21.01,19.51,47.1,20.4 - 20.7 (20.5%),18.5 - 19.0 (15.5%),22.4 - 23.1 (16.0%),19.8 - 20.9 (11.6%)
2018-07-16,20.78066635131836,21.01066780090332,20.416667938232422,20.67333221435547,117280500,140854725,-16.74,22.16,20.67,20.98,19.52,42.8,20.4 - 20.7 (26.4%),18.5 - 19.0 (15.5%),22.4 - 23.1 (16.1%),19.8 - 20.9 (11.8%)
2018-07-17,20.58733367919922,21.64933204650879,20.566667556762695,21.512666702270508,104943000,137046975,-23.43,22.0,20.71,20.97,19.54,49.87,20.4 - 20.7 (26.5%),18.5 - 19.0 (15.5%),22.4 - 23.1 (16.0%),19.8 - 20.9 (11.8%)
2018-07-18,21.666667938232422,21.700000762939453,21.083332061767578,21.59000015258789,84363000,131693700,-35.94,21.91,20.75,20.96,19.55,50.47,20.4 - 20.7 (27.1%),18.5 - 19.0 (15.5%),22.4 - 23.1 (16.0%),19.8 - 20.9 (11.8%)
2018-07-19,21.088666915893555,21.569332122802734,20.93400001525879,21.34866714477539,88729500,129842400,-31.66,21.77,20.79,20.95,19.56,48.5,20.6 - 20.8 (30.4%),21.0 - 21.5 (15.6%),22.4 - 23.1 (16.0%),19.8 - 20.9 (11.8%)
2018-07-20,21.415332794189453,21.549333572387695,20.78066635131836,20.905332565307617,77433000,127738725,-39.38,21.65,20.83,20.93,19.58,45.02,20.6 - 20.8 (30.7%),21.0 - 21.5 (15.6%),22.4 - 23.1 (16.0%),19.8 - 20.9 (11.8%)
2018-07-23,20.12266731262207,20.366666793823242,19.52400016784668,20.213333129882812,164893500,128283825,28.54,21.55,20.85,20.91,19.59,40.17,20.6 - 20.7 (22.1%),21.0 - 21.5 (15.4%),22.4 - 23.1 (16.0%),19.8 - 20.9 (12.0%)
2018-07-24,20.294666290283203,20.514667510986328,19.503332138061523,19.82866668701172,143862000,130278450,10.43,21.43,20.85,20.88,19.6,37.74,20.6 - 20.8 (22.6%),21.0 - 21.5 (15.3%),22.4 - 23.1 (15.9%),19.8 - 20.9 (12.2%)
2018-07-25,19.78266716003418,20.641332626342773,19.633333206176758,20.582666397094727,106131000,129995625,-18.36,21.32,20.87,20.85,19.61,44.8,20.6 - 20.8 (21.2%),21.0 - 21.5 (15.2%),22.4 - 23.1 (15.5%),19.8 - 20.9 (12.4%)
2018-07-26,20.323333740234375,20.713333129882812,20.242666244506836,20.44333267211914,69457500,127218225,-45.4,21.2,20.88,20.83,19.62,43.81,21.2 - 21.4 (22.8%),21.0 - 21.5 (15.2%),22.4 - 23.1 (15.1%),19.8 - 20.9 (12.5%)
2018-07-27,20.483333587646484,20.512666702270508,19.689332962036133,19.812000274658203,85549500,125197200,-31.67,21.02,20.87,20.81,19.63,39.55,21.2 - 21.4 (23.5%),21.0 - 21.5 (15.1%),22.4 - 23.1 (14.8%),19.8 - 20.9 (12.6%)
2018-07-30,19.726667404174805,19.739999771118164,19.075332641601562,19.344667434692383,102211500,125438475,-18.52,20.84,20.88,20.79,19.65,36.71,21.4 - 21.6 (21.6%),21.0 - 21.5 (15.1%),22.4 - 23.1 (14.9%),19.8 - 20.9 (12.6%)
2018-07-31,19.483333587646484,19.88800048828125,19.271333694458008,19.875999450683594,76153500,115176300,-33.88,20.72,20.88,20.76,19.66,41.83,19.8 - 20.0 (20.8%),21.0 - 21.5 (15.1%),22.4 - 23.1 (14.8%),19.8 - 20.9 (12.7%)
2018-08-01,19.865999221801758,20.200000762939453,19.53333282470703,20.055999755859375,151941000,113561400,33.8,20.69,20.88,20.75,19.67,43.5,19.8 - 20.0 (19.8%),21.0 - 21.5 (15.0%),22.4 - 23.1 (14.8%),19.8 - 20.9 (12.9%)
2018-08-02,21.895999908447266,23.332666397094727,21.54400062561035,23.30266761779785,348225000,117865350,195.44,20.82,20.94,20.78,19.69,63.71,21.2 - 21.6 (20.2%),21.0 - 21.5 (14.9%),22.4 - 23.1 (14.7%),19.8 - 20.9 (12.9%)
2018-08-03,23.187332153320312,23.666667938232422,22.8353328704834,23.211332321166992,204847500,121458600,68.66,20.95,20.98,20.79,19.71,63.02,23.2 - 23.6 (28.7%),21.0 - 21.5 (14.7%),23.1 - 23.8 (14.9%),19.8 - 20.9 (12.8%)
2018-08-06,23.03066635131836,23.665332794189453,22.788000106811523,22.799333572387695,128464500,122184225,5.14,21.03,21.02,20.8,19.73,59.9,23.2 - 23.6 (28.6%),21.0 - 21.5 (14.7%),22.4 - 23.1 (15.3%),19.8 - 20.9 (12.9%)
2018-08-07,22.922666549682617,25.83066749572754,22.610000610351562,25.30466651916504,463137000,138237450,235.03,21.22,21.11,20.84,19.76,69.72,19.8 - 20.4 (27.1%),22.8 - 23.4 (17.4%),22.4 - 23.1 (15.0%),19.8 - 20.9 (12.8%)
2018-08-08,24.606000900268555,25.50933265686035,24.474666595458984,24.689332962036133,368568000,153002775,140.89,21.39,21.2,20.86,19.78,65.48,19.8 - 20.4 (24.1%),22.8 - 23.4 (16.9%),22.4 - 23.1 (14.9%),19.8 - 20.9 (12.7%)
2018-08-09,24.3700008392334,24.46733283996582,23.048667907714844,23.496667861938477,257757000,161599725,59.5,21.51,21.27,20.87,19.81,58.1,19.8 - 20.4 (22.6%),22.8 - 23.4 (16.5%),22.4 - 23.1 (14.8%),19.8 - 20.9 (12.7%)
2018-08-10,23.600000381469727,24.0,23.066667556762695,23.69933319091797,173280000,165861375,4.47,21.63,21.35,20.88,19.83,58.95,19.8 - 20.4 (21.9%),22.8 - 23.4 (16.3%),22.4 - 23.1 (14.8%),19.8 - 20.9 (12.7%)
2018-08-13,24.075332641601562,24.21266746520996,23.26799964904785,23.76066780090332,156958500,167845275,-6.49,21.79,21.43,20.89,19.85,59.22,23.4 - 24.0 (20.7%),22.8 - 23.4 (16.3%),22.4 - 23.1 (14.8%),19.8 - 20.9 (12.7%)
2018-08-14,23.89666748046875,23.946666717529297,23.139999389648438,23.176000595092773,104796000,167837925,-37.56,21.87,21.51,20.89,19.87,55.49,22.8 - 23.4 (23.5%),22.8 - 23.4 (17.5%),23.1 - 23.8 (15.0%),19.8 - 20.9 (12.7%)
2018-08-15,22.79400062561035,22.965999603271484,22.142667770385742,22.57933235168457,136519500,170445750,-19.9,21.92,21.57,20.88,19.89,51.91,22.8 - 23.4 (23.3%),22.8 - 23.4 (17.4%),22.4 - 23.1 (15.2%),19.8 - 20.9 (12.6%)
2018-08-16,22.660667419433594,22.818666458129883,22.254667282104492,22.363332748413086,90960000,170557275,-46.67,21.97,21.64,20.87,19.91,50.63,22.8 - 23.4 (23.1%),22.8 - 23.4 (17.3%),22.4 - 23.1 (15.1%),19.8 - 20.9 (12.6%)
2018-08-17,21.566667556762695,21.784666061401367,20.235332489013672,20.366666793823242,284379000,180904575,57.2,21.95,21.66,20.85,19.92,40.67,22.8 - 23.4 (21.6%),22.8 - 23.4 (17.0%),22.4 - 23.1 (15.0%),19.8 - 20.9 (13.0%)
2018-08-20,19.446666717529297,20.566667556762695,19.213333129882812,20.562667846679688,261034500,185711625,40.56,21.96,21.7,20.83,19.93,41.88,23.0 - 23.5 (28.6%),22.8 - 23.4 (16.8%),22.4 - 23.1 (15.0%),19.8 - 20.9 (13.4%)
2018-08-21,20.707332611083984,21.652666091918945,20.600000381469727,21.459999084472656,197583000,188397675,4.88,22.04,21.75,20.82,19.95,47.18,23.0 - 23.5 (27.5%),22.8 - 23.4 (16.7%),22.4 - 23.1 (14.9%),19.8 - 20.9 (13.4%)
2018-08-22,21.391332626342773,21.591999053955078,20.97800064086914,21.44266700744629,89190000,187550625,-52.44,22.09,21.79,20.81,19.97,47.09,23.0 - 23.5 (28.0%),21.0 - 21.6 (17.6%),22.4 - 23.1 (14.5%),19.8 - 20.9 (13.3%)
2018-08-23,21.275999069213867,21.821332931518555,21.206666946411133,21.34000015258789,77209500,187938225,-58.92,22.13,21.82,20.81,19.98,46.53,23.0 - 23.5 (18.9%),21.0 - 21.6 (18.3%),20.3 - 21.0 (14.4%),19.8 - 20.9 (13.3%)
2018-08-24,21.3799991607666,21.59000015258789,21.293333053588867,21.521333694458008,54039000,186362700,-71.0,22.22,21.86,20.8,20.0,47.72,25.0 - 25.5 (16.3%),21.0 - 21.5 (16.4%),20.3 - 21.0 (14.4%),19.8 - 20.9 (13.3%)
2018-08-27,21.200000762939453,21.496000289916992,20.58733367919922,21.284666061401367,196189500,191061600,2.68,22.31,21.89,20.8,20.01,46.27,21.0 - 21.5 (19.2%),21.0 - 21.5 (18.0%),20.3 - 21.0 (14.3%),19.8 - 20.9 (13.4%)
2018-08-28,21.227333068847656,21.2586669921875,20.746000289916992,20.790666580200195,114736500,192990750,-40.55,22.36,21.91,20.79,20.03,43.33,21.2 - 21.6 (24.0%),21.0 - 21.5 (18.0%),20.3 - 21.0 (14.7%),19.8 - 20.9 (13.5%)
2018-08-29,20.684667587280273,20.790000915527344,20.246000289916992,20.333999633789062,111711000,190979250,-41.51,22.37,21.93,20.77,20.04,40.74,23.4 - 23.7 (18.7%),21.0 - 21.5 (18.0%),20.3 - 21.0 (15.1%),19.8 - 20.9 (13.7%)
2018-08-30,20.150667190551758,20.30666732788086,19.847999572753906,20.209999084472656,108250500,178980525,-39.52,22.22,21.91,20.75,20.05,40.04,21.2 - 21.6 (28.5%),21.0 - 21.5 (18.0%),20.3 - 21.0 (15.0%),19.8 - 20.9 (13.8%)
2018-08-31,20.133333206176758,20.354000091552734,19.906667709350586,20.110666275024414,80626500,172769475,-53.33,22.06,21.89,20.73,20.07,39.46,21.2 - 21.6 (29.8%),21.0 - 21.5 (18.0%),20.3 - 21.0 (15.0%),19.8 - 20.9 (13.9%)
2018-09-04,19.79599952697754,19.87933349609375,19.200000762939453,19.26333236694336,125257500,172609125,-27.43,21.89,21.86,20.71,20.08,34.8,20.1 - 20.4 (30.3%),21.0 - 21.5 (18.0%),20.3 - 21.0 (15.0%),19.8 - 20.9 (14.0%)
2018-09-05,19.003332138061523,19.118667602539062,18.478666305541992,18.715999603271484,115812000,155242875,-25.4,21.56,21.8,20.68,20.09,32.16,21.2 - 21.6 (32.2%),21.0 - 21.5 (15.4%),20.3 - 21.0 (14.9%),19.8 - 20.9 (13.9%)
2018-09-06,18.98666763305664,19.411333084106445,18.591999053955078,18.729999542236328,112212000,142425075,-21.21,21.26,21.73,20.66,20.1,32.3,20.1 - 20.4 (30.3%),21.0 - 21.5 (13.3%),20.3 - 21.0 (14.9%),19.8 - 20.9 (13.9%)
2018-09-07,17.34000015258789,17.889999389648438,16.816667556762695,17.549333572387695,337378500,146406150,130.44,20.96,21.64,20.63,20.11,27.16,21.2 - 21.6 (31.0%),22.8 - 23.4 (16.4%),20.3 - 21.0 (14.8%),19.8 - 20.9 (13.8%)
2018-09-10,18.21733283996582,19.068666458129883,18.066667556762695,19.03333282470703,214252500,148454775,44.32,20.73,21.56,20.62,20.12,40.08,21.2 - 21.6 (31.8%),22.8 - 23.4 (16.4%),20.3 - 21.0 (14.7%),19.8 - 20.9 (13.8%)
2018-09-11,18.631332397460938,18.799999237060547,18.23666763305664,18.62933349609375,137550000,147484350,-6.74,20.47,21.47,20.6,20.13,38.1,21.2 - 21.6 (22.2%),21.0 - 21.6 (14.5%),20.3 - 21.0 (14.7%),19.8 - 20.9 (13.8%)
2018-09-12,18.762666702270508,19.5,18.57666778564453,19.369333267211914,150231000,149756100,0.32,20.28,21.39,20.59,20.15,43.6,18.4 - 18.8 (18.9%),21.0 - 21.6 (14.5%),20.3 - 21.0 (14.6%),19.8 - 20.9 (13.8%)
2018-09-13,19.201332092285156,19.666667938232422,19.011999130249023,19.297332763671875,95104500,147685350,-35.6,20.12,21.32,20.58,20.16,43.19,19.2 - 19.6 (19.0%),21.0 - 21.6 (14.6%),20.3 - 21.0 (14.6%),19.8 - 20.9 (13.8%)
2018-09-14,19.250667572021484,19.82200050354004,19.101333618164062,19.68000030517578,101484000,148211550,-31.53,19.98,21.24,20.58,20.17,46.04,19.2 - 19.6 (18.5%),21.0 - 21.6 (14.7%),20.3 - 21.0 (14.6%),19.8 - 20.9 (13.7%)
2018-09-17,19.336000442504883,20.058000564575195,19.208667755126953,19.6560001373291,103314000,139158300,-25.76,19.95,21.18,20.58,20.19,45.89,19.2 - 19.5 (19.4%),21.0 - 21.6 (14.9%),20.3 - 21.0 (14.7%),19.8 - 20.9 (13.8%)
2018-09-18,19.779333114624023,20.176000595092773,18.366666793823242,18.997333526611328,248212500,138517200,79.19,19.87,21.13,20.6,20.2,41.72,18.9 - 19.2 (22.7%),21.0 - 21.6 (14.8%),20.3 - 21.0 (14.5%),19.8 - 20.9 (13.7%)
2018-09-19,18.700666427612305,20.0,18.700000762939453,19.934667587280273,124423500,134859225,-7.74,19.79,21.09,20.62,20.21,48.84,18.9 - 19.2 (22.5%),21.0 - 21.6 (14.8%),20.3 - 21.0 (14.5%),19.8 - 20.9 (13.9%)
2018-09-20,20.237333297729492,20.398666381835938,19.55533218383789,19.8886661529541,110241000,135911775,-18.89,19.72,21.04,20.64,20.22,48.52,18.9 - 19.2 (22.5%),19.8 - 20.4 (15.3%),20.3 - 21.0 (14.5%),19.8 - 20.9 (14.0%)
2018-09-21,19.84666633605957,20.038667678833008,19.691333770751953,19.940000534057617,75757500,135839175,-44.23,19.65,20.99,20.66,20.24,48.92,19.2 - 19.4 (18.1%),19.8 - 20.4 (16.2%),20.3 - 21.0 (14.5%),19.8 - 20.9 (14.1%)
2018-09-24,19.898666381835938,20.200000762939453,19.57200050354004,19.978666305541992,72645000,136769475,-46.89,19.57,20.94,20.67,20.25,49.23,19.8 - 20.0 (18.0%),19.8 - 20.4 (17.0%),20.3 - 21.0 (14.6%),19.8 - 20.9 (14.2%)
2018-09-25,20.0,20.30666732788086,19.766666412353516,20.06599998474121,67225500,130321275,-48.42,19.51,20.89,20.67,20.27,49.98,18.9 - 19.2 (22.4%),19.8 - 20.4 (17.9%),20.3 - 21.0 (14.5%),19.8 - 20.9 (14.3%)
2018-09-26,20.12733268737793,20.926000595092773,20.073999404907227,20.6386661529541,117648000,130466850,-9.83,19.5,20.86,20.67,20.28,54.71,18.9 - 19.2 (22.4%),19.8 - 20.4 (17.9%),20.3 - 21.0 (14.9%),19.8 - 20.9 (14.5%)
2018-09-27,20.860000610351562,20.997333526611328,20.46066665649414,20.501333236694336,127636500,131263125,-2.76,19.51,20.86,20.68,20.3,53.4,18.9 - 19.2 (22.2%),19.8 - 20.4 (17.9%),20.3 - 21.0 (15.4%),19.8 - 20.9 (14.7%)
2018-09-28,18.017332077026367,18.53333282470703,17.37066650390625,17.65133285522461,504745500,151087875,234.07,19.38,20.81,20.66,20.31,34.86,17.4 - 17.7 (22.4%),19.8 - 20.4 (17.1%),20.3 - 21.0 (15.2%),19.8 - 20.9 (14.6%)
2018-10-01,20.384666442871094,20.762666702270508,20.06999969482422,20.713333129882812,326664000,163389750,99.93,19.41,20.81,20.66,20.32,53.53,17.4 - 17.7 (21.4%),20.4 - 21.0 (19.5%),20.3 - 21.0 (16.2%),19.8 - 20.9 (15.0%)
2018-10-02,20.93000030517578,21.12266731262207,19.94333267211914,20.06800079345703,176152500,165934500,6.16,19.45,20.79,20.67,20.34,50.26,19.8 - 20.1 (26.1%),19.8 - 20.4 (18.9%),20.3 - 21.0 (16.1%),19.8 - 20.9 (15.2%)
2018-10-03,20.222000122070312,20.30666732788086,19.437999725341797,19.65333366394043,119925000,166140150,-27.82,19.5,20.76,20.66,20.35,48.22,19.8 - 20.1 (26.4%),19.8 - 20.4 (18.6%),20.3 - 21.0 (16.0%),19.8 - 20.9 (15.2%)
2018-10-04,19.59666633605957,19.600000381469727,18.511333465576172,18.788667678833008,147213000,167890200,-12.32,19.5,20.72,20.66,20.37,44.2,19.8 - 20.1 (25.9%),19.8 - 20.4 (18.8%),20.3 - 21.0 (16.0%),19.8 - 20.9 (15.2%)
2018-10-05,18.309999465942383,18.325332641601562,17.333332061767578,17.463333129882812,269167500,164479650,63.65,19.5,20.66,20.65,20.38,38.84,17.4 - 17.7 (29.9%),19.6 - 20.3 (17.9%),20.3 - 21.0 (16.0%),19.8 - 20.9 (15.1%)
2018-10-08,17.634666442871094,17.85066795349121,16.600000381469727,16.70400047302246,202090500,163871550,23.32,19.38,20.58,20.62,20.38,36.14,20.4 - 20.8 (21.3%),19.6 - 20.3 (17.7%),20.3 - 21.0 (15.9%),19.8 - 20.9 (15.1%)
2018-10-09,17.016666412353516,17.784666061401367,16.886667251586914,17.520000457763672,180909000,166039500,8.96,19.33,20.53,20.6,20.39,40.9,20.4 - 20.8 (21.8%),19.6 - 20.3 (17.6%),20.3 - 21.0 (15.8%),19.8 - 20.9 (15.1%)
2018-10-10,17.640666961669922,17.700666427612305,16.51799964904785,17.125333786010742,192229500,168139425,14.33,19.21,20.46,20.58,20.4,39.37,20.4 - 20.8 (21.3%),19.6 - 20.3 (17.4%),20.3 - 21.0 (15.8%),19.8 - 20.9 (15.1%)
2018-10-11,17.16866683959961,17.483333587646484,16.601999282836914,16.815332412719727,122515500,169509975,-27.72,19.09,20.38,20.56,20.41,38.17,20.4 - 20.8 (21.2%),19.6 - 20.3 (17.4%),20.3 - 21.0 (15.8%),19.8 - 20.9 (15.1%)
2018-10-12,17.399999618530273,17.465999603271484,16.80066680908203,17.25200080871582,108021000,169836825,-36.4,18.97,20.31,20.55,20.42,40.91,20.4 - 20.8 (20.9%),19.6 - 20.3 (17.3%),20.3 - 21.0 (15.8%),19.8 - 20.9 (15.0%)
2018-10-15,17.270666122436523,17.552000045776367,16.96933364868164,17.305999755859375,93000000,169321125,-45.07,18.85,20.25,20.54,20.43,41.26,17.2 - 17.6 (23.6%),19.6 - 20.3 (17.4%),20.3 - 21.0 (15.8%),19.8 - 20.9 (15.1%)
2018-10-16,17.713333129882812,18.492000579833984,17.482667922973633,18.439332962036133,142896000,164055300,-12.9,18.82,20.22,20.53,20.45,48.15,17.2 - 17.6 (23.0%),19.6 - 20.3 (17.3%),20.3 - 21.0 (15.7%),19.8 - 20.9 (15.0%)
2018-10-17,18.82666778564453,18.84666633605957,17.719999313354492,18.118667602539062,129832500,164325750,-20.99,18.73,20.19,20.52,20.46,46.48,17.2 - 17.6 (22.9%),19.6 - 20.3 (17.2%),20.3 - 21.0 (15.7%),19.8 - 20.9 (15.0%)
2018-10-18,17.952667236328125,18.066667556762695,17.53333282470703,17.5939998626709,81318000,162879600,-50.07,18.62,20.14,20.51,20.47,43.82,17.2 - 17.6 (26.2%),19.6 - 20.3 (17.2%),20.3 - 21.0 (15.7%),19.8 - 20.9 (15.0%)
2018-10-19,17.826000213623047,17.977333068847656,16.899999618530273,17.333332061767578,140632500,166123350,-15.34,18.49,20.09,20.48,20.48,42.52,17.2 - 17.6 (35.9%),19.6 - 20.3 (17.1%),20.3 - 21.0 (15.6%),19.8 - 20.9 (15.0%)
2018-10-22,17.3786678314209,17.457332611083984,16.839332580566406,17.39666748046875,84004500,166691325,-49.6,18.36,20.05,20.46,20.49,42.96,17.1 - 17.4 (28.2%),19.6 - 20.3 (15.7%),20.3 - 21.0 (15.7%),19.8 - 20.9 (15.0%)
2018-10-23,17.591333389282227,19.86199951171875,17.47333335876465,19.609333038330078,285417000,177600900,60.71,18.33,20.05,20.47,20.5,55.8,17.1 - 17.4 (26.9%),19.6 - 20.3 (16.8%),20.3 - 21.0 (15.5%),19.8 - 20.9 (15.0%)
2018-10-24,20.06999969482422,20.29599952697754,19.048667907714844,19.233333587646484,300874500,186762225,61.1,18.26,20.04,20.46,20.52,53.6,17.1 - 17.4 (24.9%),19.6 - 20.3 (16.5%),20.3 - 21.0 (15.4%),19.8 - 20.9 (14.9%)
