Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2017-07-27,28.809392662541995,29.19870980441523,28.718275615734512,28.966777801513672,43062800,28.38,29.16,29.35,27.42,56.04,28.7 - 28.8 (28.5%),29.4 - 29.6 (12.1%),29.7 - 30.0 (13.6%),25.2 - 25.9 (13.4%)
2017-07-28,29.09930923187542,29.703991320483226,28.991625167926077,29.248409271240234,36291500,28.45,29.14,29.35,27.44,60.48,28.7 - 28.8 (27.0%),29.4 - 29.6 (12.3%),29.7 - 30.0 (13.6%),25.2 - 25.9 (13.4%)
2017-07-31,29.380945205688473,29.604595286941784,29.25669410726885,29.380945205688477,27057000,28.53,29.12,29.34,27.45,62.41,28.7 - 28.8 (27.2%),29.4 - 29.6 (12.3%),29.7 - 30.0 (13.6%),25.2 - 25.9 (13.1%)
2017-08-01,29.538322892739643,30.176138996113277,29.463772876505423,30.10987091064453,38710200,28.65,29.11,29.34,27.47,70.82,28.6 - 28.8 (35.4%),29.4 - 29.6 (12.3%),29.7 - 30.0 (13.5%),25.2 - 25.9 (12.9%)
2017-08-02,30.093307186731757,30.374937071753138,29.869657137006328,30.350088119506836,35004300,28.74,29.11,29.35,27.48,72.97,28.6 - 28.8 (34.3%),29.4 - 29.6 (12.2%),29.7 - 30.0 (13.5%),25.2 - 25.9 (12.9%)
2017-08-03,30.502816424048266,30.536199204037143,30.16899817483086,30.45274543762207,26611300,28.87,29.12,29.36,27.5,73.86,28.6 - 28.8 (33.2%),29.4 - 29.6 (12.1%),29.7 - 30.0 (13.5%),25.2 - 25.9 (12.9%)
2017-08-04,30.419359923613072,30.511160968553064,30.127265400298846,30.29417610168457,20520300,28.98,29.13,29.37,27.51,70.04,28.6 - 28.8 (28.4%),29.4 - 29.6 (12.0%),29.7 - 30.0 (13.5%),25.2 - 25.9 (12.7%)
2017-08-07,30.369281412358795,30.50280931764848,30.227409405794415,30.402664184570312,18169300,29.11,29.14,29.38,27.53,71.14,28.6 - 28.8 (28.6%),29.4 - 29.6 (12.0%),29.7 - 30.0 (13.5%),25.2 - 25.9 (12.8%)
2017-08-08,30.352590204277256,30.627993301303,30.294171944342658,30.38597297668457,22819900,29.22,29.16,29.38,27.55,70.71,28.6 - 28.8 (24.1%),29.4 - 29.6 (12.0%),29.7 - 30.0 (13.5%),25.2 - 25.9 (12.8%)
2017-08-09,30.27748023226998,30.594610199613474,30.060498581070554,30.536191940307617,22796800,29.33,29.17,29.39,27.56,72.33,30.2 - 30.4 (20.6%),29.4 - 29.6 (12.0%),29.7 - 30.0 (13.4%),25.2 - 25.9 (12.8%)
2017-08-10,30.37763321402915,30.51116113917306,30.1356128548443,30.160648345947266,22693300,29.42,29.18,29.39,27.58,62.95,30.2 - 30.4 (20.3%),28.6 - 28.8 (10.7%),30.0 - 30.3 (13.5%),25.2 - 25.9 (12.8%)
2017-08-11,30.260799809047832,30.377639553544306,29.86856323783241,29.935325622558594,19275100,29.48,29.2,29.39,27.59,58.09,30.2 - 30.4 (20.5%),28.6 - 28.8 (10.7%),29.7 - 30.0 (13.8%),25.2 - 25.9 (12.8%)
2017-08-14,30.143954533961267,30.436049035426205,30.110574943026457,30.327556610107422,18469400,29.57,29.22,29.4,27.6,63.39,30.2 - 30.4 (25.1%),28.6 - 28.8 (10.8%),29.7 - 30.0 (13.8%),25.2 - 25.9 (12.6%)
2017-08-15,30.29417241321547,30.310863799677463,29.89358868879693,30.043807983398438,21706600,29.64,29.23,29.4,27.62,57.7,30.2 - 30.4 (24.9%),30.0 - 30.2 (11.3%),30.0 - 30.3 (13.8%),25.2 - 25.9 (12.6%)
2017-08-16,30.027112545258504,30.102222182424413,29.676603027521598,29.88524055480957,22014000,29.71,29.23,29.4,27.63,54.75,30.2 - 30.4 (24.5%),30.0 - 30.2 (11.3%),29.7 - 30.0 (14.1%),25.2 - 25.9 (12.6%)
2017-08-17,29.709990240312564,29.776755794293408,29.351133346557617,29.351133346557617,19525000,29.73,29.23,29.39,27.65,46.16,30.3 - 30.4 (20.5%),30.0 - 30.2 (11.3%),29.7 - 30.0 (14.1%),25.2 - 25.9 (12.6%)
2017-08-18,29.45127607973578,29.467967465058464,29.200911667007958,29.217599868774414,16231400,29.76,29.21,29.39,27.66,44.3,30.3 - 30.4 (21.7%),30.0 - 30.2 (11.3%),29.7 - 30.0 (14.1%),25.2 - 25.9 (12.6%)
2017-08-21,29.28436940447676,29.442932811336103,28.95889530518004,29.142494201660156,26493300,29.78,29.2,29.38,27.68,43.23,30.3 - 30.4 (21.7%),30.0 - 30.2 (11.2%),29.7 - 30.0 (14.2%),25.2 - 25.9 (12.6%)
2017-08-22,29.225954222540572,29.367826256765802,28.892132802452853,28.917171478271484,26097800,29.79,29.18,29.38,27.69,40.13,30.2 - 30.4 (28.6%),30.0 - 30.2 (11.2%),29.7 - 30.0 (14.1%),25.2 - 25.9 (12.6%)
2017-08-23,28.825365271806263,29.050694212521314,28.69183736437028,28.92551040649414,19648100,29.8,29.16,29.37,27.7,40.3,30.4 - 30.6 (20.9%),30.0 - 30.2 (11.2%),29.7 - 30.0 (14.1%),25.2 - 25.9 (12.6%)
2017-08-24,28.958891464270884,29.117454850099463,28.833707665657204,28.967235565185547,14301900,29.8,29.15,29.37,27.71,41.21,30.2 - 30.4 (19.9%),28.6 - 28.8 (10.6%),29.7 - 30.0 (14.1%),25.2 - 25.9 (12.6%)
2017-08-25,29.05903886516454,29.150839900185023,28.85874859198938,28.933855056762695,14726800,29.79,29.13,29.37,27.73,40.67,28.8 - 29.0 (24.5%),28.6 - 28.8 (10.6%),29.7 - 30.0 (14.1%),25.2 - 25.9 (12.6%)
2017-08-28,29.02566073377654,29.042352123136627,28.867097310191223,28.917171478271484,20712900,29.76,29.11,29.36,27.74,40.39,28.8 - 29.0 (31.1%),28.8 - 29.0 (11.3%),29.7 - 30.0 (14.1%),25.2 - 25.9 (12.6%)
2017-08-29,28.80032661377693,29.000620066801687,28.758599739600733,28.983928680419922,15843700,29.71,29.09,29.36,27.75,42.11,28.8 - 29.0 (37.0%),28.8 - 29.0 (12.4%),29.7 - 30.0 (14.1%),25.2 - 25.9 (12.6%)
2017-08-30,29.000621815345472,29.175876607586055,28.900476674573227,29.11745834350586,18565000,29.64,29.08,29.36,27.76,45.49,28.9 - 29.0 (37.6%),28.8 - 29.0 (12.4%),29.7 - 30.0 (14.1%),25.2 - 25.9 (12.6%)
2017-08-31,29.159186782420356,29.359480258252322,29.100768515210365,29.26767921447754,16366800,29.59,29.07,29.36,27.77,49.1,28.9 - 29.0 (38.4%),28.8 - 29.0 (12.4%),29.7 - 30.0 (14.1%),25.2 - 25.9 (12.6%)
2017-09-01,29.409548495425405,29.53472910697727,29.267673315399236,29.284364700317383,12822000,29.54,29.05,29.36,27.77,49.5,28.9 - 29.0 (39.3%),28.8 - 29.0 (12.4%),29.7 - 30.0 (14.1%),25.2 - 25.9 (12.6%)
2017-09-05,29.225955963134766,29.484667738288557,29.150846298319614,29.225955963134766,18772000,29.48,29.04,29.37,27.78,48.08,28.9 - 29.0 (42.5%),28.8 - 29.0 (12.5%),29.7 - 30.0 (14.1%),25.2 - 25.9 (12.6%)
2017-09-06,29.39286256132884,29.9937366120317,29.301061519032874,29.843517303466797,28076400,29.45,29.05,29.37,27.79,60.87,28.9 - 29.0 (41.5%),28.8 - 29.0 (12.4%),29.7 - 30.0 (14.5%),25.2 - 25.9 (12.6%)
2017-09-07,29.943661203883213,30.002079461514043,29.484659243831143,29.659914016723633,16297100,29.41,29.05,29.38,27.8,56.42,28.9 - 29.0 (42.0%),28.8 - 29.0 (12.5%),29.7 - 30.0 (14.6%),25.2 - 25.9 (12.6%)
2017-09-08,29.55976882580764,29.659917149658682,29.276024792232853,29.367822647094727,14125000,29.37,29.05,29.38,27.81,50.14,28.9 - 29.0 (42.4%),29.2 - 29.4 (13.0%),29.7 - 30.0 (14.6%),25.2 - 25.9 (12.6%)
2017-09-11,29.618187016871417,30.043806203996613,29.326092546421027,29.85186004638672,20037600,29.36,29.06,29.39,27.82,58.4,28.9 - 29.0 (43.4%),29.2 - 29.4 (13.1%),29.7 - 30.0 (15.0%),25.2 - 25.9 (12.6%)
2017-09-12,29.943656994905947,30.32754925782063,29.826820496067203,30.118911743164062,19489900,29.35,29.07,29.4,27.83,62.13,28.9 - 29.0 (34.1%),29.2 - 29.4 (13.1%),29.7 - 30.0 (15.0%),25.2 - 25.9 (12.6%)
2017-09-13,30.043803180531246,30.37762448929286,30.018767696618706,30.31920623779297,15509800,29.36,29.09,29.41,27.84,64.69,28.9 - 29.0 (26.7%),29.2 - 29.4 (13.2%),29.7 - 30.0 (15.0%),25.2 - 25.9 (12.6%)
2017-09-14,30.202376602438697,30.627999071932603,30.17734111019447,30.44439697265625,18093900,29.39,29.11,29.42,27.84,66.23,29.2 - 29.4 (24.9%),28.8 - 29.0 (12.8%),29.7 - 30.0 (15.0%),25.2 - 25.9 (12.6%)
2017-09-15,30.502812480857216,30.945126299637785,30.22741254044357,30.878360748291016,33596100,29.47,29.15,29.44,27.85,70.94,29.2 - 29.4 (23.1%),29.1 - 29.4 (14.9%),29.7 - 30.0 (14.9%),25.2 - 25.9 (12.6%)
2017-09-18,30.878360748291016,31.153763872261376,30.711450053480803,30.878360748291016,19393800,29.55,29.19,29.45,27.86,70.94,29.2 - 29.4 (23.3%),29.1 - 29.4 (15.0%),29.7 - 30.0 (15.2%),25.2 - 25.9 (12.7%)
2017-09-19,31.045271288102413,31.128725043312503,30.895051981878886,31.0703067779541,23850500,29.65,29.24,29.47,27.87,72.89,29.2 - 29.4 (22.6%),29.1 - 29.4 (14.9%),29.7 - 30.0 (15.1%),25.2 - 25.9 (12.7%)
2017-09-20,31.07030119464621,31.120375348908,30.59460787160565,30.9367733001709,23957500,29.75,29.28,29.48,27.88,69.41,30.8 - 31.0 (27.4%),29.1 - 29.4 (15.0%),29.7 - 30.0 (15.1%),25.2 - 25.9 (12.7%)
2017-09-21,30.870019918966488,31.103693006340595,30.753180191722382,31.04527473449707,22954200,29.86,29.34,29.49,27.89,70.64,30.8 - 31.0 (26.8%),29.1 - 29.4 (15.0%),29.7 - 30.0 (15.1%),25.2 - 25.9 (12.6%)
2017-09-22,30.83662784260247,31.06195675901596,30.83662784260247,31.028573989868164,21631800,29.96,29.38,29.5,27.9,70.17,30.8 - 31.0 (26.0%),29.1 - 29.4 (15.1%),29.7 - 30.0 (15.1%),25.2 - 25.9 (12.6%)
2017-09-25,30.920087463188562,31.070306769370585,30.75317676925779,31.01188850402832,23180800,30.06,29.43,29.51,27.9,69.67,31.0 - 31.2 (28.7%),29.1 - 29.4 (15.0%),29.7 - 30.0 (15.1%),25.2 - 25.9 (12.7%)
2017-09-26,31.05362209057359,31.41247904580883,30.87836725668402,31.270606994628906,29790400,30.18,29.49,29.52,27.91,72.87,31.0 - 31.2 (27.8%),29.1 - 29.4 (15.0%),29.7 - 30.0 (15.1%),25.2 - 25.9 (12.7%)
2017-09-27,31.39578382758158,31.454202098424094,30.96181725592507,31.329021453857422,25981400,30.3,29.55,29.54,27.92,73.55,31.0 - 31.2 (27.9%),29.1 - 29.4 (15.0%),29.7 - 30.0 (15.1%),25.2 - 25.9 (12.7%)
2017-09-28,31.14541112152269,31.612760348274826,31.12037563593895,31.571033477783203,21171400,30.42,29.6,29.55,27.93,76.2,31.0 - 31.2 (27.5%),29.1 - 29.4 (15.0%),29.7 - 30.0 (15.1%),24.8 - 25.6 (12.3%)
2017-09-29,31.579390549166856,31.838102346166295,31.46255399037919,31.77968406677246,23217300,30.55,29.67,29.57,27.94,78.22,31.0 - 31.2 (26.8%),29.1 - 29.4 (15.1%),29.7 - 30.0 (15.0%),24.8 - 25.6 (12.3%)
2017-10-02,31.813064387804744,32.62257939712093,31.779684787078455,32.58085250854492,37394500,30.71,29.74,29.6,27.96,83.89,31.0 - 31.2 (25.5%),30.0 - 30.4 (15.4%),29.6 - 30.0 (19.2%),24.8 - 25.6 (12.2%)
2017-10-03,32.50572905642789,33.13164167041474,32.50572905642789,32.864585876464844,34002200,30.89,29.83,29.63,27.97,85.35,30.9 - 31.2 (30.9%),30.0 - 30.4 (15.0%),29.6 - 30.0 (19.1%),24.8 - 25.6 (12.2%)
2017-10-04,32.87294179066831,32.88128907797933,32.43063106990373,32.831214904785156,28368800,31.04,29.9,29.66,27.98,84.38,31.0 - 31.2 (23.7%),30.0 - 30.4 (15.1%),29.6 - 30.0 (19.0%),24.8 - 25.6 (12.1%)
2017-10-05,32.964737306022684,33.08992112617713,32.72271695162104,32.98977279663086,17710300,31.21,29.98,29.69,27.99,85.24,31.0 - 31.2 (23.7%),30.0 - 30.4 (15.1%),29.6 - 30.0 (19.0%),24.8 - 25.6 (12.1%)
2017-10-06,33.048180633054166,33.29020091106913,32.89796136970391,33.073219299316406,18887500,31.39,30.06,29.72,28.01,85.68,31.0 - 31.2 (24.7%),30.0 - 30.4 (15.1%),29.6 - 30.0 (19.0%),25.2 - 26.1 (15.1%)
2017-10-09,33.11495555975504,33.28186625344758,32.98142764151235,33.265174865722656,18494100,31.56,30.14,29.76,28.02,86.67,31.0 - 31.2 (24.7%),30.0 - 30.4 (15.2%),29.6 - 30.0 (19.1%),25.2 - 26.1 (14.9%)
2017-10-10,33.32358542152576,33.34027680538911,32.8645835077295,33.08991241455078,29890000,31.71,30.21,29.78,28.04,81.14,32.8 - 33.0 (21.3%),30.0 - 30.4 (15.2%),29.6 - 30.0 (19.0%),25.2 - 26.1 (14.9%)
2017-10-11,32.94805182671685,33.10661526826693,32.59754216111434,32.79783248901367,30754700,31.84,30.28,29.81,28.05,72.8,32.8 - 33.0 (20.9%),30.0 - 30.4 (15.1%),29.6 - 30.0 (18.9%),25.2 - 26.1 (14.9%)
2017-10-12,32.83955974728066,32.87294253016107,32.53077696453034,32.706031799316406,18286900,31.95,30.35,29.83,28.07,70.35,32.8 - 33.0 (21.1%),30.0 - 30.4 (15.1%),29.6 - 30.0 (18.9%),25.2 - 26.1 (14.9%)
2017-10-13,32.914659362194705,33.22344523417434,32.781131455020635,33.106605529785156,16829400,32.06,30.42,29.85,28.09,74.4,32.8 - 33.0 (21.4%),30.0 - 30.4 (15.0%),29.6 - 30.0 (18.9%),25.2 - 26.1 (14.9%)
2017-10-16,33.139993852579316,33.20675940912611,32.914664874569326,33.18172073364258,12489100,32.18,30.5,29.87,28.1,75.08,32.8 - 33.0 (22.0%),30.0 - 30.4 (15.1%),29.6 - 30.0 (18.7%),25.2 - 26.1 (15.1%)
2017-10-17,33.0148104083454,33.273518959122455,32.85624381677836,33.206756591796875,15532800,32.28,30.57,29.9,28.11,75.32,32.8 - 33.0 (22.9%),30.0 - 30.4 (15.1%),29.6 - 30.0 (18.7%),25.2 - 26.1 (15.1%)
2017-10-18,33.21510038974077,33.624031426258504,33.04818969762013,33.59064865112305,21424600,32.42,30.65,29.93,28.13,78.68,32.8 - 33.0 (23.2%),30.0 - 30.4 (15.1%),29.5 - 30.0 (23.0%),25.2 - 26.1 (15.1%)
2017-10-19,33.2818604083422,33.657408607305825,33.24013353813648,33.457115173339844,19222700,32.54,30.73,29.96,28.14,74.86,32.8 - 33.0 (23.4%),30.0 - 30.4 (15.1%),29.5 - 30.0 (23.1%),25.2 - 26.1 (15.1%)
2017-10-20,33.657417666569444,33.75756281872954,33.46546828155687,33.74087142944336,18335700,32.67,30.81,29.99,28.15,77.37,32.8 - 32.9 (18.5%),30.0 - 30.4 (15.1%),29.5 - 30.0 (23.4%),25.2 - 26.1 (15.1%)
2017-10-23,33.841019301924526,34.249950413415526,33.715838647550974,34.0746955871582,28647000,32.83,30.89,30.01,28.17,79.92,32.8 - 32.9 (19.0%),30.0 - 30.4 (15.0%),29.5 - 30.0 (23.5%),25.2 - 26.1 (15.1%)
2017-10-24,34.216558263747324,34.258285137113795,33.982885226050016,34.17483139038086,19652400,32.97,30.97,30.04,28.18,80.62,32.7 - 32.8 (15.6%),30.0 - 30.4 (15.0%),29.5 - 30.0 (23.4%),25.2 - 26.1 (15.0%)
2017-10-25,34.12475619843678,34.26663138385246,33.79093803806131,34.032955169677734,24031700,33.11,31.04,30.07,28.19,76.53,34.0 - 34.1 (17.0%),30.0 - 30.4 (14.9%),29.5 - 30.0 (23.4%),25.2 - 26.1 (14.9%)
2017-10-26,34.14145454178277,34.700604929285994,33.97454383580165,34.5086555480957,38247400,33.25,31.11,30.11,28.21,80.16,33.0 - 33.2 (23.6%),30.0 - 30.5 (19.3%),29.5 - 30.0 (23.3%),25.2 - 26.1 (14.9%)
2017-10-27,36.13602793193351,37.554764101363034,35.96911723254943,37.05403518676758,90028300,33.52,31.22,30.17,28.23,89.51,36.8 - 37.2 (22.4%),28.7 - 29.4 (18.8%),29.4 - 30.1 (31.7%),25.3 - 26.4 (16.6%)
2017-10-30,37.12078508281572,37.7133148421445,36.62005633647845,37.02898406982422,48161500,33.74,31.33,30.23,28.25,89.07,36.8 - 37.2 (32.0%),30.1 - 30.8 (18.4%),29.4 - 30.1 (31.6%),25.3 - 26.4 (16.4%)
2017-10-31,37.721671378453955,38.22240024762086,37.26266938445821,37.96369171142578,47000900,33.99,31.45,30.3,28.27,90.89,37.0 - 37.5 (30.8%),29.6 - 30.4 (18.5%),29.6 - 30.4 (32.7%),25.2 - 26.4 (17.8%)
2017-11-01,38.36428413739182,38.981849670410156,38.04715408382289,38.981849670410156,47813700,34.3,31.6,30.38,28.29,92.38,36.6 - 37.2 (29.7%),30.4 - 31.2 (16.5%),28.8 - 29.7 (31.8%),25.2 - 26.4 (17.8%)
2017-11-02,38.898391758339905,39.41581207643468,38.56457034976185,39.30731964111328,44602300,34.62,31.74,30.46,28.32,92.78,36.6 - 37.2 (28.1%),29.7 - 30.6 (18.6%),28.8 - 29.7 (31.7%),24.7 - 26.0 (18.4%)
2017-11-03,39.39076737357195,39.4742211144225,38.0554852350701,38.67305374145508,39298100,34.9,31.89,30.53,28.34,83.46,36.6 - 37.2 (26.9%),32.4 - 33.3 (17.7%),28.8 - 29.7 (31.6%),24.7 - 26.0 (18.4%)
2017-11-06,39.12050863050458,39.23804074945832,38.6923671199386,39.20446014404297,34035000,35.19,32.04,30.62,28.37,84.83,36.6 - 37.2 (25.8%),32.4 - 33.3 (17.5%),28.8 - 29.7 (31.6%),24.7 - 26.0 (18.1%)
2017-11-07,39.204463689620006,39.53186661597241,38.94421877774915,39.27162170410156,24461400,35.5,32.19,30.7,28.39,85.0,36.6 - 37.2 (25.4%),32.4 - 33.3 (17.5%),28.8 - 29.7 (31.5%),24.7 - 26.0 (18.0%)
2017-11-08,39.13729893321226,39.20446014404297,38.85187019202734,39.20446014404297,21565800,35.82,32.34,30.78,28.42,83.99,36.6 - 37.2 (25.4%),32.4 - 33.3 (17.5%),28.8 - 29.7 (31.5%),24.7 - 26.0 (18.0%)
2017-11-09,38.658793583948224,38.9442223773287,38.32299707565691,38.86866760253906,25570400,36.13,32.49,30.86,28.44,78.93,36.6 - 37.2 (25.1%),32.4 - 33.3 (17.5%),28.8 - 29.7 (31.4%),24.7 - 26.0 (18.0%)
2017-11-10,38.650392355023435,38.69236650991947,38.09632518409663,38.264225006103516,24095400,36.39,32.64,30.93,28.46,70.67,37.0 - 37.5 (24.8%),32.4 - 33.3 (17.4%),28.8 - 29.7 (31.5%),24.7 - 26.0 (17.8%)
2017-11-13,37.9955822537905,38.56643971039842,37.98718870402685,38.40693664550781,18999000,36.65,32.79,31.0,28.48,71.43,37.0 - 37.5 (25.2%),32.4 - 33.3 (17.4%),28.8 - 29.7 (31.6%),24.7 - 26.0 (17.5%)
2017-11-14,38.36495981839977,38.54964672213416,38.04595050842591,38.4992790222168,22201200,36.92,32.95,31.07,28.51,71.94,37.0 - 37.5 (25.1%),32.4 - 33.3 (17.4%),28.8 - 29.7 (31.5%),24.7 - 26.0 (17.5%)
2017-11-15,38.104714400662324,38.457304307020905,37.92002429721629,38.16347885131836,17157200,37.14,33.1,31.14,28.53,67.27,37.0 - 37.5 (25.4%),32.4 - 33.3 (17.5%),28.8 - 29.7 (31.5%),24.7 - 26.0 (17.5%)
2017-11-16,38.30620774067141,38.675584869879984,38.16349173915263,38.322998046875,26439400,37.39,33.26,31.21,28.55,68.32,37.0 - 37.2 (26.0%),32.4 - 33.3 (17.4%),28.8 - 29.7 (31.5%),24.7 - 26.0 (17.5%)
2017-11-17,38.19706979459868,38.29780842265318,37.45831238321146,37.46670913696289,63798000,37.57,33.4,31.27,28.58,57.61,39.2 - 39.4 (24.7%),32.4 - 33.3 (16.9%),28.8 - 29.7 (31.3%),24.7 - 26.0 (17.4%)
2017-11-20,37.55066189060077,37.87806487222613,37.3575781630377,37.458316802978516,22420000,37.74,33.54,31.34,28.6,57.52,39.2 - 39.4 (26.0%),32.4 - 33.3 (16.9%),28.8 - 29.7 (31.3%),24.7 - 26.0 (17.5%)
2017-11-21,37.54226464447169,37.962012672419995,37.53386789055567,37.726951599121094,21871000,37.92,33.69,31.4,28.62,59.8,39.2 - 39.4 (27.4%),32.4 - 33.3 (17.0%),28.8 - 29.7 (31.2%),24.7 - 26.0 (17.5%)
2017-11-22,37.726956704335606,37.73535345938787,37.39116015799094,37.48350524902344,19538300,38.09,33.83,31.46,28.64,56.82,39.2 - 39.4 (29.3%),32.4 - 33.3 (17.0%),28.8 - 29.7 (31.2%),24.7 - 26.0 (17.5%)
2017-11-24,37.39954781443936,37.59263151869251,37.29880918666015,37.567447662353516,6465800,38.25,33.97,31.53,28.66,57.6,37.4 - 37.6 (32.2%),32.4 - 33.3 (17.2%),28.8 - 29.7 (31.0%),24.7 - 26.0 (17.5%)
2017-11-27,37.29040683949696,37.44991311218047,37.16448437426671,37.34917449951172,18202100,38.26,34.11,31.59,28.68,54.81,37.4 - 37.6 (33.7%),36.9 - 37.8 (18.0%),28.8 - 29.7 (30.8%),24.7 - 26.0 (17.6%)
2017-11-28,37.483493542966904,37.6429966124862,37.20645835638721,37.55065155029297,20194100,38.29,34.25,31.65,28.7,56.89,37.4 - 37.6 (40.3%),36.8 - 37.6 (17.8%),28.8 - 29.7 (30.7%),24.7 - 26.0 (17.6%)
2017-11-29,37.651399533127766,37.852880010095646,36.74474539283115,36.89585494995117,27036900,38.23,34.37,31.71,28.72,49.0,37.4 - 37.6 (39.6%),36.8 - 37.6 (19.4%),28.8 - 29.7 (30.4%),24.7 - 26.0 (17.5%)
2017-11-30,37.24004385224873,37.94522063511309,37.214859996496735,37.643001556396484,34145300,38.17,34.5,31.78,28.75,56.42,37.4 - 37.6 (38.7%),36.8 - 37.6 (19.2%),29.7 - 30.6 (30.3%),24.7 - 26.0 (17.5%)
2017-12-01,37.55065259232571,37.64299765708153,36.54325683509758,37.5086784362793,26656300,38.08,34.63,31.84,28.77,54.88,37.4 - 37.6 (46.1%),36.8 - 37.6 (20.6%),29.7 - 30.6 (30.3%),24.7 - 26.0 (17.5%)
2017-12-04,37.79410630768623,38.029164138054234,37.21485528181247,37.34917449951172,28000800,38.01,34.77,31.91,28.8,53.02,37.4 - 37.6 (44.9%),36.8 - 37.6 (22.0%),29.7 - 30.6 (30.4%),24.7 - 26.0 (17.6%)
2017-12-05,37.44151999646263,37.693371356231346,36.29141138304958,36.46770477294922,30626900,37.87,34.88,31.97,28.82,44.12,37.4 - 37.6 (43.9%),36.8 - 37.6 (21.8%),29.7 - 30.6 (30.2%),24.7 - 26.0 (17.6%)
2017-12-06,36.215848440352936,36.70275754340786,35.821284388044454,36.47609329223633,27710800,37.73,34.98,32.03,28.84,44.22,37.4 - 37.6 (42.6%),36.8 - 37.6 (21.8%),29.7 - 30.6 (30.2%),24.7 - 26.0 (17.5%)
2017-12-07,36.4844953708529,36.60202429839895,35.913637834980825,36.165489196777344,32708400,37.58,35.08,32.08,28.87,41.39,37.4 - 37.6 (41.9%),36.8 - 37.6 (21.6%),29.7 - 30.6 (30.1%),24.7 - 26.0 (17.5%)
2017-12-08,36.39214324951172,36.585230110135086,36.190666042007514,36.39214324951172,23154700,37.46,35.18,32.15,28.89,44.2,37.4 - 37.6 (28.1%),36.8 - 37.6 (21.5%),29.7 - 30.6 (30.1%),24.7 - 26.0 (17.5%)
2017-12-11,36.333391543834175,36.75313960955286,36.308207684666606,36.652400970458984,20425900,37.38,35.28,32.21,28.91,47.32,37.4 - 37.6 (21.6%),36.8 - 37.6 (21.5%),29.7 - 30.6 (30.2%),24.7 - 26.0 (17.6%)
2017-12-12,36.492883667155,36.61880611644824,36.165480815601285,36.3753547668457,16557400,37.28,35.37,32.28,28.94,44.47,36.4 - 36.5 (17.6%),37.1 - 37.8 (15.2%),29.7 - 30.6 (30.1%),24.7 - 26.0 (17.6%)
2017-12-13,36.64400731248637,36.652400864710145,36.29981402768705,36.38376235961914,21399500,37.17,35.46,32.35,28.97,44.57,36.3 - 36.4 (18.3%),37.1 - 37.8 (15.1%),29.7 - 30.6 (30.1%),24.7 - 26.0 (17.5%)
2017-12-14,36.459305316381986,36.57683422394433,36.11511214319689,36.31658935546875,19644900,37.08,35.55,32.41,29.0,43.83,36.3 - 36.4 (22.9%),37.1 - 37.8 (15.1%),29.7 - 30.6 (29.6%),24.7 - 26.0 (17.5%)
2017-12-15,36.434121041742294,37.64299390858248,36.15708587506209,37.407936096191406,47477000,37.03,35.65,32.49,29.02,56.5,36.3 - 36.4 (20.5%),37.1 - 37.8 (17.7%),29.7 - 30.6 (29.0%),24.7 - 26.0 (17.5%)
2017-12-18,37.90323770455079,38.91063013061503,37.81089265159634,38.83507537841797,50369300,37.1,35.78,32.58,29.06,66.98,36.3 - 36.6 (32.6%),37.1 - 37.8 (17.4%),29.7 - 30.6 (28.6%),24.7 - 26.0 (17.6%)
2017-12-19,38.86866638235016,39.67458181985759,38.52447313076325,39.48989486694336,41421100,37.2,35.92,32.68,29.09,70.49,36.3 - 36.6 (31.1%),37.1 - 37.8 (17.2%),29.7 - 30.6 (28.4%),24.7 - 26.0 (17.6%)
2017-12-20,39.85087879012009,39.99359158243043,39.17088583210911,39.92643356323242,40935000,37.31,36.07,32.78,29.12,72.59,36.0 - 36.4 (24.6%),37.1 - 37.8 (17.1%),29.7 - 30.6 (28.0%),24.7 - 26.0 (17.5%)
2017-12-21,39.90962679362824,39.95160093861402,39.08692138270335,39.254817962646484,42963500,37.4,36.2,32.87,29.16,64.95,36.0 - 36.4 (24.1%),37.1 - 37.8 (16.9%),29.7 - 30.6 (27.6%),24.7 - 26.0 (17.5%)
2017-12-22,38.89384755000793,39.47309858252021,38.63360266167313,39.20446014404297,33913500,37.48,36.33,32.96,29.19,64.4,39.2 - 39.6 (24.8%),37.1 - 37.8 (16.8%),28.8 - 29.7 (27.3%),24.7 - 26.0 (17.5%)
2017-12-26,38.85187184911879,39.011378130433506,38.57483984868327,38.68397521972656,15533300,37.55,36.44,33.05,29.22,58.88,39.2 - 39.6 (27.2%),37.1 - 37.8 (17.1%),28.8 - 29.7 (27.3%),24.7 - 26.0 (17.5%)
2017-12-27,38.709163665771484,38.919037679832336,38.61681858719698,38.709163665771484,13359700,37.61,36.54,33.14,29.25,59.06,39.2 - 39.6 (28.2%),37.1 - 37.8 (17.2%),28.8 - 29.7 (27.3%),24.7 - 26.0 (17.5%)
2017-12-28,38.919038796034826,38.919038796034826,38.57484553120045,38.801509857177734,9504400,37.7,36.64,33.23,29.28,59.77,39.2 - 39.6 (29.8%),37.1 - 37.8 (17.4%),28.8 - 29.7 (27.3%),24.7 - 26.0 (17.5%)
