Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2022-06-23,17.049999237060547,18.149999618530273,16.72599983215332,18.110000610351562,2244900,17.33,18.72,19.02,22.49,54.62,16.8 - 17.2 (25.9%),18.0 - 19.2 (15.3%),19.8 - 21.6 (16.7%),16.2 - 18.9 (12.6%)
2022-06-24,18.420000076293945,18.549999237060547,17.770000457763672,18.079999923706055,4448500,17.45,18.6,18.99,22.5,54.46,16.8 - 17.2 (24.1%),18.0 - 19.2 (17.3%),19.8 - 21.6 (16.7%),16.2 - 18.9 (12.8%)
2022-06-27,18.239999771118164,18.59000015258789,17.770000457763672,18.25,1602400,17.53,18.49,18.95,22.51,55.27,16.8 - 17.2 (24.8%),18.0 - 19.2 (18.2%),19.8 - 21.6 (16.8%),16.2 - 18.9 (12.9%)
2022-06-28,18.25,18.530000686645508,16.920000076293945,17.110000610351562,1571000,17.48,18.37,18.92,22.52,49.0,16.8 - 17.1 (24.9%),18.0 - 19.2 (18.5%),19.8 - 21.6 (16.8%),16.2 - 18.9 (12.9%)
2022-06-29,16.739999771118164,16.770000457763672,15.848999977111816,16.34000015258789,1980100,17.42,18.24,18.88,22.52,45.27,16.8 - 17.1 (24.7%),18.0 - 19.2 (18.5%),19.8 - 21.6 (16.8%),16.2 - 18.9 (13.0%)
2022-06-30,16.079999923706055,16.770000457763672,15.779999732971191,16.5,2032200,17.39,18.07,18.86,22.53,46.18,16.8 - 17.1 (24.5%),18.0 - 19.2 (18.6%),19.8 - 21.6 (16.8%),16.2 - 18.9 (13.1%)
2022-07-01,16.719999313354492,17.18000030517578,16.420000076293945,16.8799991607666,1183100,17.31,17.94,18.84,22.54,48.4,16.8 - 17.1 (23.0%),18.0 - 19.2 (18.7%),19.8 - 21.6 (16.8%),16.2 - 18.9 (13.1%)
2022-07-05,16.420000076293945,17.235000610351562,15.47700023651123,17.200000762939453,1911500,17.26,17.83,18.82,22.54,50.25,16.8 - 17.0 (26.1%),15.0 - 16.0 (17.9%),19.8 - 21.6 (16.9%),16.2 - 18.9 (13.2%)
2022-07-06,17.239999771118164,17.979999542236328,16.940000534057617,17.290000915527344,1479700,17.18,17.73,18.8,22.55,50.79,16.8 - 17.0 (27.9%),18.9 - 19.8 (15.0%),19.8 - 21.6 (16.8%),16.2 - 18.9 (13.2%)
2022-07-07,17.510000228881836,18.700000762939453,17.43000030517578,18.3700008392334,1764500,17.14,17.66,18.8,22.57,56.8,16.8 - 17.0 (29.1%),18.9 - 19.8 (15.1%),19.8 - 21.6 (16.8%),16.2 - 18.9 (13.3%)
2022-07-08,18.399999618530273,19.514999389648438,18.170000076293945,18.899999618530273,1968000,17.15,17.59,18.8,22.58,59.42,18.0 - 18.3 (30.9%),18.9 - 19.8 (15.2%),19.8 - 21.6 (16.9%),16.2 - 18.9 (13.4%)
2022-07-11,18.729999542236328,18.899999618530273,17.709999084472656,17.8700008392334,1801400,17.15,17.52,18.8,22.59,52.73,18.0 - 18.3 (29.0%),18.9 - 19.8 (15.3%),19.8 - 21.6 (16.9%),16.2 - 18.9 (13.4%)
2022-07-12,17.709999084472656,17.860000610351562,16.829999923706055,17.489999771118164,1964000,17.17,17.42,18.8,22.59,50.47,18.0 - 18.3 (29.2%),18.9 - 19.8 (15.4%),19.8 - 21.6 (16.9%),16.2 - 18.9 (13.5%)
2022-07-13,17.059999465942383,17.950000762939453,16.75,17.610000610351562,1193900,17.27,17.34,18.81,22.6,51.18,18.0 - 18.3 (30.6%),18.9 - 19.8 (15.5%),19.8 - 21.6 (16.9%),16.2 - 18.9 (13.5%)
2022-07-14,17.309999465942383,17.440000534057617,16.8700008392334,17.079999923706055,1898500,17.34,17.26,18.81,22.61,47.91,18.0 - 18.3 (22.6%),18.9 - 19.8 (15.5%),19.8 - 21.6 (16.9%),16.2 - 18.9 (13.6%)
2022-07-15,16.559999465942383,16.68000030517578,15.0600004196167,16.049999237060547,3883100,17.31,17.13,18.82,22.61,42.25,17.1 - 17.4 (18.9%),18.9 - 19.8 (15.2%),19.8 - 21.6 (16.5%),16.2 - 18.9 (13.6%)
2022-07-18,16.40999984741211,17.39900016784668,16.3799991607666,16.809999465942383,2248300,17.35,17.04,18.83,22.61,47.2,16.8 - 17.1 (19.8%),18.9 - 19.8 (15.3%),18.0 - 19.8 (16.0%),16.2 - 18.9 (13.6%)
2022-07-19,17.149999618530273,17.68899917602539,16.6299991607666,17.450000762939453,2058100,17.38,17.0,18.85,22.61,51.01,16.8 - 17.1 (19.5%),18.9 - 19.8 (15.4%),18.0 - 19.8 (16.0%),16.2 - 18.9 (13.7%)
2022-07-20,17.780000686645508,18.469999313354492,17.68000030517578,18.049999237060547,2481600,17.41,16.98,18.88,22.61,54.34,16.8 - 17.1 (19.1%),16.8 - 17.5 (15.3%),18.0 - 19.8 (16.3%),16.2 - 18.9 (13.8%)
2022-07-21,17.969999313354492,18.06999969482422,17.28499984741211,17.6200008392334,1681000,17.45,16.95,18.91,22.61,51.63,17.4 - 17.7 (25.1%),16.8 - 17.5 (15.5%),18.0 - 19.8 (16.3%),16.2 - 18.9 (13.8%)
2022-07-22,17.6200008392334,18.010000228881836,16.334999084472656,16.520000457763672,1955000,17.37,16.9,18.94,22.61,45.41,17.4 - 17.7 (24.4%),16.8 - 17.5 (15.8%),18.0 - 19.8 (16.3%),16.2 - 18.9 (13.9%)
2022-07-25,16.5,17.139999389648438,16.190000534057617,17.059999465942383,1365500,17.32,16.86,18.95,22.61,48.68,17.4 - 17.7 (23.3%),16.8 - 17.5 (16.8%),18.0 - 19.8 (16.4%),16.2 - 18.9 (14.0%)
2022-07-26,16.899999618530273,17.06999969482422,16.288999557495117,16.440000534057617,1036200,17.23,16.81,18.96,22.61,45.32,17.4 - 17.7 (24.0%),16.8 - 17.5 (17.0%),18.0 - 19.8 (16.3%),16.2 - 18.9 (14.0%)
2022-07-27,16.899999618530273,17.290000915527344,16.461999893188477,17.200000762939453,1666600,17.24,16.79,18.98,22.62,49.88,17.4 - 17.7 (23.8%),16.8 - 17.5 (18.1%),18.0 - 19.8 (16.3%),16.2 - 18.9 (14.1%)
2022-07-28,19.299999237060547,22.020000457763672,19.190000534057617,20.170000076293945,7129000,17.43,16.81,19.03,22.63,62.92,20.0 - 20.4 (20.8%),16.8 - 17.5 (17.6%),18.0 - 19.8 (16.2%),16.2 - 18.9 (14.0%)
2022-07-29,20.0,20.84000015258789,19.780000686645508,20.229999542236328,2477000,17.61,16.83,19.08,22.63,63.12,20.0 - 20.4 (27.6%),16.8 - 17.5 (17.5%),18.0 - 19.8 (16.2%),16.2 - 18.9 (14.0%)
2022-08-01,20.149999618530273,20.690000534057617,19.489999771118164,20.360000610351562,1907600,17.79,16.83,19.13,22.64,63.6,20.0 - 20.4 (32.9%),16.8 - 17.5 (17.5%),18.0 - 19.8 (16.3%),16.2 - 18.9 (14.0%)
2022-08-02,20.09000015258789,21.684999465942383,20.020000457763672,21.399999618530273,2630600,18.0,16.87,19.19,22.65,67.26,20.0 - 20.5 (32.3%),16.8 - 17.6 (19.3%),19.8 - 21.6 (16.2%),16.2 - 18.9 (14.0%)
2022-08-03,21.780000686645508,21.8700008392334,20.6299991607666,21.489999771118164,1846500,18.21,16.98,19.23,22.67,67.56,20.0 - 20.5 (31.7%),16.8 - 17.6 (19.4%),19.8 - 21.6 (16.3%),16.2 - 18.9 (14.0%)
2022-08-04,21.540000915527344,22.940000534057617,21.424999237060547,22.8799991607666,2471500,18.43,17.14,19.29,22.69,71.89,19.6 - 20.3 (26.1%),16.2 - 17.1 (17.8%),18.0 - 19.8 (16.2%),16.2 - 18.9 (14.0%)
2022-08-05,23.450000762939453,24.280000686645508,22.969999313354492,24.100000381469727,4064100,18.69,17.32,19.35,22.71,75.04,20.0 - 20.8 (31.1%),16.0 - 17.0 (19.7%),18.0 - 19.8 (16.2%),16.2 - 18.9 (14.0%)
2022-08-08,25.030000686645508,25.795000076293945,24.75,25.149999618530273,4097000,19.06,17.53,19.42,22.73,77.39,19.8 - 20.7 (29.6%),16.5 - 17.6 (25.3%),18.0 - 19.8 (16.2%),16.2 - 18.9 (14.0%)
2022-08-09,24.469999313354492,25.200000762939453,24.030000686645508,24.760000228881836,2626800,19.42,17.74,19.46,22.76,74.59,19.8 - 20.7 (29.2%),16.5 - 17.6 (25.6%),18.0 - 19.8 (16.2%),16.2 - 18.9 (14.0%)
2022-08-10,25.75,29.579999923706055,25.100000381469727,29.299999237060547,7754400,20.01,18.0,19.54,22.79,82.53,19.5 - 20.8 (25.8%),16.8 - 18.2 (29.5%),18.0 - 19.8 (16.1%),16.2 - 18.9 (13.9%)
2022-08-11,29.5,30.389999389648438,29.059999465942383,29.200000762939453,4232400,20.61,18.25,19.62,22.82,81.92,28.6 - 29.9 (25.4%),16.9 - 18.2 (26.1%),18.0 - 19.8 (16.0%),16.2 - 18.9 (13.9%)
2022-08-12,29.489999771118164,31.469999313354492,28.84000015258789,30.459999084472656,3825900,21.33,18.51,19.72,22.85,83.57,28.0 - 29.4 (24.4%),16.8 - 18.2 (29.7%),18.0 - 19.8 (16.0%),16.2 - 18.9 (13.9%)
2022-08-15,30.200000762939453,31.360000610351562,30.049999237060547,30.360000610351562,3932700,22.01,18.78,19.83,22.88,82.92,28.0 - 29.4 (23.2%),16.8 - 18.2 (29.6%),18.0 - 19.8 (16.0%),16.2 - 18.9 (14.0%)
2022-08-16,28.600000381469727,28.780000686645508,26.3799991607666,26.799999237060547,10771500,22.48,18.97,19.91,22.9,64.02,28.6 - 29.9 (19.5%),16.8 - 18.2 (28.2%),18.0 - 19.8 (15.8%),16.2 - 18.9 (14.0%)
2022-08-17,26.0,27.200000762939453,25.68000030517578,26.579999923706055,16189900,22.9,19.15,19.96,22.92,63.06,26.0 - 27.0 (35.5%),16.9 - 18.2 (23.1%),18.0 - 19.8 (15.5%),16.2 - 18.9 (13.9%)
2022-08-18,26.75,27.170000076293945,25.59000015258789,26.56999969482422,6105700,23.35,19.33,20.02,22.94,63.01,26.0 - 27.0 (44.1%),16.9 - 18.2 (22.8%),18.0 - 19.8 (15.5%),16.2 - 18.9 (13.9%)
2022-08-19,25.75,26.139999389648438,24.969999313354492,25.540000915527344,6056300,23.8,19.5,20.04,22.96,58.29,26.0 - 27.0 (42.1%),16.9 - 18.2 (22.6%),18.0 - 19.8 (15.4%),16.2 - 18.9 (13.9%)
2022-08-22,24.450000762939453,24.700000762939453,23.450000762939453,24.700000762939453,4898000,24.18,19.65,20.06,22.98,54.68,26.1 - 27.0 (40.6%),16.9 - 18.2 (22.3%),18.0 - 19.8 (15.1%),16.2 - 18.9 (13.9%)
2022-08-23,24.700000762939453,25.209999084472656,24.030000686645508,24.100000381469727,3901200,24.57,19.78,20.08,23.0,52.2,26.1 - 27.0 (39.9%),16.8 - 18.0 (20.7%),18.0 - 19.8 (15.1%),16.2 - 18.9 (13.9%)
2022-08-24,24.59000015258789,26.014999389648438,24.360000610351562,25.670000076293945,2849200,24.99,19.9,20.11,23.02,57.62,26.4 - 27.2 (39.5%),16.8 - 18.0 (20.8%),18.0 - 19.8 (15.1%),16.2 - 18.9 (13.9%)
2022-08-25,27.139999389648438,27.6299991607666,25.639999389648438,27.360000610351562,5229500,25.35,20.07,20.16,23.04,62.55,26.4 - 27.0 (38.2%),16.8 - 18.0 (20.5%),18.0 - 19.8 (15.0%),16.2 - 18.9 (13.8%)
2022-08-26,27.549999237060547,27.86400032043457,25.799999237060547,26.219999313354492,3059100,25.65,20.22,20.2,23.06,57.68,26.4 - 27.0 (38.7%),16.8 - 18.0 (20.6%),18.0 - 19.8 (15.0%),16.2 - 18.9 (13.8%)
2022-08-29,25.725000381469727,26.510000228881836,25.459999084472656,25.739999771118164,2628100,25.92,20.34,20.22,23.08,55.71,26.4 - 27.0 (39.3%),16.8 - 18.0 (20.3%),18.0 - 19.8 (15.0%),16.2 - 18.9 (13.8%)
2022-08-30,26.229999542236328,26.65999984741211,24.774999618530273,25.399999618530273,2187300,26.12,20.46,20.23,23.1,54.3,26.4 - 27.0 (39.5%),26.4 - 27.6 (19.2%),18.0 - 19.8 (14.9%),16.2 - 18.9 (13.8%)
2022-08-31,25.979999542236328,26.479999542236328,25.06999969482422,25.40999984741211,1853700,26.31,20.57,20.25,23.11,54.34,26.4 - 27.0 (42.5%),26.4 - 27.6 (19.3%),18.0 - 19.8 (14.9%),16.2 - 18.9 (13.8%)
2022-09-01,24.700000762939453,25.0,23.8799991607666,24.65999984741211,2693200,26.4,20.66,20.26,23.12,51.03,26.4 - 27.0 (43.4%),26.4 - 27.6 (19.3%),18.0 - 19.8 (14.9%),16.2 - 18.9 (13.8%)
2022-09-02,25.1200008392334,25.260000228881836,23.6200008392334,23.670000076293945,2602000,26.38,20.74,20.29,23.13,46.97,25.9 - 26.6 (33.8%),26.4 - 27.6 (19.2%),18.0 - 19.8 (14.9%),16.2 - 18.9 (13.8%)
2022-09-06,23.709999084472656,24.299999237060547,23.100000381469727,24.06999969482422,2262000,26.33,20.85,20.31,23.13,48.74,26.4 - 26.8 (35.7%),26.4 - 27.6 (19.4%),18.0 - 19.8 (14.9%),16.2 - 18.9 (13.8%)
2022-09-07,24.040000915527344,25.549999237060547,24.0,25.43000030517578,2349600,26.36,20.98,20.34,23.14,54.34,25.2 - 25.6 (25.6%),26.4 - 27.6 (19.3%),18.0 - 19.8 (14.9%),16.2 - 18.9 (13.8%)
2022-09-08,25.0,25.950000762939453,24.850000381469727,25.760000228881836,2014500,26.19,21.15,20.36,23.15,55.61,25.2 - 25.6 (27.9%),26.4 - 27.6 (19.3%),18.0 - 19.8 (14.9%),16.2 - 18.9 (13.8%)
2022-09-09,26.0,26.31100082397461,25.729999542236328,26.139999389648438,1436100,26.03,21.33,20.38,23.16,57.08,24.4 - 24.8 (19.0%),26.4 - 27.6 (19.3%),18.0 - 19.8 (14.9%),16.2 - 18.9 (13.8%)
2022-09-12,26.40999984741211,26.450000762939453,25.40999984741211,26.229999542236328,1825600,25.82,21.49,20.4,23.17,57.44,25.6 - 26.0 (20.3%),26.4 - 27.6 (19.6%),18.0 - 19.8 (14.7%),16.2 - 18.9 (13.8%)
2022-09-13,24.559999465942383,25.549999237060547,24.25,25.239999771118164,2201900,25.56,21.64,20.41,23.18,52.24,25.2 - 25.6 (24.4%),26.4 - 27.6 (19.6%),18.0 - 19.8 (14.6%),16.2 - 18.9 (13.8%)
2022-09-14,25.34000015258789,26.739999771118164,24.8700008392334,26.68000030517578,2208600,25.56,21.8,20.44,23.2,58.18,25.2 - 25.6 (24.9%),26.4 - 27.6 (20.8%),18.0 - 19.8 (14.6%),16.2 - 18.9 (13.8%)
2022-09-15,26.25,26.854999542236328,25.700000762939453,25.8700008392334,2384400,25.52,21.95,20.44,23.21,54.1,25.2 - 25.5 (27.1%),26.4 - 27.6 (20.9%),18.0 - 19.8 (14.4%),16.2 - 18.9 (13.8%)
2022-09-16,24.799999237060547,25.440000534057617,24.40999984741211,25.190000534057617,2890400,25.45,22.09,20.45,23.23,50.88,25.2 - 25.5 (27.2%),26.4 - 27.6 (21.1%),18.0 - 19.8 (14.1%),16.2 - 18.9 (13.8%)
2022-09-19,24.760000228881836,25.549999237060547,24.65999984741211,25.329999923706055,1997700,25.44,22.21,20.46,23.25,51.52,25.2 - 25.5 (34.3%),26.4 - 27.6 (20.9%),18.0 - 19.8 (13.6%),16.2 - 18.9 (13.9%)
2022-09-20,25.270000457763672,25.989999771118164,23.899999618530273,23.899999618530273,2011100,25.4,22.3,20.45,23.26,45.06,25.2 - 25.5 (27.3%),26.4 - 27.6 (20.9%),18.0 - 19.8 (13.6%),16.2 - 18.9 (13.9%)
2022-09-21,24.09000015258789,25.229999542236328,23.979999542236328,24.030000686645508,2349000,25.4,22.4,20.45,23.28,45.73,25.2 - 25.5 (21.0%),26.4 - 27.6 (20.9%),18.0 - 19.8 (13.3%),16.2 - 18.9 (13.9%)
2022-09-22,24.020000457763672,24.209999084472656,22.325000762939453,22.860000610351562,3104600,25.26,22.5,20.43,23.29,40.92,25.2 - 25.6 (20.7%),26.4 - 27.6 (20.9%),18.0 - 19.8 (13.0%),16.2 - 18.9 (13.9%)
2022-09-23,22.0,22.260000228881836,20.959999084472656,21.360000610351562,2867500,24.96,22.58,20.41,23.31,35.73,25.0 - 25.5 (29.6%),26.4 - 27.6 (21.0%),18.0 - 19.8 (12.7%),16.2 - 18.9 (13.9%)
2022-09-26,21.270000457763672,22.1299991607666,20.719999313354492,20.75,2927300,24.69,22.65,20.36,23.32,33.85,25.2 - 25.8 (24.6%),26.4 - 27.6 (20.9%),18.0 - 19.8 (12.2%),16.2 - 18.9 (13.9%)
2022-09-27,21.1299991607666,21.68000030517578,20.739999771118164,21.200000762939453,2526100,24.46,22.72,20.33,23.33,36.51,25.2 - 25.8 (24.4%),26.4 - 27.6 (20.8%),18.0 - 19.8 (12.2%),16.2 - 18.9 (13.9%)
2022-09-28,21.280000686645508,21.8799991607666,20.889999389648438,21.649999618530273,1927700,24.27,22.8,20.31,23.35,39.14,25.2 - 25.8 (17.9%),26.4 - 27.6 (20.8%),18.0 - 19.8 (12.2%),16.2 - 18.9 (13.9%)
2022-09-29,21.149999618530273,21.309999465942383,19.6200008392334,20.190000534057617,3101100,24.01,22.84,20.29,23.37,34.19,25.8 - 26.4 (15.8%),26.4 - 27.6 (20.7%),19.8 - 21.6 (12.0%),16.2 - 18.9 (13.9%)
2022-09-30,20.219999313354492,20.81999969482422,19.96299934387207,19.989999771118164,1956300,23.78,22.87,20.27,23.38,33.56,21.0 - 21.7 (20.2%),26.4 - 27.6 (20.6%),19.8 - 21.6 (12.2%),16.2 - 18.9 (13.9%)
2022-10-03,20.420000076293945,21.010000228881836,20.219999313354492,20.739999771118164,1800000,23.63,22.9,20.25,23.39,38.14,21.0 - 21.7 (20.2%),26.4 - 27.6 (20.4%),19.8 - 21.6 (12.4%),16.2 - 18.9 (13.9%)
2022-10-04,21.56999969482422,22.065000534057617,21.325000762939453,21.899999618530273,2330800,23.52,22.97,20.24,23.4,44.5,21.0 - 21.7 (20.1%),26.4 - 27.6 (20.4%),19.8 - 21.6 (12.4%),16.2 - 18.9 (13.9%)
2022-10-05,21.290000915527344,21.489999771118164,20.114999771118164,20.549999237060547,2160600,23.28,23.02,20.22,23.42,39.42,20.4 - 21.0 (19.0%),26.4 - 27.6 (20.3%),19.8 - 21.6 (12.7%),16.2 - 18.9 (13.9%)
2022-10-06,20.3799991607666,21.209999084472656,18.474000930786133,19.079999923706055,4974800,22.94,23.05,20.19,23.42,34.76,20.4 - 21.0 (17.7%),26.4 - 27.6 (20.0%),19.8 - 21.6 (12.7%),16.2 - 18.9 (13.9%)
2022-10-07,18.360000610351562,18.829999923706055,17.764999389648438,17.93000030517578,2884200,22.53,23.06,20.16,23.43,31.62,21.0 - 21.7 (18.8%),26.4 - 27.6 (19.9%),19.8 - 21.6 (12.7%),16.2 - 18.9 (13.9%)
2022-10-10,17.93000030517578,17.959999084472656,17.290000915527344,17.5,2198200,22.1,23.08,20.11,23.43,30.51,21.0 - 21.7 (18.7%),26.4 - 27.6 (19.8%),19.8 - 21.6 (12.7%),16.2 - 18.9 (14.0%)
2022-10-11,17.25,17.860000610351562,17.030000686645508,17.489999771118164,2243900,21.71,23.09,20.07,23.43,30.48,21.0 - 21.7 (18.6%),26.4 - 27.6 (19.8%),19.8 - 21.6 (12.7%),16.2 - 18.9 (14.1%)
2022-10-12,17.440000534057617,17.450000762939453,16.554000854492188,16.65999984741211,2789200,21.21,23.08,20.04,23.43,28.26,17.4 - 18.0 (18.4%),26.4 - 27.6 (19.7%),19.8 - 21.6 (12.3%),16.2 - 18.9 (14.2%)
2022-10-13,16.0,17.309999465942383,15.850000381469727,16.969999313354492,3011900,20.76,23.06,20.02,23.42,30.3,20.5 - 21.0 (17.4%),26.4 - 27.6 (19.6%),19.8 - 21.6 (11.9%),16.2 - 18.9 (14.3%)
2022-10-14,16.850000381469727,17.700000762939453,16.399999618530273,16.40999984741211,3706500,20.32,23.04,20.0,23.42,28.71,20.5 - 21.0 (17.0%),26.4 - 27.6 (19.6%),16.2 - 18.0 (12.2%),16.2 - 18.9 (14.4%)
2022-10-17,17.0,17.1200008392334,16.51099967956543,16.790000915527344,2482800,19.9,23.05,19.98,23.41,31.34,16.5 - 17.0 (20.7%),26.4 - 27.6 (19.5%),16.2 - 18.0 (12.6%),16.2 - 18.9 (14.5%)
2022-10-18,17.5,17.881000518798828,17.059999465942383,17.15999984741211,3175200,19.56,23.05,19.96,23.41,33.91,16.5 - 17.0 (20.3%),26.4 - 27.6 (19.4%),16.2 - 18.0 (12.9%),16.2 - 18.9 (14.6%)
2022-10-19,16.989999771118164,16.989999771118164,16.18000030517578,16.530000686645508,4533900,19.19,23.05,19.93,23.41,31.73,16.5 - 17.0 (29.6%),26.4 - 27.6 (19.3%),16.2 - 18.0 (13.3%),16.2 - 18.9 (14.8%)
2022-10-20,16.399999618530273,17.049999237060547,16.1200008392334,16.25,3064700,18.86,23.04,19.91,23.39,30.79,16.2 - 16.8 (38.3%),26.4 - 27.6 (19.1%),16.2 - 18.0 (13.7%),16.2 - 18.9 (14.9%)
2022-10-21,16.219999313354492,16.719999313354492,15.680000305175781,16.690000534057617,4461900,18.62,22.98,19.89,23.38,34.11,16.2 - 16.8 (45.9%),26.4 - 27.6 (18.9%),16.2 - 18.0 (14.1%),16.2 - 18.9 (15.0%)
2022-10-24,16.829999923706055,16.84000015258789,16.040000915527344,16.59000015258789,2597200,18.41,22.92,19.87,23.35,33.71,16.2 - 16.8 (50.7%),26.4 - 27.6 (18.8%),16.2 - 18.0 (14.5%),16.2 - 18.9 (15.1%)
2022-10-25,16.600000381469727,18.200000762939453,16.584999084472656,17.969999313354492,3896100,18.25,22.88,19.86,23.34,43.45,16.4 - 16.8 (42.7%),26.4 - 27.6 (18.6%),16.2 - 18.0 (14.8%),16.2 - 18.9 (15.2%)
2022-10-26,18.170000076293945,19.135000228881836,18.170000076293945,18.440000534057617,3646200,18.09,22.83,19.85,23.33,46.34,16.5 - 16.8 (34.0%),26.4 - 27.6 (18.4%),16.2 - 18.0 (15.2%),16.2 - 18.9 (15.3%)
2022-10-27,18.610000610351562,18.8700008392334,18.219999313354492,18.559999465942383,1836400,18.01,22.78,19.88,23.31,47.09,16.4 - 16.6 (23.3%),26.4 - 27.6 (18.8%),16.2 - 18.0 (15.3%),16.2 - 18.9 (15.4%)
2022-10-28,18.559999465942383,18.760000228881836,17.760000228881836,18.520000457763672,2556400,17.94,22.71,19.92,23.3,46.85,16.4 - 16.6 (23.5%),26.4 - 27.6 (18.8%),16.2 - 18.0 (15.4%),16.2 - 18.9 (15.5%)
2022-10-31,18.299999237060547,18.8799991607666,18.200000762939453,18.709999084472656,1998400,17.83,22.62,19.97,23.29,48.17,16.4 - 16.6 (23.6%),26.4 - 27.6 (18.8%),16.2 - 18.0 (15.6%),15.6 - 18.2 (14.2%)
2022-11-01,19.420000076293945,19.719999313354492,18.239999771118164,18.270000457763672,2601700,17.65,22.5,20.02,23.27,45.37,16.4 - 16.6 (23.4%),26.4 - 27.6 (18.8%),16.2 - 18.0 (15.5%),15.6 - 18.2 (14.2%)
2022-11-02,18.25,18.450000762939453,17.270000457763672,17.329999923706055,2318300,17.49,22.38,20.06,23.25,40.03,16.4 - 16.6 (23.6%),26.4 - 27.6 (18.8%),16.2 - 18.0 (15.8%),15.6 - 18.2 (14.2%)
2022-11-03,17.200000762939453,17.725000381469727,17.030000686645508,17.229999542236328,2812800,17.4,22.18,20.09,23.22,39.49,16.4 - 16.6 (23.7%),26.4 - 27.6 (18.8%),16.2 - 18.0 (16.2%),15.6 - 18.2 (14.3%)
2022-11-04,19.329999923706055,20.940000534057617,18.049999237060547,19.239999771118164,6136600,17.47,22.01,20.13,23.21,53.03,16.5 - 16.8 (29.3%),26.4 - 27.6 (18.6%),16.2 - 18.0 (16.1%),15.6 - 18.2 (14.3%)
2022-11-07,19.5,19.735000610351562,18.790000915527344,19.40999984741211,2789200,17.56,21.83,20.17,23.19,53.97,16.5 - 16.8 (23.9%),26.4 - 27.6 (18.7%),16.2 - 18.0 (16.4%),15.6 - 18.2 (14.3%)
2022-11-08,19.75,20.110000610351562,19.15999984741211,19.489999771118164,2663400,17.66,21.65,20.21,23.18,54.43,16.5 - 16.8 (24.2%),26.4 - 27.6 (18.7%),16.2 - 18.0 (16.3%),15.6 - 18.2 (14.4%)
2022-11-09,19.100000381469727,20.049999237060547,18.239999771118164,18.260000228881836,2056800,17.74,21.5,20.24,23.17,46.69,19.2 - 19.5 (25.5%),26.4 - 27.6 (19.2%),18.7 - 20.4 (14.3%),15.6 - 18.2 (14.4%)
2022-11-10,19.700000762939453,21.80500030517578,19.700000762939453,21.649999618530273,4566600,17.98,21.42,20.29,23.16,62.52,19.0 - 19.5 (24.7%),26.4 - 27.6 (19.2%),18.7 - 20.4 (14.3%),15.6 - 18.2 (14.3%)
2022-11-11,21.75,22.924999237060547,21.540000915527344,21.829999923706055,4283700,18.25,21.34,20.33,23.15,63.14,19.0 - 19.5 (24.8%),26.4 - 27.6 (19.1%),18.7 - 20.4 (14.3%),15.6 - 18.2 (14.4%)
2022-11-14,21.56999969482422,21.920000076293945,20.479999542236328,21.56999969482422,1909200,18.48,21.28,20.39,23.14,61.55,19.0 - 19.5 (25.2%),26.1 - 27.0 (19.8%),16.5 - 18.0 (15.3%),15.6 - 18.2 (14.4%)
2022-11-15,21.940000534057617,22.700000762939453,21.940000534057617,21.989999771118164,2190600,18.73,21.23,20.44,23.13,63.17,21.5 - 22.0 (29.2%),26.1 - 27.0 (15.3%),16.5 - 18.0 (15.3%),15.6 - 18.2 (14.4%)
2022-11-16,21.600000381469727,21.829999923706055,21.0049991607666,21.25,1533800,18.96,21.18,20.48,23.12,58.49,21.5 - 22.0 (30.6%),16.2 - 17.1 (14.3%),16.5 - 18.0 (15.4%),15.6 - 18.2 (14.4%)
2022-11-17,20.5,21.190000534057617,19.81999969482422,21.1200008392334,1954600,19.21,21.11,20.5,23.1,57.68,21.5 - 22.0 (30.6%),16.2 - 17.1 (14.6%),16.5 - 18.0 (15.4%),15.6 - 18.2 (14.4%)
2022-11-18,21.559999465942383,21.780000686645508,20.360000610351562,21.059999465942383,2872400,19.42,21.0,20.53,23.08,57.28,21.5 - 22.0 (30.3%),16.2 - 17.1 (14.9%),21.0 - 22.4 (13.1%),15.6 - 18.2 (14.4%)
2022-11-21,20.625,21.18000030517578,20.520000457763672,20.850000381469727,1505800,19.64,20.91,20.57,23.06,55.85,21.5 - 22.0 (30.7%),16.2 - 17.1 (15.2%),21.0 - 22.4 (13.2%),15.6 - 18.2 (14.5%)
2022-11-22,20.8799991607666,21.520000457763672,20.579999923706055,21.469999313354492,1280800,19.81,20.84,20.59,23.05,59.11,21.5 - 22.0 (31.7%),16.2 - 17.1 (15.4%),21.0 - 22.4 (13.3%),15.6 - 18.2 (14.5%)
2022-11-23,21.459999084472656,22.458999633789062,21.100000381469727,22.309999465942383,2059400,20.01,20.79,20.62,23.04,63.09,21.5 - 22.0 (31.9%),16.2 - 17.1 (15.5%),21.0 - 22.4 (13.6%),15.6 - 18.2 (14.4%)
2022-11-25,22.1299991607666,22.219999313354492,21.760000228881836,22.110000610351562,757800,20.18,20.73,20.65,23.02,61.55,21.6 - 22.0 (34.1%),16.2 - 17.1 (16.2%),21.0 - 22.4 (13.7%),15.6 - 18.2 (14.4%)
