Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2015-06-03,64.7853088625468,64.92650609179282,64.18728961299985,64.64411163330078,3270800,61.73,60.42,59.19,49.44,70.52,65.5 - 66.0 (29.3%),59.2 - 60.0 (20.8%),57.4 - 58.8 (15.7%),38.4 - 40.8 (18.5%)
2015-06-04,64.23710763158824,65.28364107707037,64.2288063871902,64.5195083618164,3786500,61.98,60.55,59.25,49.49,69.25,65.5 - 66.0 (29.1%),59.2 - 60.0 (20.8%),57.4 - 58.8 (15.7%),38.4 - 40.8 (18.5%)
2015-06-05,64.419834506681,65.00124477569511,63.9464037799498,64.88496398925781,2788900,62.27,60.69,59.3,49.54,70.9,65.5 - 66.0 (29.4%),59.2 - 60.0 (21.1%),57.4 - 58.8 (15.7%),39.1 - 41.4 (20.3%)
2015-06-08,64.76866287233065,65.49126377025279,64.64407454401889,65.21717071533203,6065900,62.51,60.82,59.37,49.6,72.36,65.5 - 66.0 (27.5%),59.2 - 60.0 (21.0%),57.4 - 58.8 (15.7%),39.1 - 41.4 (20.4%)
2015-06-09,65.09261907243454,68.8468414711142,64.79360947980722,68.7471694946289,10109100,62.91,61.01,59.46,49.66,82.42,64.8 - 65.6 (30.8%),59.0 - 60.0 (25.2%),57.6 - 59.2 (19.8%),40.0 - 42.5 (20.9%)
2015-06-10,68.09931439236404,69.34518552603903,67.53451922495823,69.08770751953125,13169400,63.38,61.18,59.57,49.72,83.06,68.6 - 69.3 (29.6%),59.0 - 60.0 (24.3%),57.8 - 59.5 (20.9%),40.0 - 42.5 (20.8%)
2015-06-11,69.02957281940628,72.45986934274977,69.00465640856812,71.91999053955078,16740800,63.97,61.41,59.69,49.78,87.23,65.0 - 66.0 (24.8%),58.8 - 60.0 (24.5%),57.0 - 58.9 (20.6%),37.8 - 40.5 (19.7%)
2015-06-12,71.33855940744812,71.42992377037959,69.01293144763542,69.94318389892578,12630500,64.44,61.56,59.78,49.85,73.61,69.0 - 70.0 (25.4%),60.5 - 61.6 (21.9%),57.0 - 58.9 (20.4%),37.8 - 40.5 (19.7%)
2015-06-15,69.41163761089894,70.27544240840044,69.01295603634877,69.83523559570312,5462700,64.9,61.71,59.86,49.91,72.94,69.0 - 70.0 (29.2%),60.5 - 61.6 (21.8%),57.0 - 58.9 (20.5%),37.8 - 40.5 (19.7%)
2015-06-16,69.69400976972629,70.86512492871273,69.46144191689307,70.41661071777344,5694500,65.39,61.83,59.96,49.98,74.3,69.0 - 70.0 (28.8%),60.5 - 61.6 (21.6%),57.0 - 58.9 (20.4%),37.8 - 40.5 (19.7%)
2015-06-17,70.33357175276561,70.33357175276561,68.94650354753175,69.37840270996094,5968200,65.81,61.94,60.06,50.04,67.77,64.8 - 65.6 (18.6%),60.5 - 61.6 (19.5%),57.0 - 58.9 (20.3%),37.8 - 40.5 (19.7%)
2015-06-18,69.67740488980301,70.0760863594998,68.73054352820354,68.9714126586914,7251500,66.21,62.05,60.16,50.1,65.34,68.6 - 69.3 (26.7%),59.4 - 60.5 (19.4%),57.6 - 59.4 (22.7%),37.8 - 40.5 (19.6%)
2015-06-19,68.498000258432,69.11262828211875,68.3734118698503,68.63088989257812,6907000,66.56,62.17,60.25,50.16,63.3,68.6 - 69.3 (34.3%),59.4 - 60.5 (19.6%),57.6 - 59.4 (22.6%),37.8 - 40.5 (19.6%)
2015-06-22,69.18738992709255,69.30367074349472,68.81362472851767,68.87176513671875,3537100,66.92,62.31,60.35,50.22,64.16,68.6 - 69.3 (38.0%),59.4 - 60.5 (19.8%),57.6 - 59.4 (22.8%),37.8 - 40.5 (19.7%)
2015-06-23,69.56112153855553,69.56112153855553,68.48136428143532,68.66409301757812,3643500,67.26,62.44,60.44,50.27,62.8,68.6 - 69.3 (41.7%),59.4 - 60.5 (19.9%),57.6 - 59.4 (22.8%),37.8 - 40.5 (19.7%)
2015-06-24,68.52290784543067,69.00464617294026,68.32357025146484,68.32357025146484,4212100,67.57,62.57,60.54,50.33,60.54,68.6 - 69.3 (41.3%),59.4 - 60.5 (20.0%),57.6 - 59.4 (22.8%),37.8 - 40.5 (19.7%)
2015-06-25,69.90167168017045,72.17746092379446,69.83522370625342,70.43324279785156,9630100,67.92,62.74,60.65,50.39,68.18,68.6 - 69.3 (39.2%),59.4 - 60.5 (19.6%),57.6 - 59.4 (22.7%),37.8 - 40.5 (19.6%)
2015-06-26,70.75717129485912,71.37179923363144,70.2505165649652,71.30535125732422,14369800,68.21,62.95,60.77,50.45,70.7,68.6 - 69.3 (35.6%),59.4 - 60.5 (19.0%),57.6 - 59.4 (22.5%),37.8 - 40.5 (19.6%)
2015-06-29,70.8900401051172,71.08107639672625,69.54450383235046,69.58602905273438,4441900,68.41,63.13,60.88,50.51,60.51,68.8 - 69.2 (19.4%),59.4 - 60.5 (18.9%),57.6 - 59.4 (22.6%),37.8 - 40.5 (19.6%)
2015-06-30,70.18408809268878,70.24222850390777,69.26214275990947,69.34519958496094,4261200,68.64,63.3,60.98,50.57,59.22,68.8 - 69.2 (20.3%),59.4 - 60.5 (17.6%),57.6 - 59.4 (22.5%),37.8 - 40.5 (19.6%)
2015-07-01,69.60262600346704,70.56609577781407,69.4365061549077,70.4747314453125,3629100,68.93,63.49,61.09,50.63,63.18,70.4 - 70.8 (17.5%),59.4 - 60.5 (17.7%),57.6 - 59.4 (22.5%),37.8 - 40.5 (19.6%)
2015-07-02,70.77378613749923,71.62928331049622,70.34188692843908,71.54622650146484,5128100,69.28,63.69,61.2,50.69,66.5,70.2 - 70.5 (19.6%),59.4 - 60.5 (17.6%),57.6 - 59.4 (22.5%),37.8 - 40.5 (19.6%)
2015-07-06,70.8568298649758,71.79539001055595,70.80699705612274,71.72063446044922,5062900,69.62,63.89,61.33,50.75,67.02,70.2 - 70.5 (22.6%),59.4 - 60.5 (17.6%),57.6 - 59.4 (22.5%),37.8 - 40.5 (19.6%)
2015-07-07,71.9615238413802,73.73896634119079,71.47978543085947,73.69744110107422,6912300,70.04,64.1,61.47,50.82,72.29,68.5 - 69.0 (25.1%),58.5 - 59.8 (18.7%),57.0 - 58.9 (20.0%),39.2 - 42.0 (23.1%)
2015-07-08,73.31533658387937,73.50637288353164,72.40169931822896,72.46814727783203,5330000,70.23,64.3,61.6,50.88,65.31,68.5 - 69.0 (25.3%),58.5 - 59.8 (17.6%),57.0 - 58.9 (19.9%),39.2 - 42.0 (23.1%)
2015-07-09,73.09109407763475,73.34857204035082,72.17745666902977,72.65919494628906,4767600,70.41,64.5,61.73,50.94,65.86,71.0 - 71.5 (17.6%),58.5 - 59.8 (16.7%),57.0 - 58.9 (19.9%),39.2 - 42.0 (23.1%)
2015-07-10,73.34030831712877,73.47319798828707,72.84195462400149,73.33200073242188,4471200,70.48,64.71,61.85,51.01,67.8,71.0 - 71.5 (18.1%),58.5 - 59.8 (16.6%),57.0 - 58.9 (19.9%),39.2 - 42.0 (23.1%)
2015-07-13,74.03796422449813,74.90176892614143,73.64759027562945,73.77217864990234,5940500,70.67,64.93,61.98,51.07,69.04,71.0 - 71.5 (17.6%),58.5 - 59.8 (16.5%),57.0 - 58.9 (19.9%),39.2 - 42.0 (23.1%)
2015-07-14,73.96324322140858,74.00476847079081,72.96654218377962,73.72237396240234,6028700,70.87,65.16,62.1,51.14,68.72,73.5 - 74.0 (22.4%),58.5 - 59.8 (16.4%),57.0 - 58.9 (19.7%),39.2 - 42.0 (23.1%)
2015-07-15,72.9166815391405,73.23229992875514,71.51299810668488,71.74555969238281,6615900,70.93,65.36,62.2,51.2,57.27,71.2 - 71.6 (22.5%),58.5 - 59.8 (16.3%),57.0 - 58.9 (19.7%),39.2 - 42.0 (23.1%)
2015-07-16,72.09442253006495,72.64260261275847,71.91169372355738,72.4017333984375,5578000,71.08,65.58,62.31,51.27,59.67,71.2 - 71.6 (23.6%),58.5 - 59.8 (16.2%),57.0 - 58.9 (19.6%),39.2 - 42.0 (23.0%)
2015-07-17,72.26051582808968,72.6259733382234,71.94489746550072,72.56783294677734,4430100,71.26,65.79,62.43,51.33,60.28,72.4 - 72.8 (27.7%),71.5 - 72.8 (15.9%),57.0 - 58.9 (19.6%),39.2 - 42.0 (23.0%)
2015-07-20,72.8419126385951,73.02464137584123,72.48476274402135,72.98311614990234,4320500,71.48,66.01,62.54,51.4,61.83,72.4 - 72.8 (27.7%),71.5 - 72.8 (15.8%),57.0 - 58.9 (19.7%),39.2 - 42.0 (23.1%)
2015-07-21,72.74225326839074,72.83361764485315,71.0312528574989,71.07278442382812,8065300,71.59,66.21,62.65,51.46,51.81,73.5 - 73.8 (24.8%),71.5 - 72.8 (15.6%),57.0 - 58.9 (19.5%),39.2 - 42.0 (23.1%)
2015-07-22,69.20398473892973,72.09440840775767,67.69232809506519,71.74555969238281,12677800,71.75,66.43,62.76,51.52,54.6,71.7 - 72.0 (28.5%),71.5 - 72.8 (18.8%),57.0 - 58.9 (19.4%),39.2 - 42.0 (23.1%)
2015-07-23,73.97155099628495,74.64432599867713,71.11435631136183,72.06121826171875,5258500,71.93,66.66,62.87,51.59,55.89,71.7 - 72.0 (28.5%),71.5 - 72.8 (20.3%),57.0 - 58.9 (19.3%),39.2 - 42.0 (23.0%)
2015-07-24,71.42992520095602,71.60434635091126,69.90166007554252,70.36678314208984,3460300,71.93,66.84,62.96,51.65,48.01,71.7 - 72.0 (27.4%),71.5 - 72.8 (20.4%),57.0 - 58.9 (19.4%),39.2 - 42.0 (23.0%)
2015-07-27,70.18407357800645,70.27543796771698,69.22059686354206,69.89337158203125,5420600,71.86,67.01,63.06,51.71,46.05,72.4 - 72.8 (22.5%),71.5 - 72.8 (20.3%),57.0 - 58.9 (19.4%),39.2 - 42.0 (23.2%)
2015-07-28,70.35849730939186,71.18077050957065,70.18407610552535,71.1641616821289,3027800,71.94,67.19,63.18,51.78,51.73,72.4 - 72.8 (23.5%),70.8 - 72.0 (20.5%),57.0 - 58.9 (19.4%),39.2 - 42.0 (23.3%)
2015-07-29,71.35518498333255,71.42162661776088,70.35848442497976,70.67410278320312,2711800,72.0,67.37,63.28,51.84,49.57,71.6 - 72.0 (23.3%),70.8 - 72.0 (20.7%),57.0 - 58.9 (19.4%),39.2 - 42.0 (23.2%)
2015-07-30,69.98472360057963,70.57443507012299,69.75216204490924,70.21728515625,3867800,71.99,67.55,63.38,51.9,47.56,71.6 - 72.0 (23.6%),70.8 - 72.0 (20.8%),57.0 - 58.9 (19.4%),39.2 - 42.0 (23.2%)
2015-07-31,70.49970130535131,70.8153260885717,70.0844108742332,70.19239044189453,4113600,71.92,67.73,63.49,51.96,47.45,71.6 - 72.0 (23.7%),70.8 - 72.0 (20.9%),57.0 - 58.9 (19.4%),39.2 - 42.0 (23.2%)
2015-08-03,70.44155843820447,70.59937082430285,69.3784159855664,69.88507080078125,4815500,71.83,67.91,63.59,52.02,46.01,71.6 - 72.0 (24.0%),70.8 - 72.0 (20.9%),57.0 - 58.9 (19.5%),39.2 - 42.0 (23.3%)
2015-08-04,70.17576923202917,70.59105962737975,69.64419803292671,69.81031799316406,2848200,71.64,68.06,63.7,52.08,45.64,71.7 - 72.0 (25.0%),70.8 - 72.0 (21.0%),57.0 - 58.9 (19.5%),39.2 - 42.0 (23.3%)
2015-08-05,70.33356761612576,70.66580113366908,69.74385613247934,70.3750991821289,3776800,71.53,68.23,63.8,52.14,48.93,69.6 - 69.9 (17.6%),70.8 - 72.0 (20.9%),57.0 - 58.9 (19.5%),39.2 - 42.0 (23.3%)
2015-08-06,70.71563709366356,70.71563709366356,67.4763712427606,68.68901824951172,3866500,71.33,68.37,63.88,52.2,40.96,70.0 - 70.4 (20.9%),70.8 - 72.0 (20.9%),57.0 - 58.9 (19.5%),39.2 - 42.0 (23.3%)
2015-08-07,68.52290738089005,68.68071974082487,66.98633436153261,68.33187103271484,4545300,71.08,68.51,63.96,52.26,39.49,70.0 - 70.5 (20.9%),70.8 - 72.0 (20.9%),57.0 - 58.9 (19.5%),39.2 - 42.0 (23.3%)
2015-08-10,68.78869082804722,69.57773992972578,68.47307245474131,69.3617935180664,3211600,70.86,68.66,64.05,52.31,45.55,70.0 - 70.4 (21.2%),70.8 - 72.0 (20.9%),57.0 - 58.9 (19.5%),39.2 - 42.0 (23.4%)
2015-08-11,68.7803768701907,69.56112465530052,68.71393523874731,69.38670349121094,3205600,70.65,68.8,64.14,52.37,45.69,70.0 - 70.4 (22.8%),69.3 - 70.4 (19.6%),57.0 - 58.9 (19.4%),39.2 - 42.0 (23.5%)
2015-08-12,69.11100645968527,69.7711171957573,68.2169337158888,69.67084503173828,2826900,70.54,68.96,64.23,52.43,47.37,69.6 - 70.0 (27.9%),69.3 - 70.4 (20.4%),57.0 - 58.9 (19.4%),39.2 - 42.0 (23.4%)
2015-08-13,69.52039666683393,69.97996916357282,69.26136837320797,69.37834930419922,2253900,70.39,69.1,64.32,52.48,45.8,69.6 - 69.9 (29.5%),69.3 - 70.4 (21.2%),57.0 - 58.9 (19.5%),39.2 - 42.0 (23.4%)
2015-08-14,69.27810364452179,70.14710327645936,69.17783151392078,70.11368560791016,2280200,70.27,69.25,64.41,52.54,50.27,69.6 - 69.9 (30.2%),69.3 - 70.4 (21.9%),57.0 - 58.9 (19.5%),39.2 - 42.0 (23.4%)
2015-08-17,69.57053081362054,70.00503047193473,69.29478733575735,69.74600219726562,2814700,70.11,69.38,64.51,52.6,48.13,69.6 - 69.9 (26.5%),69.3 - 70.4 (22.7%),57.6 - 59.4 (21.9%),39.2 - 42.0 (23.5%)
2015-08-18,70.04680373956482,70.18049347424086,69.54545607831224,69.67914581298828,2241400,70.04,69.52,64.61,52.66,47.74,69.2 - 69.4 (17.6%),69.3 - 70.4 (23.4%),57.6 - 59.4 (21.9%),39.2 - 42.0 (23.5%)
2015-08-19,69.47028971575095,70.63174823165777,68.99400821192576,69.9967041015625,2651300,69.95,69.65,64.71,52.72,49.85,69.8 - 70.0 (20.9%),69.0 - 70.0 (22.9%),57.6 - 59.4 (21.9%),39.2 - 42.0 (23.5%)
2015-08-20,72.57861961495256,74.3249821309382,71.70125636889489,72.97134399414062,10887700,70.0,69.83,64.83,52.78,64.4,69.5 - 70.0 (32.3%),69.0 - 70.0 (22.4%),57.6 - 59.4 (21.7%),39.2 - 42.0 (23.4%)
2015-08-21,72.67888482655296,73.28049817765664,70.63170623779297,70.63170623779297,8320000,70.01,69.95,64.94,52.84,51.7,69.5 - 70.0 (30.1%),69.0 - 70.0 (22.1%),57.6 - 59.4 (21.6%),39.2 - 42.0 (23.4%)
2015-08-24,68.18345672784885,69.31984820456147,66.42873665718372,67.45650482177734,8620700,69.89,69.98,65.01,52.9,40.13,69.6 - 70.2 (24.3%),69.0 - 70.0 (21.5%),57.6 - 59.4 (21.6%),37.8 - 40.5 (19.8%)
2015-08-25,68.6764681632318,69.01905337617015,65.05839754558997,65.39263153076172,6439000,69.6,69.98,65.07,52.95,34.69,69.6 - 70.4 (24.4%),69.0 - 70.0 (21.4%),57.6 - 59.4 (21.4%),37.8 - 40.5 (20.0%)
2015-08-26,66.74625262519017,67.93278328372959,64.98317502603808,67.76566314697266,7217800,69.45,70.03,65.17,53.01,44.07,67.2 - 68.0 (22.2%),69.3 - 70.2 (19.3%),57.6 - 59.4 (21.4%),37.8 - 40.5 (20.0%)
2015-08-27,68.34225158403747,70.22231105760194,68.27540349498108,69.97163391113281,4703400,69.44,70.12,65.27,53.08,51.1,69.6 - 70.4 (24.3%),69.6 - 70.4 (17.3%),57.6 - 59.4 (21.3%),37.8 - 40.5 (20.0%)
2015-08-28,69.97162062464231,70.18887368533036,69.1611052299453,69.51205444335938,4860800,69.41,70.2,65.38,53.14,49.7,69.6 - 70.4 (24.2%),69.6 - 70.4 (17.6%),57.6 - 59.4 (21.3%),37.8 - 40.5 (20.0%)
2015-08-31,69.69589424601736,70.53982743444705,68.55950227200957,68.81017303466797,3445300,69.35,70.27,65.48,53.2,47.56,69.6 - 70.4 (24.1%),69.6 - 70.4 (17.7%),57.6 - 59.4 (21.3%),37.8 - 40.5 (20.1%)
2015-09-01,67.05542967639322,67.89101135460373,66.34518652491074,66.6794204711914,4300500,69.2,70.29,65.56,53.26,41.67,69.6 - 70.4 (23.7%),69.6 - 70.4 (17.7%),57.6 - 59.4 (21.2%),39.0 - 41.6 (22.8%)
2015-09-02,67.43981653892804,68.37567059182591,67.09723126397297,68.35895538330078,3257900,69.1,70.29,65.65,53.33,47.22,67.2 - 68.0 (21.3%),69.6 - 70.4 (17.7%),57.6 - 59.4 (21.2%),39.0 - 41.6 (22.8%)
2015-09-03,68.55952566140391,69.23634523896142,67.96625665825177,68.18350982666016,3227700,69.07,70.27,65.73,53.39,46.72,67.2 - 68.0 (21.0%),69.3 - 70.0 (20.7%),57.6 - 59.4 (21.2%),39.0 - 41.6 (22.8%)
2015-09-04,67.38131566884871,67.77404013383683,66.57915790790804,67.11392974853516,3416400,69.01,70.19,65.8,53.45,43.68,67.2 - 68.0 (20.7%),69.3 - 70.0 (20.7%),57.6 - 59.4 (21.2%),39.0 - 41.6 (22.8%)
2015-09-08,68.06645905313964,69.33654633198643,67.89934532565036,69.25298309326172,2643600,69.0,70.18,65.87,53.51,50.59,67.2 - 68.0 (21.4%),69.3 - 70.0 (21.5%),57.6 - 59.4 (21.4%),39.0 - 41.6 (23.0%)
2015-09-09,69.7293056024792,69.7710872466324,67.59021802149942,67.75733184814453,2839600,68.92,70.14,65.93,53.58,46.31,67.2 - 68.0 (25.2%),69.3 - 70.0 (22.1%),57.6 - 59.4 (21.4%),39.0 - 41.6 (23.0%)
2015-09-10,67.78239200569209,68.24195813066409,67.26432903983255,67.54842376708984,3667700,68.82,70.1,65.97,53.64,45.73,67.5 - 68.0 (20.5%),69.3 - 70.0 (23.0%),57.6 - 59.4 (21.4%),39.0 - 41.6 (22.9%)
2015-09-11,67.3896957914399,68.3923917339409,65.79373096422555,68.35061645507812,3645900,68.76,70.08,66.01,53.7,48.41,67.5 - 68.0 (22.0%),69.3 - 70.0 (19.7%),57.6 - 59.4 (21.4%),39.0 - 41.6 (22.9%)
2015-09-14,68.45087057623283,68.75168058279215,67.91609864790165,68.4258041381836,3197200,68.68,70.07,66.06,53.76,48.67,67.5 - 68.0 (24.1%),69.3 - 70.0 (18.1%),57.6 - 59.4 (21.5%),39.0 - 41.6 (23.0%)
2015-09-15,68.87698988956174,69.65408101390643,68.60960403897978,69.3198471069336,3532600,68.66,70.08,66.13,53.82,51.73,67.5 - 67.8 (25.4%),69.3 - 70.0 (19.3%),57.6 - 59.4 (21.4%),39.0 - 41.6 (23.0%)
2015-09-16,70.27242801645889,70.63172844500549,69.02741292102293,70.56488037109375,3845000,68.7,70.11,66.21,53.89,55.7,69.2 - 69.6 (21.8%),69.3 - 70.0 (17.5%),57.6 - 59.4 (21.4%),39.0 - 41.6 (23.0%)
2015-09-17,70.58158182743259,77.5837536435591,70.4228192765657,75.18563842773438,16918100,68.96,70.22,66.33,53.97,66.65,74.7 - 75.6 (26.9%),69.6 - 70.4 (14.4%),57.0 - 58.9 (18.9%),37.8 - 40.5 (20.2%)
2015-09-18,75.78724733385071,76.41393352362891,73.84869830846942,73.94061279296875,11578000,69.01,70.31,66.44,54.04,62.19,74.7 - 75.6 (24.3%),69.6 - 70.4 (14.2%),57.0 - 58.9 (18.8%),37.8 - 40.5 (20.2%)
2015-09-21,74.45033655589647,75.04359886452289,72.78753057115576,73.18860626220703,6644100,69.14,70.36,66.55,54.11,59.6,74.7 - 75.6 (23.3%),69.6 - 70.4 (14.1%),57.0 - 58.9 (18.8%),37.8 - 40.5 (20.2%)
2015-09-22,72.54520939258697,73.51448731080502,72.37809558771359,73.36408233642578,5059500,69.43,70.39,66.67,54.18,60.02,74.4 - 75.2 (23.0%),69.6 - 70.4 (14.0%),57.0 - 58.9 (18.8%),37.8 - 40.5 (20.2%)
2015-09-23,73.53118678841311,73.88212955899844,72.34466234977764,72.43657684326172,4863300,69.79,70.44,66.78,54.25,56.67,74.4 - 75.2 (22.5%),69.6 - 70.4 (14.0%),57.0 - 58.9 (18.7%),37.8 - 40.5 (20.2%)
2015-09-24,72.23604855220155,72.3112542338697,71.09130549500186,71.31690979003906,5693500,69.96,70.47,66.89,54.31,52.84,74.4 - 75.2 (21.8%),71.2 - 72.0 (15.3%),57.0 - 58.9 (18.7%),37.8 - 40.5 (20.2%)
2015-09-25,72.06057467268556,72.21933725914313,69.54547797397208,70.23900604248047,5794900,69.98,70.47,66.98,54.38,49.38,74.4 - 75.2 (21.2%),69.6 - 70.4 (16.4%),57.0 - 58.9 (18.7%),37.8 - 40.5 (20.2%)
2015-09-28,69.92146587952415,70.07187081679415,65.59315310140063,66.6292724609375,8295100,69.83,70.39,67.04,54.43,39.94,74.7 - 75.6 (19.2%),69.6 - 70.4 (16.2%),57.0 - 58.9 (18.6%),37.8 - 40.5 (20.2%)
2015-09-29,67.15571868545803,68.68482869669211,66.16973180185661,67.08051300048828,7315200,69.75,70.31,67.1,54.49,41.45,74.7 - 75.6 (18.2%),69.6 - 70.4 (16.0%),57.0 - 58.9 (18.5%),37.8 - 40.5 (20.2%)
2015-09-30,68.12497297953024,69.99667414754566,68.09990654926388,69.9298324584961,6780700,69.91,70.25,67.18,54.56,49.98,74.7 - 75.6 (17.5%),69.6 - 70.4 (17.9%),57.0 - 58.9 (18.5%),37.8 - 40.5 (20.2%)
2015-10-01,69.85464480502337,71.29184667738484,69.68753097683506,71.17486572265625,5350400,70.05,70.23,67.26,54.62,53.19,74.7 - 75.6 (17.2%),69.6 - 70.4 (17.9%),57.0 - 58.9 (18.5%),37.8 - 40.5 (20.1%)
2015-10-02,70.32255555283429,73.15517686972186,69.84626788673783,73.1301040649414,5616600,70.3,70.23,67.37,54.69,57.77,72.9 - 73.8 (17.2%),69.6 - 70.4 (17.6%),57.0 - 58.9 (18.4%),37.8 - 40.5 (20.1%)
2015-10-05,73.59803379659743,73.93226773402166,71.52578848455295,72.3363037109375,5297400,70.56,70.22,67.46,54.76,55.4,72.9 - 73.8 (16.9%),69.6 - 70.4 (17.6%),57.0 - 58.9 (18.5%),37.8 - 40.5 (20.2%)
2015-10-06,72.18587078917415,72.28614284404529,68.58451728686606,70.33087921142578,5521200,70.61,70.16,67.54,54.82,49.83,72.9 - 73.8 (16.6%),69.6 - 70.4 (19.4%),57.0 - 58.9 (18.4%),37.8 - 40.5 (20.2%)
2015-10-07,70.4395385022098,70.89910460336179,68.85193202781579,70.18050384521484,5128000,70.73,70.1,67.63,54.89,49.43,72.9 - 73.8 (16.4%),69.6 - 70.4 (20.9%),57.0 - 58.9 (18.4%),37.8 - 40.5 (20.2%)
2015-10-08,69.478647321077,70.18053316882573,68.34225524616338,69.9967041015625,4595400,70.86,70.07,67.72,54.95,48.92,72.8 - 73.5 (18.5%),69.6 - 70.4 (22.3%),57.0 - 58.9 (18.4%),37.8 - 40.5 (20.2%)
2015-10-09,71.30018588784145,72.33630538028376,71.02444240497933,71.97700500488281,5115100,71.04,70.06,67.82,55.02,54.45,72.8 - 73.5 (19.9%),69.6 - 70.4 (22.3%),57.0 - 58.9 (18.4%),40.5 - 43.2 (20.0%)
2015-10-12,65.66002306401909,67.47323414192364,65.426061166868,66.37862396240234,26477400,70.94,69.96,67.88,55.07,40.94,65.8 - 66.5 (24.8%),69.6 - 70.4 (21.0%),57.0 - 58.9 (18.1%),40.5 - 43.2 (20.1%)
2015-10-13,66.67105429503954,67.89100262333493,66.46215890235236,66.52900695800781,10104700,70.8,69.85,67.93,55.13,41.36,65.8 - 66.5 (23.7%),69.6 - 70.4 (20.7%),57.0 - 58.9 (17.9%),40.5 - 43.2 (20.1%)
2015-10-14,67.65704235812643,68.51769037577633,66.05272723542092,66.21984100341797,9495500,70.58,69.77,67.99,55.18,40.72,65.8 - 66.5 (30.9%),69.6 - 70.4 (20.6%),57.0 - 58.9 (17.9%),40.5 - 43.2 (20.1%)
2015-10-15,66.29506234014022,66.91339751238334,65.8522049701443,66.72956848144531,6408600,70.16,69.69,68.06,55.24,42.31,65.8 - 66.5 (30.7%),69.6 - 70.4 (20.5%),57.0 - 58.9 (17.8%),40.5 - 43.2 (20.0%)
2015-10-16,67.33116238759895,68.1249623049026,66.8130995350019,68.1082534790039,5519800,69.86,69.62,68.14,55.29,46.49,65.8 - 66.5 (30.7%),69.6 - 70.4 (20.5%),57.0 - 58.9 (17.8%),40.5 - 43.2 (20.1%)
2015-10-19,67.7907602489662,67.93281402323407,66.40369754863723,67.05545043945312,5869900,69.56,69.57,68.2,55.35,43.88,65.8 - 66.5 (31.4%),69.6 - 70.4 (20.4%),57.6 - 59.4 (20.1%),40.5 - 43.2 (19.5%)
2015-10-20,66.97188198888983,67.130638194583,64.86621230038384,64.99990844726562,7458000,69.14,69.49,68.25,55.4,39.23,65.6 - 66.4 (31.4%),69.6 - 70.4 (20.4%),57.6 - 59.4 (20.0%),40.5 - 43.2 (19.5%)
2015-10-21,65.36754741208193,65.49287954450214,63.43734969805364,64.34813690185547,8955200,68.73,69.37,68.28,55.45,37.87,65.7 - 66.6 (39.4%),69.3 - 70.2 (19.1%),57.6 - 59.4 (19.9%),40.5 - 43.2 (19.5%)
2015-10-22,64.52363509926643,65.04169179535992,62.80233843162992,64.3230972290039,10075500,68.38,69.27,68.32,55.5,37.81,65.7 - 66.6 (37.9%),69.3 - 70.2 (18.9%),57.6 - 59.4 (19.8%),40.5 - 43.2 (19.4%)
2015-10-23,64.79934983778206,66.07778855150937,64.56538165571114,65.43438720703125,5679200,68.14,69.19,68.37,55.55,41.82,65.6 - 66.4 (29.6%),69.3 - 70.2 (18.8%),57.6 - 59.4 (19.8%),40.5 - 43.2 (19.5%)
2015-10-26,65.4343992333652,66.7295533856274,64.98318436177028,66.10286712646484,4755200,68.12,69.12,68.42,55.61,44.15,65.6 - 66.4 (33.6%),69.3 - 70.2 (17.3%),57.8 - 59.5 (17.7%),40.5 - 43.2 (19.6%)
2015-10-27,66.42874507922463,67.64033599294078,66.42874507922463,67.60691833496094,4771600,68.14,69.08,68.49,55.67,49.09,65.6 - 66.4 (33.8%),69.3 - 70.2 (17.2%),57.8 - 59.5 (17.6%),40.5 - 43.2 (19.6%)
2015-10-28,67.84922610232844,69.43683248125846,67.17240701906675,69.4117660522461,5710300,68.12,69.07,68.57,55.73,54.31,65.6 - 66.4 (33.7%),69.3 - 70.2 (18.6%),57.8 - 59.5 (17.6%),40.5 - 43.2 (19.6%)
2015-10-29,68.76836960090796,69.82955544907102,67.92443038308893,68.51769256591797,5158600,67.99,69.04,68.63,55.79,51.5,65.6 - 66.4 (33.5%),69.3 - 70.2 (18.6%),57.8 - 59.5 (17.7%),40.5 - 43.2 (19.6%)
2015-10-30,68.584557633825,68.97728211104456,68.15840911865234,68.15840911865234,4044300,67.74,69.03,68.7,55.85,50.36,66.0 - 66.5 (33.8%),69.3 - 70.2 (17.4%),57.6 - 59.2 (16.6%),40.5 - 43.2 (19.5%)
2015-11-02,67.79912993804582,68.66813607235596,67.52338631970999,68.55115509033203,3473900,67.55,69.04,68.78,55.91,51.62,64.0 - 64.5 (19.5%),69.3 - 70.2 (16.2%),57.6 - 59.2 (16.7%),40.5 - 43.2 (19.6%)
2015-11-03,68.70988872372864,68.9689170210175,67.79074371725325,68.24195861816406,4826100,67.44,69.02,68.84,55.97,50.54,64.0 - 64.5 (20.6%),69.3 - 70.2 (15.3%),57.6 - 59.2 (16.6%),40.5 - 43.2 (19.7%)
