Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2022-10-12,5.03000020980835,5.050000190734863,4.829999923706055,4.989999771118164,1166500,1295390,-9.95,5.52,6.07,5.19,8.66,32.14,5.3 - 5.4 (29.1%),6.2 - 6.4 (15.0%),4.4 - 4.8 (16.1%),4.2 - 5.6 (23.1%)
2022-10-13,4.800000190734863,5.034999847412109,4.699999809265137,4.980000019073486,1216200,1303265,-6.68,5.47,6.05,5.19,8.65,31.97,5.3 - 5.4 (29.1%),6.2 - 6.4 (15.1%),4.4 - 4.8 (16.1%),4.2 - 5.6 (23.1%)
2022-10-14,5.039999961853027,5.070000171661377,4.75,4.769999980926514,1082400,1265540,-14.47,5.42,6.02,5.19,8.64,28.4,5.6 - 5.7 (26.6%),6.2 - 6.4 (15.2%),4.4 - 4.8 (16.4%),4.2 - 5.6 (23.2%)
2022-10-17,4.429999828338623,4.574999809265137,4.320000171661377,4.340000152587891,2780400,1349915,105.97,5.34,6.0,5.19,8.63,22.79,5.6 - 5.7 (24.5%),6.2 - 6.4 (15.0%),4.4 - 4.8 (16.4%),4.2 - 5.6 (23.4%)
2022-10-18,4.440000057220459,4.510000228881836,4.329999923706055,4.389999866485596,2273600,1422035,59.88,5.28,5.97,5.19,8.62,24.66,5.6 - 5.7 (23.5%),6.2 - 6.4 (14.9%),4.4 - 4.8 (16.3%),4.2 - 5.6 (23.6%)
2022-10-19,4.329999923706055,4.354000091552734,4.010000228881836,4.090000152587891,1633000,1458535,11.96,5.2,5.95,5.19,8.6,21.33,4.2 - 4.4 (21.9%),6.0 - 6.3 (19.8%),4.4 - 4.8 (16.3%),4.2 - 5.6 (23.6%)
2022-10-20,4.099999904632568,4.320000171661377,4.045000076293945,4.28000020980835,1538800,1476050,4.25,5.14,5.92,5.19,8.59,27.96,4.2 - 4.4 (27.8%),6.3 - 6.6 (18.4%),4.4 - 4.8 (16.3%),4.2 - 5.6 (23.7%)
2022-10-21,4.309999942779541,4.380000114440918,4.195000171661377,4.369999885559082,1088600,1469690,-25.93,5.09,5.89,5.19,8.58,30.93,4.2 - 4.4 (32.7%),6.3 - 6.6 (18.5%),4.4 - 4.8 (16.3%),4.2 - 5.6 (23.8%)
2022-10-24,4.420000076293945,4.440000057220459,4.090000152587891,4.170000076293945,2141400,1522455,40.65,5.03,5.86,5.19,8.57,28.15,4.2 - 4.4 (31.2%),6.3 - 6.6 (18.3%),4.4 - 4.8 (16.4%),4.2 - 5.6 (23.7%)
2022-10-25,4.21999979019165,4.400000095367432,4.21999979019165,4.329999923706055,1417400,1527420,-7.2,4.98,5.83,5.19,8.55,33.31,4.2 - 4.4 (36.7%),6.3 - 6.6 (18.2%),4.4 - 4.8 (16.3%),4.2 - 5.6 (23.8%)
2022-10-26,4.349999904632568,4.574999809265137,4.335000038146973,4.429999828338623,1414800,1532520,-7.68,4.92,5.8,5.19,8.54,36.38,4.2 - 4.4 (36.7%),6.3 - 6.6 (18.2%),4.4 - 4.8 (16.6%),4.2 - 5.6 (23.9%)
2022-10-27,4.519999980926514,4.519999980926514,4.28000020980835,4.340000152587891,936500,1535045,-38.99,4.85,5.76,5.19,8.53,34.82,4.3 - 4.4 (34.9%),6.3 - 6.6 (18.3%),4.4 - 4.8 (16.7%),4.2 - 5.6 (24.0%)
2022-10-28,4.320000171661377,4.489999771118164,4.300000190734863,4.489999771118164,1429400,1543290,-7.38,4.8,5.73,5.2,8.52,39.47,4.3 - 4.4 (36.1%),6.3 - 6.6 (18.3%),4.4 - 4.8 (16.9%),4.2 - 5.6 (24.1%)
2022-10-31,4.420000076293945,4.554999828338623,4.375,4.539999961853027,1179300,1549445,-23.89,4.75,5.69,5.21,8.5,40.98,4.3 - 4.4 (36.9%),6.3 - 6.6 (18.5%),4.4 - 4.8 (17.2%),4.2 - 5.6 (24.2%)
2022-11-01,4.630000114440918,4.699999809265137,4.46999979019165,4.519999980926514,932000,1532580,-39.19,4.69,5.66,5.22,8.49,40.54,4.3 - 4.4 (38.2%),6.3 - 6.6 (17.2%),4.4 - 4.8 (17.3%),4.2 - 5.6 (24.2%)
2022-11-02,4.5,4.519999980926514,4.269999980926514,4.28000020980835,1306400,1529190,-14.57,4.62,5.62,5.23,8.47,35.65,4.3 - 4.4 (38.0%),6.3 - 6.6 (15.4%),4.4 - 4.8 (17.3%),4.2 - 5.6 (24.3%)
2022-11-03,4.239999771118164,4.320000171661377,4.159999847412109,4.199999809265137,1227000,1521305,-19.35,4.55,5.58,5.23,8.46,34.16,4.3 - 4.4 (38.0%),4.2 - 4.5 (14.5%),4.4 - 4.8 (17.3%),4.2 - 5.6 (24.3%)
2022-11-04,4.289999961853027,4.289999961853027,4.059999942779541,4.25,1573400,1486820,5.82,4.49,5.53,5.24,8.44,35.96,4.3 - 4.4 (37.1%),4.2 - 4.5 (16.3%),4.4 - 4.8 (17.3%),4.2 - 5.6 (24.4%)
2022-11-07,4.289999961853027,4.650000095367432,4.199999809265137,4.619999885559082,3923200,1599015,145.35,4.47,5.49,5.25,8.43,47.37,4.3 - 4.4 (23.8%),4.2 - 4.5 (16.3%),4.4 - 4.8 (18.2%),4.2 - 5.6 (24.7%)
2022-11-08,5.869999885559082,5.909999847412109,5.300000190734863,5.53000020980835,8843100,1955170,352.29,4.5,5.46,5.27,8.41,64.25,5.5 - 5.6 (28.9%),5.4 - 5.7 (19.2%),4.4 - 4.8 (17.9%),4.2 - 5.6 (25.3%)
2022-11-09,5.510000228881836,6.03000020980835,5.429999828338623,5.519999980926514,3396300,2066660,64.34,4.52,5.44,5.28,8.4,64.0,5.5 - 5.6 (37.8%),5.4 - 5.7 (22.2%),4.4 - 4.8 (17.9%),4.2 - 5.6 (25.6%)
2022-11-10,5.860000133514404,6.309999942779541,5.71999979019165,6.150000095367432,3915400,2201620,77.84,4.58,5.43,5.3,8.38,71.35,5.4 - 5.6 (35.2%),5.4 - 5.7 (21.9%),4.4 - 4.8 (17.8%),4.2 - 5.6 (25.5%)
2022-11-11,6.159999847412109,6.420000076293945,5.769999980926514,5.829999923706055,4323100,2363655,82.9,4.63,5.42,5.32,8.37,64.18,5.4 - 5.6 (32.2%),5.4 - 5.7 (21.4%),4.4 - 4.8 (17.7%),4.2 - 5.6 (25.4%)
2022-11-14,5.800000190734863,6.340000152587891,5.75,6.03000020980835,2402600,2344765,2.47,4.72,5.42,5.35,8.36,66.45,5.4 - 5.6 (32.0%),5.4 - 5.6 (15.5%),4.4 - 4.8 (18.1%),4.2 - 5.6 (25.3%)
2022-11-15,6.110000133514404,6.400000095367432,5.980000019073486,6.190000057220459,3163000,2389235,32.39,4.81,5.42,5.37,8.35,68.19,5.4 - 5.6 (30.6%),6.0 - 6.2 (17.0%),4.4 - 4.8 (18.0%),4.2 - 5.6 (25.2%)
2022-11-16,6.130000114440918,6.179999828338623,5.75,5.78000020980835,2142800,2414725,-11.26,4.89,5.42,5.38,8.33,59.67,5.4 - 5.6 (30.1%),6.0 - 6.2 (17.0%),4.4 - 4.8 (18.1%),4.2 - 5.6 (25.2%)
2022-11-17,5.630000114440918,5.985000133514404,5.610000133514404,5.820000171661377,2006700,2438120,-17.69,4.97,5.41,5.4,8.32,60.19,5.4 - 5.6 (29.3%),6.0 - 6.2 (16.9%),4.4 - 4.8 (18.1%),4.2 - 5.6 (25.1%)
2022-11-18,5.989999771118164,6.0,5.715000152587891,5.78000020980835,1302200,2448800,-46.82,5.04,5.4,5.41,8.3,59.36,5.4 - 5.6 (29.4%),6.0 - 6.2 (17.0%),4.5 - 4.8 (14.5%),4.2 - 5.6 (25.1%)
2022-11-21,5.699999809265137,5.945000171661377,5.614999771118164,5.900000095367432,1611100,2422285,-33.49,5.13,5.4,5.43,8.28,61.09,5.4 - 5.6 (29.1%),6.0 - 6.2 (15.5%),4.5 - 4.8 (14.7%),4.2 - 5.6 (25.1%)
2022-11-22,5.929999828338623,5.989999771118164,5.784999847412109,5.889999866485596,929700,2397900,-61.23,5.2,5.4,5.44,8.26,60.86,5.4 - 5.6 (29.1%),6.0 - 6.2 (15.5%),4.5 - 4.8 (14.6%),4.2 - 5.6 (25.1%)
2022-11-23,5.900000095367432,6.300000190734863,5.900000095367432,6.269999980926514,1904900,2422405,-21.36,5.3,5.4,5.46,8.24,66.13,5.4 - 5.6 (28.7%),6.0 - 6.2 (15.4%),4.5 - 4.8 (14.7%),4.2 - 5.6 (25.0%)
2022-11-25,6.190000057220459,6.26200008392334,6.025000095367432,6.110000133514404,922300,2421695,-61.92,5.39,5.39,5.48,8.22,62.33,5.4 - 5.6 (30.0%),6.0 - 6.2 (15.4%),4.5 - 4.8 (14.8%),4.2 - 5.6 (25.0%)
2022-11-28,6.090000152587891,6.284999847412109,6.0,6.059999942779541,1212600,2410855,-49.7,5.46,5.39,5.49,8.2,61.14,5.5 - 5.6 (32.1%),6.0 - 6.2 (15.6%),4.5 - 4.8 (14.8%),4.2 - 5.6 (25.0%)
2022-11-29,6.090000152587891,6.159999847412109,5.78000020980835,5.869999885559082,1506100,2427195,-37.95,5.53,5.39,5.51,8.18,56.73,5.8 - 5.9 (28.5%),6.0 - 6.2 (15.6%),4.5 - 4.8 (14.8%),4.2 - 5.6 (24.9%)
2022-11-30,5.869999885559082,6.190000057220459,5.739999771118164,6.190000057220459,1989800,2480085,-19.77,5.61,5.39,5.53,8.16,61.74,6.1 - 6.2 (34.1%),6.0 - 6.2 (17.3%),4.5 - 4.8 (14.8%),4.2 - 5.6 (24.9%)
2022-12-01,6.25,6.570000171661377,6.110000133514404,6.380000114440918,2214900,2525510,-12.3,5.72,5.39,5.55,8.15,64.37,5.8 - 5.9 (31.7%),6.0 - 6.2 (17.2%),4.5 - 4.8 (14.9%),4.2 - 5.6 (24.9%)
2022-12-02,6.260000228881836,6.65500020980835,6.21999979019165,6.610000133514404,1524200,2540370,-40.0,5.84,5.39,5.57,8.13,67.31,6.1 - 6.2 (24.5%),6.0 - 6.2 (16.0%),4.5 - 4.8 (14.9%),4.2 - 5.6 (24.8%)
2022-12-05,6.679999828338623,6.929999828338623,6.585000038146973,6.710000038146973,1567000,2540050,-38.31,5.96,5.39,5.6,8.1,68.53,6.1 - 6.2 (25.3%),6.0 - 6.2 (15.8%),4.5 - 4.8 (15.1%),4.2 - 5.6 (24.8%)
2022-12-06,6.690000057220459,6.860000133514404,6.519999980926514,6.619999885559082,1855700,2436675,-23.84,6.06,5.39,5.62,8.08,66.14,5.8 - 5.9 (19.6%),6.0 - 6.2 (15.8%),4.5 - 4.8 (15.0%),4.2 - 5.6 (24.7%)
2022-12-07,6.539999961853027,7.130000114440918,6.510000228881836,7.0,1645100,2076775,-20.79,6.14,5.4,5.64,8.06,70.77,5.8 - 5.9 (20.0%),6.0 - 6.2 (15.9%),4.5 - 4.8 (15.0%),4.2 - 5.6 (24.7%)
2022-12-08,7.03000020980835,7.360000133514404,6.860000133514404,7.25,1853400,1999630,-7.31,6.22,5.42,5.67,8.04,73.34,6.6 - 6.7 (15.3%),5.4 - 5.7 (20.4%),4.5 - 4.8 (15.0%),4.2 - 5.6 (24.7%)
2022-12-09,7.230000019073486,7.309999942779541,7.050000190734863,7.139999866485596,1557600,1881740,-17.23,6.27,5.44,5.69,8.02,70.4,6.6 - 6.7 (15.2%),5.4 - 5.7 (20.3%),4.5 - 4.8 (15.0%),4.2 - 5.6 (24.6%)
2022-12-12,7.070000171661377,7.199999809265137,6.920000076293945,7.179999828338623,1161100,1723640,-32.64,6.34,5.46,5.71,8.0,70.86,6.6 - 6.7 (15.5%),5.4 - 5.7 (20.2%),4.5 - 4.8 (15.1%),4.2 - 5.6 (24.6%)
2022-12-13,7.409999847412109,7.449999809265137,7.195000171661377,7.349999904632568,1559700,1681495,-7.24,6.41,5.49,5.74,7.98,72.79,6.6 - 6.7 (15.0%),5.4 - 5.7 (20.3%),4.5 - 4.8 (15.1%),4.2 - 5.6 (24.6%)
2022-12-14,7.340000152587891,7.420000076293945,7.139999866485596,7.190000057220459,1388200,1592755,-12.84,6.46,5.51,5.76,7.96,68.22,7.1 - 7.2 (18.7%),5.4 - 5.7 (20.3%),4.5 - 4.8 (15.1%),4.2 - 5.6 (24.6%)
2022-12-15,7.039999961853027,7.099999904632568,6.829999923706055,6.900000095367432,1622400,1566735,3.55,6.51,5.53,5.77,7.94,60.77,7.1 - 7.2 (17.4%),5.4 - 5.7 (20.2%),4.5 - 4.8 (15.2%),4.2 - 5.6 (24.5%)
2022-12-16,6.739999771118164,6.869999885559082,6.650000095367432,6.760000228881836,2096900,1571245,33.45,6.56,5.56,5.79,7.92,57.5,7.1 - 7.2 (16.6%),5.4 - 5.7 (20.1%),4.5 - 4.8 (15.3%),4.2 - 5.6 (24.5%)
2022-12-19,6.71999979019165,6.889999866485596,6.46999979019165,6.690000057220459,1016400,1556955,-34.72,6.6,5.58,5.81,7.91,55.89,6.6 - 6.7 (17.9%),5.4 - 5.7 (20.1%),4.5 - 4.8 (15.4%),4.2 - 5.6 (24.5%)
2022-12-20,6.619999885559082,6.789999961853027,6.550000190734863,6.650000095367432,775300,1515165,-48.83,6.64,5.6,5.83,7.89,54.94,6.6 - 6.7 (21.7%),5.4 - 5.7 (20.1%),4.5 - 4.8 (15.3%),4.2 - 5.6 (24.4%)
2022-12-21,6.71999979019165,6.929999828338623,6.639999866485596,6.760000228881836,851100,1511235,-43.68,6.68,5.62,5.84,7.88,57.1,6.6 - 6.7 (22.8%),5.4 - 5.7 (19.4%),4.5 - 4.8 (15.4%),4.2 - 5.6 (24.4%)
2022-12-22,6.699999809265137,6.710000038146973,6.389999866485596,6.510000228881836,927500,1462365,-36.58,6.7,5.64,5.86,7.86,51.1,6.6 - 6.7 (24.2%),5.4 - 5.7 (18.4%),4.5 - 4.8 (15.4%),4.2 - 5.6 (24.4%)
2022-12-23,6.480000019073486,6.559999942779541,6.360000133514404,6.429999828338623,943400,1463420,-35.53,6.71,5.65,5.87,7.83,49.31,6.7 - 6.8 (21.7%),5.4 - 5.7 (18.4%),4.5 - 4.8 (15.4%),4.2 - 5.6 (24.4%)
2022-12-27,6.389999866485596,6.389999866485596,6.199999809265137,6.230000019073486,1122500,1458915,-23.06,6.72,5.66,5.87,7.8,45.08,7.1 - 7.2 (22.2%),5.4 - 5.7 (18.6%),4.5 - 4.8 (15.4%),4.2 - 5.6 (24.3%)
2022-12-28,6.190000057220459,6.255000114440918,6.079999923706055,6.170000076293945,1028900,1435055,-28.3,6.74,5.67,5.88,7.77,43.86,7.1 - 7.2 (22.9%),5.4 - 5.7 (17.5%),4.5 - 4.8 (15.5%),4.2 - 5.6 (24.3%)
2022-12-29,6.269999980926514,6.414999961853027,6.159999847412109,6.380000114440918,924500,1381790,-33.09,6.75,5.68,5.88,7.74,49.05,7.1 - 7.2 (24.2%),5.4 - 5.7 (16.7%),4.5 - 4.8 (15.5%),4.2 - 5.6 (24.3%)
2022-12-30,6.260000228881836,6.429999828338623,6.230000019073486,6.409999847412109,1630200,1352555,20.53,6.75,5.69,5.89,7.7,49.76,6.7 - 6.8 (17.3%),6.0 - 6.3 (15.8%),4.5 - 4.8 (15.5%),4.2 - 5.6 (24.3%)
2023-01-03,6.5,6.710000038146973,6.224999904632568,6.320000171661377,1113700,1332030,-16.39,6.73,5.71,5.9,7.67,47.61,6.7 - 6.8 (19.1%),6.0 - 6.3 (16.0%),4.5 - 4.8 (15.6%),4.2 - 5.6 (24.2%)
2023-01-04,6.420000076293945,6.625,6.269999980926514,6.610000133514404,1253600,1316360,-4.77,6.73,5.73,5.91,7.63,54.45,6.6 - 6.7 (19.9%),6.0 - 6.3 (16.0%),4.5 - 4.8 (15.6%),4.2 - 5.6 (24.2%)
2023-01-05,6.489999771118164,6.579999923706055,6.099999904632568,6.099999904632568,1564600,1301805,20.19,6.7,5.75,5.92,7.59,43.65,6.6 - 6.7 (20.0%),6.0 - 6.3 (17.4%),4.5 - 4.8 (15.6%),4.2 - 5.6 (24.2%)
2023-01-06,6.130000114440918,6.224999904632568,6.010000228881836,6.130000114440918,1006900,1269895,-20.71,6.66,5.76,5.92,7.56,44.35,6.6 - 6.7 (21.5%),6.0 - 6.3 (18.5%),4.5 - 4.8 (15.7%),4.2 - 5.6 (24.2%)
2023-01-09,6.25,6.590000152587891,6.184999942779541,6.460000038146973,1554700,1254960,23.88,6.62,5.79,5.93,7.53,51.48,6.4 - 6.5 (28.1%),6.0 - 6.3 (18.5%),4.5 - 4.8 (15.7%),4.2 - 5.6 (24.1%)
2023-01-10,6.5,6.789999961853027,6.449999809265137,6.769999980926514,1077800,1230970,-12.44,6.6,5.82,5.93,7.5,57.05,6.4 - 6.5 (27.5%),6.0 - 6.3 (18.6%),4.5 - 4.8 (15.7%),4.2 - 5.6 (24.1%)
2023-01-11,6.800000190734863,6.869999885559082,6.579999923706055,6.730000019073486,944500,1220140,-22.59,6.58,5.85,5.94,7.46,56.16,6.4 - 6.5 (27.4%),6.0 - 6.3 (18.7%),4.5 - 4.8 (15.8%),4.2 - 5.6 (24.1%)
2023-01-12,6.760000228881836,7.099999904632568,6.619999885559082,7.099999904632568,1206000,1202455,0.29,6.57,5.9,5.95,7.43,62.09,6.4 - 6.5 (26.9%),6.0 - 6.3 (18.7%),4.5 - 4.8 (15.8%),4.2 - 5.6 (24.1%)
2023-01-13,7.019999980926514,7.559999942779541,6.989999771118164,7.53000020980835,1441300,1205110,19.6,6.58,5.95,5.96,7.41,67.58,6.4 - 6.5 (20.1%),6.0 - 6.3 (18.6%),4.5 - 4.8 (15.8%),4.2 - 5.6 (24.0%)
2023-01-17,7.510000228881836,7.840000152587891,7.510000228881836,7.679999828338623,1575800,1202780,31.01,6.62,6.01,5.98,7.39,69.25,6.0 - 6.2 (22.1%),6.0 - 6.3 (19.2%),4.4 - 4.8 (19.8%),4.2 - 5.6 (24.0%)
2023-01-18,7.769999980926514,7.96999979019165,7.710000038146973,7.730000019073486,2215800,1208725,83.32,6.67,6.07,5.99,7.37,69.81,7.6 - 7.8 (21.7%),6.0 - 6.3 (19.1%),4.4 - 4.8 (19.7%),4.2 - 5.6 (24.0%)
2023-01-19,7.650000095367432,7.730000019073486,7.414999961853027,7.480000019073486,987700,1207290,-18.19,6.71,6.12,6.01,7.34,63.58,7.6 - 7.8 (21.6%),6.0 - 6.3 (19.2%),4.4 - 4.8 (19.8%),4.2 - 5.6 (23.9%)
2023-01-20,7.590000152587891,7.590000152587891,7.199999809265137,7.260000228881836,1616200,1249335,29.36,6.74,6.17,6.02,7.32,58.63,7.6 - 7.8 (21.6%),6.0 - 6.3 (19.1%),4.4 - 4.8 (19.8%),4.2 - 5.6 (23.9%)
2023-01-23,7.21999979019165,7.789999961853027,7.15500020980835,7.630000114440918,2442500,1328905,83.8,6.78,6.22,6.03,7.31,63.75,7.6 - 7.8 (31.2%),6.0 - 6.3 (19.1%),4.4 - 4.8 (19.3%),4.2 - 5.6 (23.9%)
2023-01-24,7.619999885559082,7.954999923706055,7.53000020980835,7.639999866485596,1637600,1364410,20.02,6.84,6.28,6.04,7.29,63.88,7.6 - 7.8 (38.4%),6.0 - 6.3 (19.0%),4.4 - 4.8 (19.2%),4.2 - 5.6 (23.8%)
2023-01-25,7.480000019073486,7.570000171661377,7.269999980926514,7.429999828338623,1526000,1393540,9.51,6.89,6.33,6.04,7.28,59.08,7.6 - 7.8 (37.8%),6.0 - 6.3 (19.0%),4.4 - 4.8 (18.3%),4.2 - 5.6 (23.8%)
2023-01-26,7.5,7.710000038146973,7.440000057220459,7.590000152587891,1284400,1401635,-8.36,6.96,6.38,6.05,7.26,61.46,7.6 - 7.8 (38.4%),6.0 - 6.3 (18.9%),4.4 - 4.8 (17.9%),4.2 - 5.6 (23.8%)
2023-01-27,7.539999961853027,7.789999961853027,7.4029998779296875,7.75,1337900,1417085,-5.59,7.04,6.43,6.06,7.25,63.72,7.6 - 7.7 (27.1%),6.0 - 6.3 (19.0%),4.4 - 4.8 (17.4%),4.2 - 5.6 (23.7%)
2023-01-30,7.630000114440918,7.815000057220459,7.420000076293945,7.449999809265137,1306800,1436200,-9.01,7.09,6.48,6.07,7.23,56.96,7.6 - 7.7 (27.5%),6.0 - 6.3 (18.9%),4.4 - 4.8 (17.5%),4.2 - 5.6 (23.7%)
2023-01-31,7.53000020980835,8.289999961853027,7.5229997634887695,8.279999732971191,3257600,1517570,114.66,7.18,6.55,6.09,7.22,67.3,7.6 - 7.8 (40.4%),6.0 - 6.3 (18.5%),4.4 - 4.8 (17.4%),4.2 - 5.6 (23.6%)
2023-02-01,8.279999732971191,8.430000305175781,7.900000095367432,8.0,2562700,1590020,61.17,7.27,6.61,6.1,7.21,61.9,7.6 - 7.7 (23.2%),6.0 - 6.3 (18.3%),4.4 - 4.8 (17.4%),4.2 - 5.6 (23.6%)
2023-02-02,8.079999923706055,8.539999961853027,8.050000190734863,8.319999694824219,2384200,1646550,44.8,7.35,6.68,6.11,7.2,65.32,7.6 - 7.7 (22.1%),6.0 - 6.3 (18.1%),4.4 - 4.8 (17.4%),4.2 - 5.6 (23.5%)
2023-02-03,8.199999809265137,8.479999542236328,7.800000190734863,7.889999866485596,2668800,1701760,56.83,7.44,6.74,6.11,7.19,57.8,7.6 - 7.7 (21.1%),6.0 - 6.3 (17.9%),4.4 - 4.8 (17.0%),4.2 - 5.6 (23.5%)
2023-02-06,7.800000190734863,7.994999885559082,7.735000133514404,7.840000152587891,1653600,1734095,-4.64,7.53,6.77,6.12,7.18,56.98,7.6 - 7.7 (19.9%),6.0 - 6.2 (15.6%),4.4 - 4.8 (16.2%),4.2 - 5.6 (23.5%)
2023-02-07,7.800000190734863,8.494999885559082,7.659999847412109,8.449999809265137,2622500,1787485,46.71,7.63,6.82,6.13,7.16,63.75,7.8 - 7.9 (14.7%),6.0 - 6.2 (16.5%),4.4 - 4.8 (16.1%),4.2 - 5.6 (23.4%)
2023-02-08,8.420000076293945,8.640000343322754,8.329999923706055,8.430000305175781,2050300,1836110,11.67,7.71,6.86,6.14,7.14,63.4,8.4 - 8.5 (15.9%),6.0 - 6.2 (16.7%),4.4 - 4.8 (15.8%),4.2 - 5.6 (23.4%)
2023-02-09,9.020000457763672,9.5649995803833,8.9399995803833,9.069999694824219,4282400,2003005,113.8,7.83,6.91,6.17,7.13,69.25,8.2 - 8.4 (17.3%),6.0 - 6.3 (15.8%),4.5 - 5.0 (17.0%),4.2 - 5.6 (23.3%)
2023-02-10,9.050000190734863,9.64900016784668,9.0,9.609999656677246,3168100,2101110,50.78,7.95,6.97,6.2,7.12,73.15,8.2 - 8.4 (16.5%),6.0 - 6.3 (16.0%),4.5 - 5.0 (16.6%),4.2 - 5.6 (23.2%)
2023-02-13,9.600000381469727,9.880000114440918,9.449999809265137,9.5600004196167,2376200,2147855,10.63,8.05,7.03,6.23,7.1,72.24,8.2 - 8.4 (16.5%),6.0 - 6.3 (13.6%),4.0 - 4.5 (16.1%),4.2 - 5.6 (23.2%)
2023-02-14,9.460000038146973,9.979999542236328,9.279999732971191,9.850000381469727,2042000,2171165,-5.95,8.16,7.1,6.26,7.09,74.25,8.2 - 8.4 (16.3%),6.6 - 6.9 (12.8%),4.0 - 4.5 (16.1%),4.2 - 5.6 (23.1%)
2023-02-15,9.779999732971191,10.029999732971191,9.65999984741211,10.029999732971191,2282000,2174475,4.94,8.28,7.17,6.29,7.09,75.44,7.8 - 8.1 (19.5%),6.4 - 6.8 (17.8%),4.0 - 4.5 (16.0%),4.2 - 5.6 (23.1%)
2023-02-16,9.779999732971191,10.03499984741211,9.583000183105469,9.619999885559082,2425100,2246345,7.96,8.38,7.23,6.32,7.08,67.77,9.6 - 9.9 (21.0%),6.4 - 6.8 (17.7%),4.0 - 4.5 (16.0%),4.2 - 5.6 (23.0%)
2023-02-17,9.520000457763672,9.680000305175781,9.069999694824219,9.630000114440918,1897000,2260385,-16.08,8.5,7.29,6.35,7.07,67.85,9.6 - 9.9 (25.8%),6.6 - 6.9 (12.7%),4.0 - 4.5 (16.0%),4.2 - 5.6 (23.0%)
2023-02-21,9.40999984741211,9.5,9.25,9.34000015258789,1668800,2221700,-24.89,8.59,7.35,6.37,7.06,62.64,9.6 - 9.8 (22.0%),6.6 - 6.9 (12.8%),4.0 - 4.5 (15.3%),4.2 - 5.6 (23.0%)
2023-02-22,9.399999618530273,9.510000228881836,9.15999984741211,9.289999961853027,1290900,2204365,-41.44,8.67,7.4,6.4,7.06,61.76,9.6 - 9.8 (22.8%),6.6 - 6.9 (12.9%),4.0 - 4.5 (15.3%),4.2 - 5.6 (23.0%)
2023-02-23,9.40999984741211,9.739999771118164,9.260000228881836,9.640000343322754,2232600,2239695,-0.32,8.78,7.46,6.43,7.05,65.42,9.6 - 9.8 (29.8%),6.6 - 6.9 (12.6%),4.5 - 5.0 (15.1%),4.2 - 5.6 (22.9%)
2023-02-24,9.479999542236328,9.824999809265137,9.460000038146973,9.770000457763672,3635200,2357235,54.21,8.89,7.52,6.46,7.04,66.7,9.6 - 9.8 (39.7%),9.6 - 9.9 (14.6%),4.0 - 4.5 (14.4%),4.2 - 5.6 (22.8%)
2023-02-27,9.75,10.0600004196167,9.600000381469727,9.649999618530273,6652600,2622970,153.63,8.99,7.59,6.49,7.04,64.34,9.6 - 9.8 (51.8%),9.6 - 9.9 (19.9%),4.0 - 4.5 (14.4%),4.2 - 5.6 (22.7%)
2023-02-28,10.65999984741211,11.770000457763672,10.479999542236328,11.270000457763672,16196200,3367440,380.96,9.18,7.67,6.53,7.03,76.46,9.6 - 9.9 (42.2%),9.6 - 10.0 (17.5%),4.2 - 4.8 (19.6%),4.2 - 5.6 (22.4%)
2023-03-01,11.5,12.041000366210938,11.329999923706055,11.529999732971191,7169900,3563055,101.23,9.34,7.76,6.57,7.03,77.76,9.6 - 9.8 (34.9%),9.5 - 10.0 (18.7%),4.2 - 4.8 (19.4%),4.2 - 5.6 (22.3%)
2023-03-02,10.170000076293945,10.65999984741211,9.75,10.350000381469727,7887900,3829315,105.99,9.46,7.82,6.6,7.02,61.18,9.6 - 9.8 (32.8%),9.5 - 10.0 (17.9%),4.2 - 4.8 (19.2%),4.2 - 5.6 (22.1%)
2023-03-03,10.460000038146973,10.557000160217285,10.0649995803833,10.359999656677246,3505800,3885395,-9.77,9.56,7.88,6.63,7.01,61.25,9.6 - 9.8 (27.5%),9.5 - 10.0 (17.6%),4.2 - 4.8 (19.2%),4.2 - 5.6 (22.1%)
2023-03-06,10.279999732971191,10.470000267028809,10.005000114440918,10.069999694824219,3301800,3917045,-15.71,9.67,7.94,6.66,7.01,57.75,9.6 - 9.8 (27.1%),9.5 - 10.0 (17.4%),4.2 - 4.8 (18.8%),4.2 - 5.6 (22.0%)
2023-03-07,9.970000267028809,10.020000457763672,9.399999618530273,9.770000457763672,5002700,4084500,22.48,9.76,7.98,6.69,7.0,54.29,9.6 - 9.8 (33.5%),9.5 - 10.0 (20.5%),4.2 - 4.8 (18.6%),4.2 - 5.6 (21.9%)
2023-03-08,9.84000015258789,9.989999771118164,9.59000015258789,9.880000114440918,2479400,4077345,-39.19,9.84,8.03,6.73,6.99,55.34,9.6 - 9.8 (33.4%),9.5 - 10.0 (22.1%),4.2 - 4.8 (17.9%),4.2 - 5.6 (21.9%)
2023-03-09,9.819999694824219,10.0,9.470000267028809,9.539999961853027,2734400,4111550,-33.49,9.89,8.07,6.75,6.99,51.39,9.6 - 9.8 (29.6%),9.5 - 10.0 (23.9%),4.2 - 4.8 (17.2%),4.2 - 5.6 (21.8%)
