Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2017-05-02,27.58112359455069,27.58112359455069,26.771635266284324,27.08372688293457,25335300,26.86,25.46,22.99,16.64,54.56,26.0 - 26.2 (21.8%),27.5 - 28.0 (16.1%),16.5 - 18.0 (16.8%),16.2 - 18.0 (12.4%)
2017-05-03,26.869160650579165,27.405569707435074,26.869160650579165,27.308040618896484,15061300,26.83,25.52,23.08,16.64,56.4,26.8 - 27.0 (15.7%),27.5 - 28.0 (16.2%),16.5 - 18.0 (16.8%),16.2 - 18.0 (12.4%)
2017-05-04,27.249522216314624,27.473837803863425,27.034957862822267,27.103229522705078,15544600,26.81,25.57,23.17,16.65,54.24,26.8 - 27.0 (16.2%),27.5 - 28.0 (16.5%),16.5 - 18.0 (16.8%),16.2 - 18.0 (12.4%)
2017-05-05,27.112981197923194,27.522601862822466,26.937431078862836,27.503097534179688,15639600,26.79,25.64,23.26,16.65,57.66,26.8 - 27.0 (15.4%),27.5 - 28.0 (17.5%),16.5 - 18.0 (16.9%),16.2 - 18.0 (12.4%)
2017-05-08,26.87891073243649,27.37630735403575,26.605831547394693,27.366554260253906,32326800,26.76,25.7,23.34,16.66,56.12,27.2 - 27.4 (19.7%),27.5 - 28.0 (17.4%),16.5 - 18.0 (16.9%),16.2 - 18.0 (12.4%)
2017-05-09,27.415322567441404,28.18579845384898,27.366557093483568,28.0980224609375,31073400,26.82,25.78,23.43,16.67,61.98,27.2 - 27.4 (18.9%),27.5 - 28.0 (17.3%),16.5 - 18.0 (16.8%),16.2 - 18.0 (12.4%)
2017-05-10,28.20530632356445,28.692949930915002,28.088271039306715,28.595420837402344,29267500,26.92,25.86,23.52,16.68,65.37,27.3 - 27.6 (22.6%),27.5 - 28.0 (17.2%),16.5 - 18.0 (16.8%),16.2 - 18.0 (12.4%)
2017-05-11,28.44912351599859,28.585663108657336,27.980986175272225,28.312583923339844,22494600,27.04,25.96,23.61,16.69,61.99,27.3 - 27.6 (22.7%),27.5 - 28.0 (17.2%),16.5 - 18.0 (16.8%),16.2 - 18.0 (12.4%)
2017-05-12,28.3808581804891,28.400364371138398,27.971237477917445,28.215059280395508,15902700,27.15,26.06,23.69,16.7,60.82,27.3 - 27.6 (23.4%),27.5 - 28.0 (17.4%),16.5 - 18.0 (16.8%),16.2 - 18.0 (12.4%)
2017-05-15,28.361350706853536,28.46863289035882,28.019999826783437,28.117528915405273,21899900,27.23,26.15,23.77,16.71,59.61,28.0 - 28.2 (15.2%),27.5 - 28.0 (17.3%),16.5 - 18.0 (16.9%),16.2 - 18.0 (12.5%)
2017-05-16,28.205302569249394,28.36134835401381,27.86395171749755,28.302831649780273,14940800,27.32,26.24,23.84,16.71,61.19,28.2 - 28.4 (15.6%),27.5 - 28.0 (17.8%),16.5 - 18.0 (16.9%),16.2 - 18.0 (12.5%)
2017-05-17,27.63964112081319,27.80544002956325,26.293743659145008,26.33275604248047,38027900,27.31,26.3,23.9,16.72,42.25,28.2 - 28.4 (15.1%),27.5 - 28.0 (17.7%),16.5 - 18.0 (16.8%),16.2 - 18.0 (12.4%)
2017-05-18,26.47904528938477,27.20075754459227,26.420528582263238,26.80088996887207,26863000,27.28,26.36,23.97,16.73,46.49,26.8 - 27.0 (15.4%),27.5 - 28.0 (17.7%),16.8 - 18.2 (12.3%),16.2 - 18.0 (12.4%)
2017-05-19,27.09347963659842,27.464087961640818,27.04471415947919,27.132490158081055,19173200,27.31,26.43,24.03,16.73,49.33,27.0 - 27.2 (17.3%),27.5 - 28.0 (17.7%),16.8 - 18.2 (12.3%),16.2 - 18.0 (12.4%)
2017-05-22,27.50309571298724,27.551859321684006,26.96668671626062,27.366554260253906,18032700,27.38,26.5,24.09,16.74,51.29,27.2 - 27.4 (19.2%),27.5 - 28.0 (17.5%),16.8 - 18.2 (12.4%),16.2 - 18.0 (12.4%)
2017-05-23,27.386062454262404,27.610378047041955,26.87891270172489,27.59087371826172,21800800,27.44,26.58,24.17,16.76,53.16,27.2 - 27.4 (19.4%),27.5 - 28.0 (18.8%),16.8 - 18.2 (12.3%),16.2 - 18.0 (12.4%)
2017-05-24,27.766421308085523,28.40035937109019,27.737163887475237,28.273571014404297,22216800,27.55,26.67,24.24,16.78,58.4,28.2 - 28.4 (21.9%),27.5 - 28.0 (18.7%),11.7 - 13.0 (13.7%),16.2 - 18.0 (12.4%)
2017-05-25,28.478384074622884,28.92701524788688,28.468630980393772,28.702699661254883,20714000,27.64,26.75,24.33,16.8,61.33,28.2 - 28.4 (21.6%),27.5 - 28.0 (18.7%),11.7 - 13.0 (13.7%),16.2 - 18.0 (12.4%)
2017-05-26,28.54666081938007,29.03430448820359,28.1662974927529,29.024551391601562,17784800,27.74,26.83,24.42,16.82,63.41,28.2 - 28.5 (21.4%),27.5 - 28.0 (18.8%),16.8 - 18.2 (12.4%),16.2 - 18.0 (12.4%)
2017-05-30,29.200098138587364,30.10711549649149,29.141579569539424,29.941316604614258,34690000,27.86,26.91,24.52,16.85,68.6,28.0 - 28.4 (30.1%),27.5 - 28.0 (18.8%),16.8 - 18.2 (12.4%),16.2 - 18.0 (12.4%)
2017-05-31,30.24365502920471,30.331431022347363,29.57070636851526,30.009586334228516,26402900,28.0,27.0,24.61,16.87,68.95,28.0 - 28.4 (30.4%),27.5 - 28.0 (18.8%),16.8 - 18.2 (12.4%),16.2 - 18.0 (12.4%)
2017-06-01,29.990079058856153,30.06810195435687,29.531694780316013,29.999832153320312,20534800,28.14,27.08,24.7,16.9,68.83,28.0 - 28.4 (23.5%),27.5 - 28.0 (19.1%),16.8 - 18.2 (12.4%),16.2 - 18.0 (12.4%)
2017-06-02,30.038841699990755,30.604508139139526,29.775515598820423,30.438709259033203,20206300,28.31,27.17,24.78,16.93,71.23,28.0 - 28.4 (18.3%),27.5 - 28.0 (19.3%),16.5 - 18.0 (17.0%),16.2 - 18.0 (12.4%)
2017-06-05,30.526485246160814,30.97511827594777,30.302169661373586,30.438709259033203,24360800,28.45,27.27,24.87,16.95,71.23,29.6 - 30.0 (17.0%),27.5 - 28.0 (19.3%),16.5 - 18.0 (17.1%),16.2 - 18.0 (12.4%)
2017-06-06,30.272914889059106,30.984874082337274,30.107115994439688,30.78981590270996,33125800,28.62,27.38,24.96,16.98,73.16,30.4 - 30.8 (22.6%),27.5 - 28.0 (19.2%),16.5 - 18.0 (17.0%),16.2 - 18.0 (12.4%)
2017-06-07,30.91660553440586,31.7455981809919,30.91660553440586,31.696834564208984,32635800,28.8,27.49,25.07,17.01,77.36,30.0 - 30.5 (21.0%),27.6 - 28.2 (22.1%),16.0 - 17.6 (21.3%),16.2 - 18.0 (12.4%)
2017-06-08,32.02843078239883,32.04793697223207,31.092154132742376,31.648069381713867,29156500,28.96,27.6,25.17,17.04,76.67,30.0 - 30.5 (20.8%),27.6 - 28.2 (22.0%),16.0 - 17.6 (21.3%),16.2 - 18.0 (12.4%)
2017-06-09,31.862624347128527,32.11620104931632,28.819729963847458,29.843782424926758,53064200,29.03,27.67,25.25,17.06,56.44,29.6 - 30.0 (28.9%),27.6 - 28.2 (21.7%),16.0 - 17.6 (21.2%),16.2 - 18.0 (12.4%)
2017-06-12,29.317130310904638,30.906849358471156,28.488135886733065,30.428958892822266,46550900,29.14,27.76,25.34,17.09,60.12,30.4 - 30.8 (30.8%),27.6 - 28.2 (21.4%),16.0 - 17.6 (21.2%),16.2 - 18.0 (12.4%)
2017-06-13,30.965366580422742,31.44325891424154,30.00958563321032,30.760557174682617,33767900,29.28,27.85,25.43,17.11,62.07,29.7 - 30.0 (26.1%),27.6 - 28.2 (21.2%),16.0 - 17.6 (21.1%),16.2 - 18.0 (12.4%)
2017-06-14,30.99462544549704,31.004378539954715,30.087608123271682,30.292417526245117,28935000,29.38,27.93,25.51,17.13,57.77,29.7 - 30.0 (25.7%),27.6 - 28.2 (21.2%),16.0 - 17.6 (21.0%),16.2 - 18.0 (12.4%)
2017-06-15,29.71700304784328,30.204646692699203,29.33664160012378,29.804779052734375,33670600,29.55,28.01,25.6,17.16,53.6,29.7 - 30.0 (32.6%),27.6 - 28.2 (21.0%),16.0 - 17.6 (21.0%),16.2 - 18.0 (12.4%)
2017-06-16,29.873043799155262,30.233900853643892,29.08306174932279,29.122074127197266,42881700,29.67,28.07,25.65,17.18,48.35,29.7 - 30.0 (30.9%),27.6 - 28.2 (20.7%),16.0 - 17.6 (20.9%),16.2 - 18.0 (12.3%)
2017-06-19,29.756010259057984,30.477722504744836,29.580458279796645,30.428958892822266,24915000,29.83,28.15,25.71,17.21,57.03,29.7 - 30.0 (29.3%),27.6 - 28.2 (20.7%),16.0 - 17.6 (21.0%),16.2 - 18.0 (12.4%)
2017-06-20,30.62401912980846,30.799571131593247,29.97057660106109,30.068105697631836,25793300,29.97,28.19,25.78,17.23,54.32,30.3 - 30.6 (24.4%),27.5 - 28.0 (17.9%),16.0 - 17.6 (20.9%),16.2 - 18.0 (12.4%)
2017-06-21,30.409456174717125,31.355485979774482,30.29242088844769,31.218942642211914,30579000,30.15,28.24,25.85,17.26,60.74,30.3 - 30.6 (24.2%),27.5 - 28.0 (17.9%),16.0 - 17.6 (20.9%),16.2 - 18.0 (12.4%)
2017-06-22,31.24819846336203,31.59930240211833,30.975117415416857,31.101903915405273,23050800,30.29,28.29,25.93,17.29,59.82,30.3 - 30.6 (24.0%),27.5 - 28.0 (18.1%),16.0 - 17.6 (20.9%),16.2 - 18.0 (12.3%)
2017-06-23,31.10190378266525,31.287210705342925,30.858082017394526,30.945858001708984,45323800,30.4,28.34,26.01,17.31,58.54,30.3 - 30.6 (18.9%),28.0 - 28.5 (14.0%),16.0 - 17.6 (20.8%),16.2 - 18.0 (12.4%)
2017-06-26,31.648070947426067,32.145465791292594,31.16042733874593,31.696834564208984,34750700,30.53,28.4,26.09,17.34,62.67,31.5 - 31.8 (18.6%),27.5 - 28.0 (12.5%),16.0 - 17.6 (21.2%),16.2 - 18.0 (12.4%)
2017-06-27,31.706580787644764,31.862626568939767,30.828824663019706,30.877588272094727,33221500,30.58,28.45,26.16,17.36,56.11,31.5 - 31.8 (18.6%),30.0 - 30.5 (11.8%),16.0 - 17.6 (21.1%),16.2 - 18.0 (12.4%)
2017-06-28,31.277463232903568,31.482272671819683,30.663033055942336,31.44326400756836,28415900,30.65,28.5,26.25,17.39,59.28,29.7 - 30.0 (16.9%),30.0 - 30.5 (11.8%),16.0 - 17.6 (21.1%),16.2 - 18.0 (12.4%)
2017-06-29,31.49202646689016,31.589553704560686,29.882801002347026,30.692289352416992,53948400,30.69,28.55,26.32,17.41,53.73,30.6 - 30.9 (22.4%),30.5 - 31.0 (11.7%),16.0 - 17.6 (21.1%),16.2 - 18.0 (12.4%)
2017-06-30,31.326221391153283,31.3554825347717,28.975779570380553,29.122074127197266,73308000,30.62,28.58,26.38,17.44,44.39,30.6 - 30.9 (21.6%),30.5 - 31.0 (11.4%),16.0 - 17.6 (21.0%),16.2 - 18.0 (12.3%)
2017-07-03,29.346390085634937,29.53169516242651,27.854200097137152,28.41986656188965,36830400,30.52,28.59,26.44,17.46,40.95,30.6 - 30.9 (22.0%),30.5 - 31.0 (11.3%),16.0 - 17.6 (21.2%),16.2 - 18.0 (12.4%)
2017-07-05,28.819733459289356,29.80477366713104,28.819733459289356,29.756010055541992,40444600,30.47,28.62,26.5,17.48,49.03,29.1 - 29.4 (22.0%),30.5 - 31.0 (11.3%),16.0 - 17.6 (21.1%),16.2 - 18.0 (12.3%)
2017-07-06,29.20009435987633,29.72674839166639,29.180588172717933,29.35614013671875,27143800,30.35,28.66,26.56,17.51,46.96,29.1 - 29.4 (27.5%),30.5 - 31.0 (11.3%),16.0 - 17.6 (21.1%),16.2 - 18.0 (12.3%)
2017-07-07,29.473176738120532,29.74625780733986,29.23910804745222,29.453672409057617,22023100,30.24,28.71,26.63,17.53,47.54,29.1 - 29.4 (20.1%),30.5 - 31.0 (11.3%),16.5 - 18.0 (16.9%),16.2 - 18.0 (12.3%)
2017-07-10,29.41466377760459,29.834037599388555,29.014796147581006,29.746261596679688,24907900,30.24,28.77,26.7,17.56,49.34,29.1 - 29.4 (20.1%),29.5 - 30.0 (11.7%),16.5 - 18.0 (17.0%),16.2 - 18.0 (12.4%)
2017-07-11,29.795023812191868,30.614265225404065,29.75601329072177,30.59476089477539,28530500,30.25,28.84,26.77,17.58,54.23,29.1 - 29.4 (20.0%),30.5 - 31.0 (13.0%),16.5 - 18.0 (16.9%),16.2 - 18.0 (12.4%)
2017-07-12,30.98487064789247,30.994623741814046,30.389944940163694,30.672779083251953,22258600,30.24,28.91,26.85,17.61,54.66,30.6 - 30.9 (22.1%),30.5 - 31.0 (14.3%),16.5 - 18.0 (16.9%),16.2 - 18.0 (12.3%)
2017-07-13,30.770305987973583,31.062893221997008,30.07785306852178,30.360685348510742,23773000,30.24,28.98,26.93,17.64,52.52,30.6 - 30.9 (22.1%),30.5 - 31.0 (14.3%),16.5 - 18.0 (16.9%),16.2 - 18.0 (12.3%)
2017-07-14,30.575254288196966,31.16042698399366,30.487478290816824,31.00438117980957,28887600,30.3,29.05,27.01,17.67,56.32,30.6 - 30.9 (22.9%),30.5 - 31.0 (14.0%),16.5 - 18.0 (16.9%),16.2 - 18.0 (12.3%)
2017-07-17,30.887342117887272,31.0726471852659,30.663026534341423,30.936105728149414,22320500,30.39,29.11,27.08,17.7,55.81,30.6 - 30.9 (23.5%),30.5 - 31.0 (15.2%),16.5 - 18.0 (16.9%),16.2 - 18.0 (12.4%)
2017-07-18,30.858085119067216,31.121413098478758,30.624016424105612,31.11166000366211,14045000,30.43,29.19,27.15,17.74,56.89,29.1 - 29.4 (22.5%),30.5 - 31.0 (15.2%),16.5 - 18.0 (16.9%),16.2 - 18.0 (12.4%)
2017-07-19,31.25795360710349,31.55053901919179,30.867839104248198,31.03363800048828,19984100,30.48,29.27,27.22,17.77,56.23,29.1 - 29.4 (22.9%),30.5 - 31.0 (15.2%),16.5 - 18.0 (16.9%),16.2 - 18.0 (12.4%)
2017-07-20,31.140922465531276,31.228698467624554,30.64352574040697,31.209192276000977,23179300,30.48,29.36,27.28,17.81,57.43,29.1 - 29.4 (24.6%),30.5 - 31.0 (15.2%),16.5 - 18.0 (16.9%),16.2 - 18.0 (12.3%)
2017-07-21,31.11166231169543,31.306718641860797,30.83858307742136,31.218942642211914,21146600,30.48,29.44,27.35,17.85,57.5,30.9 - 31.2 (24.0%),30.5 - 31.0 (15.3%),16.5 - 18.0 (17.0%),16.2 - 18.0 (12.3%)
2017-07-24,31.209187120777447,31.21893835476568,30.7215435720153,30.88734245300293,17415500,30.48,29.51,27.41,17.88,54.26,29.6 - 29.8 (19.4%),30.5 - 31.0 (16.5%),16.8 - 18.2 (12.4%),16.2 - 18.0 (12.4%)
2017-07-25,30.03884318318795,30.06810246707936,28.91726334366021,29.16108512878418,51216400,30.35,29.54,27.45,17.91,41.23,29.6 - 29.8 (16.9%),30.5 - 31.0 (16.3%),16.8 - 18.2 (12.3%),16.2 - 18.0 (12.4%)
2017-07-26,29.11232514278162,29.30738147905419,28.946526233832888,29.073312759399414,26387400,30.26,29.57,27.49,17.94,40.7,29.0 - 29.2 (20.8%),30.4 - 30.8 (16.1%),16.8 - 18.2 (12.4%),16.2 - 18.0 (12.3%)
2017-07-27,29.521940785796332,30.526485302215256,28.93676815727523,29.4926815032959,38967000,30.17,29.61,27.54,17.97,44.41,29.0 - 29.2 (20.2%),30.4 - 30.8 (16.0%),16.8 - 18.2 (12.4%),16.2 - 18.0 (12.3%)
2017-07-28,29.219601616433906,29.239107805548034,28.2443144832785,28.556407928466797,31854900,30.06,29.63,27.58,17.99,38.6,30.9 - 31.2 (21.6%),30.4 - 30.8 (16.0%),16.8 - 18.2 (12.4%),16.2 - 18.0 (12.3%)
2017-07-31,28.70269918298139,28.819732591355557,27.181251852629813,27.425073623657227,41112700,29.97,29.63,27.6,18.02,32.99,30.8 - 31.2 (25.0%),30.4 - 30.8 (15.8%),16.8 - 18.2 (12.4%),16.2 - 18.0 (12.3%)
2017-08-01,27.522603620363725,28.224811582297036,27.142242214458296,27.639638900756836,28221600,29.93,29.64,27.64,18.04,34.92,30.8 - 31.2 (25.0%),30.4 - 30.8 (15.8%),16.8 - 18.2 (12.4%),16.2 - 18.0 (12.3%)
2017-08-02,28.24431477563766,28.702700923501542,27.522602512857667,27.922470092773438,27226000,29.84,29.65,27.67,18.07,37.48,30.8 - 31.2 (24.7%),30.4 - 30.8 (15.7%),16.8 - 18.2 (12.3%),16.2 - 18.0 (12.3%)
2017-08-03,27.688402737349076,27.698155832477596,26.927679919451194,27.142242431640625,30288400,29.73,29.63,27.7,18.09,33.56,30.8 - 31.2 (24.3%),30.4 - 30.8 (15.6%),16.8 - 18.2 (12.3%),16.2 - 18.0 (12.3%)
2017-08-04,27.171503808009685,27.600628865411878,26.596084172634242,27.23002052307129,23947500,29.62,29.61,27.73,18.11,34.39,28.8 - 29.2 (18.6%),30.4 - 30.8 (15.5%),16.8 - 18.2 (12.3%),16.2 - 18.0 (12.3%)
2017-08-07,27.239764146659468,27.902959554115736,27.112975804533434,27.883453369140625,16589300,29.53,29.6,27.78,18.13,40.37,28.8 - 29.2 (18.9%),30.4 - 30.8 (15.6%),16.8 - 18.2 (12.4%),16.2 - 18.0 (12.4%)
2017-08-08,27.90296559383355,28.614924757622052,27.90296559383355,28.127281188964844,21903300,29.4,29.6,27.83,18.16,42.48,28.8 - 29.2 (18.5%),30.4 - 30.8 (15.7%),16.8 - 18.2 (12.3%),16.2 - 18.0 (12.4%)
2017-08-09,27.805437014405744,28.176045314840582,27.65914431318706,27.873706817626953,14181800,29.26,29.59,27.87,18.18,40.86,27.6 - 28.0 (20.8%),30.4 - 30.8 (15.8%),16.8 - 18.2 (12.3%),16.2 - 18.0 (12.4%)
2017-08-10,27.600624275125508,27.678647168969192,26.752125537102007,26.81064224243164,26147600,29.09,29.57,27.91,18.2,34.87,27.6 - 28.0 (20.7%),30.4 - 30.8 (15.8%),16.8 - 18.2 (12.3%),16.2 - 18.0 (12.3%)
2017-08-11,26.76188139131055,27.347054085593275,26.186461792290686,27.317794799804688,23375900,28.9,29.59,27.94,18.23,39.43,27.2 - 27.6 (21.1%),30.4 - 30.8 (15.7%),16.8 - 18.2 (12.3%),16.2 - 18.0 (12.3%)
2017-08-14,28.10777623677219,28.634432207001797,28.01024714670604,28.517396926879883,25254600,28.78,29.61,27.98,18.25,48.61,27.3 - 27.6 (15.1%),30.4 - 30.8 (15.7%),27.3 - 28.6 (13.4%),16.2 - 18.0 (12.4%)
2017-08-15,28.770973572939504,29.07331209640573,28.419869571357573,28.94652557373047,23973600,28.67,29.64,28.04,18.28,51.45,27.3 - 27.6 (16.1%),30.4 - 30.8 (15.6%),27.3 - 28.6 (13.4%),16.2 - 18.0 (12.4%)
2017-08-16,29.278119974748606,30.097361309567276,29.219601407824012,29.931562423706055,37879500,28.62,29.69,28.1,18.31,57.27,27.3 - 27.6 (15.7%),30.4 - 30.8 (15.6%),27.3 - 28.6 (13.3%),16.2 - 18.0 (12.3%)
2017-08-17,29.570708051832664,29.77551933422864,28.878255022303332,28.88800811767578,26152500,28.5,29.71,28.14,18.34,50.38,27.3 - 27.6 (16.2%),30.4 - 30.8 (15.6%),27.3 - 28.6 (13.3%),16.2 - 18.0 (12.3%)
2017-08-18,29.219602191477907,29.84378723392593,29.02454587713565,29.629222869873047,31178100,28.42,29.73,28.2,18.37,54.56,27.3 - 27.6 (16.2%),30.4 - 30.8 (15.5%),27.3 - 28.6 (13.3%),16.2 - 18.0 (12.3%)
2017-08-21,29.77551457722285,29.84378437371032,28.556405753625306,28.829484939575195,26247700,28.32,29.73,28.24,18.4,49.69,28.8 - 29.1 (20.0%),28.8 - 29.2 (15.5%),27.3 - 28.6 (13.4%),16.2 - 18.0 (12.3%)
2017-08-22,29.112319974136387,29.785268586300568,29.034297081437096,29.697492599487305,18821200,28.35,29.74,28.29,18.43,54.44,28.8 - 29.1 (20.5%),29.6 - 30.0 (15.9%),27.3 - 28.6 (13.3%),16.2 - 18.0 (12.3%)
2017-08-23,29.229353383079072,29.980324887942544,29.13182616236433,29.697492599487305,21200400,28.38,29.74,28.33,18.47,54.44,28.8 - 29.1 (20.8%),29.6 - 30.0 (17.0%),27.3 - 28.6 (13.3%),16.2 - 18.0 (12.3%)
2017-08-24,29.795021640753415,29.8730445382201,29.365896634792943,29.473176956176758,18056800,28.38,29.73,28.36,18.5,52.94,29.4 - 29.7 (25.1%),29.6 - 30.0 (17.1%),27.3 - 28.6 (13.3%),16.2 - 18.0 (12.3%)
2017-08-25,29.55120173560659,29.638977733373185,29.307379932968868,29.54145050048828,13929800,28.43,29.72,28.4,18.53,53.37,29.4 - 29.7 (29.9%),29.6 - 30.0 (17.1%),16.8 - 18.0 (11.3%),16.2 - 18.0 (12.3%)
2017-08-28,29.677987717110977,30.438710489348242,29.66823462256786,30.31192398071289,22531000,28.57,29.72,28.45,18.56,57.94,29.6 - 30.0 (31.1%),29.6 - 30.0 (16.9%),16.8 - 18.0 (11.4%),16.2 - 18.0 (12.3%)
2017-08-29,29.990082392857353,30.750807103718625,29.94131877532806,30.702041625976562,23151900,28.72,29.73,28.5,18.59,60.07,29.6 - 30.0 (31.0%),30.4 - 30.8 (16.7%),16.8 - 18.0 (11.3%),16.2 - 18.0 (12.3%)
2017-08-30,30.86783933211267,30.89709861762256,30.604511343161718,30.828828811645508,17467900,28.87,29.73,28.55,18.62,60.77,29.6 - 30.0 (30.7%),30.4 - 30.8 (16.8%),16.8 - 18.0 (11.4%),16.2 - 18.0 (12.3%)
2017-08-31,30.82882762177231,31.22869520724403,30.70203924966901,31.179929733276367,25694000,29.07,29.72,28.6,18.65,62.71,29.6 - 30.0 (30.7%),30.4 - 30.8 (16.7%),16.8 - 18.0 (11.3%),16.2 - 18.0 (12.3%)
2017-09-01,31.335978662082763,32.0674440593835,31.335978662082763,31.794361114501953,26034000,29.3,29.72,28.66,18.68,65.89,29.4 - 29.7 (28.9%),30.4 - 30.8 (15.6%),16.8 - 18.0 (11.3%),16.2 - 18.0 (12.3%)
2017-09-05,31.64806641480679,31.93090056023603,30.867835636535162,31.277456283569336,28866600,29.47,29.74,28.71,18.71,61.16,29.4 - 29.7 (30.6%),28.8 - 29.2 (14.7%),16.8 - 18.0 (11.3%),16.2 - 18.0 (12.3%)
2017-09-06,31.277456677903675,31.8918885863077,31.267705443990913,31.4530086517334,29290200,29.64,29.76,28.76,18.73,62.16,29.4 - 29.7 (31.4%),28.8 - 29.2 (14.8%),16.8 - 18.0 (11.3%),16.2 - 18.0 (12.3%)
2017-09-07,31.667576062256888,32.0869498491068,31.648069872121383,31.97966766357422,25353300,29.84,29.78,28.82,18.76,65.04,29.4 - 29.7 (31.5%),28.8 - 29.2 (14.8%),16.8 - 18.0 (11.3%),16.2 - 18.0 (12.3%)
2017-09-08,31.989418402732348,32.203982770472706,31.511529773306474,31.648069381713867,19649300,30.08,29.8,28.87,18.79,61.84,29.4 - 29.7 (22.8%),28.8 - 29.2 (15.1%),16.8 - 18.0 (11.3%),16.2 - 18.0 (12.3%)
2017-09-11,32.0869494393388,32.61360168457031,31.999173445062663,32.61360168457031,31012100,30.35,29.85,28.93,18.82,66.94,29.4 - 29.7 (22.4%),29.0 - 29.5 (16.9%),27.3 - 28.6 (13.4%),16.2 - 18.0 (12.3%)
2017-09-12,32.85742192782995,33.68641821698932,32.730637280185974,33.442596435546875,38685800,30.59,29.92,29.0,18.85,70.58,31.6 - 32.0 (20.8%),30.6 - 31.2 (19.4%),27.3 - 28.6 (13.4%),16.2 - 18.0 (12.3%)
2017-09-13,33.70592629094705,33.93999313078382,33.179270320676316,33.73518371582031,41588100,30.83,29.98,29.06,18.89,71.76,31.6 - 32.0 (19.7%),30.6 - 31.2 (19.3%),27.3 - 28.6 (13.3%),16.2 - 18.0 (12.2%)
2017-09-14,33.579131184324886,33.98874993213741,33.4523428345819,33.725425720214844,23007000,31.02,30.04,29.11,18.92,71.65,31.6 - 32.0 (19.4%),30.6 - 31.2 (19.4%),27.3 - 28.6 (13.3%),16.2 - 18.0 (12.2%)
2017-09-15,33.783950030551395,34.13505403878991,33.53037698039338,33.793704986572266,37417300,31.27,30.08,29.16,18.95,71.96,33.6 - 33.9 (26.2%),30.6 - 31.2 (19.5%),29.4 - 30.8 (12.4%),16.2 - 18.0 (12.2%)
2017-09-18,34.261835100343625,34.91527563788951,34.154552929600314,34.554420471191406,41330100,31.51,30.14,29.22,18.99,75.16,33.6 - 34.0 (25.0%),30.6 - 31.2 (19.3%),29.4 - 30.8 (12.4%),16.2 - 18.0 (12.2%)
2017-09-19,34.62269307646786,35.20786386564655,34.62269307646786,35.06157302856445,26392200,31.83,30.21,29.28,19.03,77.04,33.6 - 34.0 (24.8%),30.8 - 31.5 (22.8%),27.0 - 28.5 (14.0%),16.2 - 18.0 (12.2%)
2017-09-20,35.13958859854755,35.69550187792656,34.46664192362153,35.08107376098633,42243000,32.09,30.26,29.33,19.07,77.11,33.6 - 34.0 (23.4%),30.8 - 31.5 (20.9%),27.0 - 28.5 (14.0%),16.2 - 18.0 (12.2%)
2017-09-21,35.042066308362536,35.354157887250466,34.52516532840911,35.022560119628906,22464900,32.36,30.33,29.39,19.11,76.34,33.6 - 34.0 (23.5%),30.8 - 31.5 (19.6%),27.0 - 28.5 (14.0%),16.2 - 18.0 (12.2%)
2017-09-22,34.720214250042346,35.324894843289876,34.720214250042346,35.1786003112793,21559800,32.65,30.4,29.45,19.15,77.0,34.8 - 35.2 (26.3%),30.8 - 31.5 (17.4%),27.0 - 28.5 (14.0%),16.2 - 18.0 (12.2%)
2017-09-25,35.14935055974782,35.25663274389915,33.68641980224869,34.008262634277344,35607200,32.87,30.45,29.5,19.18,62.84,34.8 - 35.2 (24.3%),30.8 - 31.5 (17.4%),27.0 - 28.5 (14.0%),16.2 - 18.0 (12.2%)
2017-09-26,34.3593586230308,34.49589820005149,33.24753210109152,33.33530807495117,55112600,33.02,30.52,29.55,19.22,56.41,34.8 - 35.2 (23.0%),30.8 - 31.5 (15.3%),27.0 - 28.5 (13.9%),16.2 - 18.0 (12.2%)
2017-09-27,35.36390702173815,36.23191562693545,35.03230927380459,36.173397064208984,84593900,33.29,30.65,29.62,19.26,70.23,35.0 - 35.5 (20.6%),28.8 - 29.6 (18.6%),27.0 - 28.5 (13.8%),16.2 - 18.0 (12.2%)
2017-09-28,36.23191621501211,37.50953989833217,35.91006969543001,37.02189636230469,52569900,33.6,30.77,29.7,19.31,72.99,35.0 - 35.5 (19.7%),28.8 - 29.7 (22.5%),27.2 - 28.8 (14.0%),16.2 - 18.0 (12.1%)
2017-09-29,37.04140384509777,38.38730109330276,36.87560682285642,38.3580436706543,48711400,33.96,30.92,29.79,19.35,76.66,33.6 - 34.2 (22.8%),29.0 - 30.0 (20.3%),27.2 - 28.9 (14.7%),26.6 - 28.5 (11.5%)
2017-10-02,38.62137262095112,39.37234423063509,38.38730577039473,39.021240234375,54244800,34.32,31.08,29.89,19.4,78.24,33.6 - 34.2 (22.0%),29.0 - 30.0 (20.1%),27.0 - 28.8 (15.3%),16.0 - 18.0 (13.6%)
2017-10-03,38.943212376759334,39.53813807516447,38.86518762660955,39.372337341308594,27322300,34.73,31.24,30.01,19.44,79.05,33.6 - 34.2 (22.4%),29.0 - 30.0 (19.8%),27.0 - 28.8 (15.2%),16.0 - 18.0 (13.6%)
